# generated_utc: 2026-07-21T14:35:14Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-21T14:27:27Z,AQUA,COSMOS 2251 DEB,2026-07-21T06:40:39Z,2026-07-21T06:53:39Z,7.780,2026-07-21T18:43:57.739268Z,256.512321133,2570.710,2.459,4.529774,688.099,691.509,3.409,-2.249,-0.949,-0.297,35.143,-3.563236,0.271022,175.650,3.0283032417,1,0,0,27424,33832
2026-07-21T14:27:27Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-21T04:30:57Z,2026-07-21T04:27:15Z,10.003,2026-07-22T00:22:03.951622Z,594.615860367,396.231,10.707,14.978732,703.791,711.540,7.749,7.434,0.490,-7.690,171.913,11.593797,9.474204,39.255,1.6426396989,1,1,0,49260,33838
2026-07-21T14:27:27Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T05:07:05Z,2026-07-21T00:29:26Z,13.967,2026-07-21T22:06:00.538085Z,458.558968083,4489.312,24.209,14.760533,880.088,836.865,43.223,24.004,0.888,3.013,158.190,-13.759539,0.595797,177.521,0.8311168095,1,1,0,33866,33819
2026-07-21T14:27:27Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T07:32:42Z,2026-07-21T07:30:18Z,6.952,2026-07-21T15:42:04.242222Z,74.620703700,13806.256,42.592,14.842250,660.948,642.459,18.489,-28.865,-5.656,30.805,158.944,0.759673,0.026930,2.030,0.6608284805,0,1,0,34077,33839
2026-07-21T14:27:27Z,AQUA,COSMOS 2251 DEB,2026-07-21T06:40:39Z,2026-07-21T04:07:15Z,10.337,2026-07-21T16:46:25.017973Z,138.966966217,8477.991,41.367,15.022355,688.099,839.139,151.040,10.964,-3.046,-39.771,171.641,11.913373,0.192375,0.925,0.6562123083,0,1,0,27424,33915
2026-07-21T14:27:27Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T05:31:14Z,2026-07-21T03:56:09Z,10.522,2026-07-22T00:02:21.804486Z,574.913408100,8207.315,17.947,8.671219,740.851,750.415,9.564,1.344,-14.531,10.446,70.806,0.025218,0.392216,86.321,0.5805218588,1,0,0,33850,33764
2026-07-21T14:27:27Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T02:55:33Z,2026-07-21T04:19:46Z,11.532,2026-07-22T00:40:24.090492Z,612.951508200,11132.443,23.312,11.610680,637.825,747.868,110.042,21.154,6.191,7.590,101.103,-1.278201,2.659202,115.672,0.5721156277,1,1,0,33779,33826
2026-07-21T14:27:27Z,SWOT,COSMOS 2251 DEB,2026-07-21T05:09:20Z,2026-07-21T05:13:49Z,9.302,2026-07-21T15:09:12.232343Z,41.753872383,6798.950,47.322,13.077419,892.009,926.835,34.826,30.556,17.438,-31.648,124.059,11.003475,0.450997,2.347,0.5366787186,0,1,0,54754,33917
2026-07-21T14:27:27Z,NOAA 15,NOAA 20 (JPSS-1),2026-07-21T06:13:00Z,2026-07-21T06:11:00Z,8.274,2026-07-22T01:10:51.733175Z,643.412219583,7325.759,20.652,9.513860,806.358,834.430,28.072,19.402,5.438,-4.529,79.440,5.797098,1.563686,15.095,0.5096703947,1,0,0,25338,43013
2026-07-21T14:27:27Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T03:56:09Z,2026-07-21T00:19:34Z,14.131,2026-07-21T16:54:13.724376Z,146.778739600,1766.344,59.978,14.334564,750.415,644.206,106.209,-55.879,6.007,-20.950,147.420,14.041202,2.826114,11.380,0.4292695526,0,0,0,33764,33835
2026-07-21T14:27:27Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T07:32:42Z,2026-07-21T00:29:26Z,13.967,2026-07-21T18:19:40.530315Z,232.225505250,11413.151,58.493,14.085802,660.948,836.865,175.918,58.018,-2.621,-6.965,139.489,7.294042,1.151955,8.975,0.4039519201,0,0,0,34077,33819
2026-07-21T14:27:27Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T06:58:54Z,2026-07-21T06:34:42Z,7.879,2026-07-21T15:57:46.494357Z,90.324905950,7606.127,69.795,14.661138,742.461,709.914,32.547,-17.651,13.822,66.096,156.109,12.273038,0.034326,0.160,0.3937678419,0,0,0,33773,33912
