# generated_utc: 2026-07-18T09:57:49Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-18T09:48:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T19:48:31Z,2026-07-17T22:22:31Z,14.003,2026-07-18T11:27:31.872451Z,98.831207517,681.462,19.954,14.643170,736.197,754.584,18.387,19.848,-0.393,-2.015,156.648,14.607650,0.749494,2.937,1.3669827923,1,1,0,33773,33913
2026-07-18T09:48:42Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-17T22:13:43Z,2026-07-17T20:30:41Z,13.300,2026-07-18T13:19:15.390177Z,210.556502950,9865.806,22.163,14.892902,703.979,722.933,18.954,14.804,-2.088,16.361,165.659,-10.623013,0.110019,179.407,1.1474395393,1,1,0,39084,33838
2026-07-18T09:48:42Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-17T21:36:54Z,2026-07-17T21:45:07Z,12.197,2026-07-18T17:26:18.570575Z,457.609509583,1539.353,19.449,14.282894,768.777,1003.086,234.310,-18.873,1.465,-4.466,144.676,-4.295176,13.480138,107.673,1.0019935832,1,1,0,24946,33823
2026-07-18T09:48:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T19:48:31Z,2026-07-17T08:27:16Z,25.357,2026-07-18T11:36:03.081804Z,107.351363400,6985.636,28.512,14.730165,736.197,715.444,20.753,-7.671,4.660,27.063,160.450,-12.753854,0.152106,179.317,0.9562244171,0,1,0,33773,33839
2026-07-18T09:48:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T04:59:00Z,2026-07-17T20:26:20Z,28.828,2026-07-18T12:23:17.389056Z,154.589817600,4044.945,37.023,14.759462,717.667,796.963,79.296,15.437,5.609,-33.180,160.179,-14.069526,0.697679,177.161,0.7117193120,0,1,0,34071,33766
2026-07-18T09:48:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T11:15:31Z,2026-07-17T17:07:55Z,22.553,2026-07-18T11:31:53.072588Z,103.184543133,5176.983,41.987,14.711712,597.695,628.896,31.201,38.414,-3.682,16.544,153.774,-13.603590,0.276131,178.837,0.6505604611,0,1,0,34079,33779
2026-07-18T09:48:42Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T20:05:11Z,2026-07-17T22:04:04Z,13.725,2026-07-18T18:14:03.539291Z,505.358988183,10920.109,35.239,14.378483,647.900,662.039,14.138,-24.572,-7.297,24.182,146.431,-8.402437,0.529567,176.394,0.5296614473,0,1,0,33825,33832
2026-07-18T09:48:42Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-17T22:13:43Z,2026-07-17T22:22:31Z,11.583,2026-07-18T17:31:42.805646Z,463.013427433,11531.821,37.986,13.826689,703.979,754.584,50.606,23.106,-11.396,-27.914,135.001,-6.560970,0.438531,176.176,0.4939106868,0,1,0,39084,33913
2026-07-18T09:48:42Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-17T22:24:08Z,2026-07-17T22:46:20Z,11.409,2026-07-18T20:37:49.584331Z,649.126405517,3706.332,24.302,10.894367,810.893,755.233,55.659,-0.370,16.564,-17.778,94.003,9.722019,3.035544,17.340,0.4924275174,1,1,0,41335,33819
2026-07-18T09:48:42Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T20:37:08Z,2026-07-17T08:27:16Z,25.357,2026-07-18T15:53:52.485930Z,365.174765500,12410.839,42.486,13.975294,690.492,715.444,24.952,-42.144,2.058,-4.966,135.333,-4.370324,0.567694,172.599,0.4910491322,0,1,0,33826,33839
