# generated_utc: 2026-07-24T05:04:16Z
# git_commit: 2d10806
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v2.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-24T04:55:02Z,TERRA,COSMOS 2251 DEB,2026-07-23T20:37:35Z,2026-07-23T12:26:47Z,16.471,2026-07-24T10:49:41.659865Z,354.660997750,7733.548,11.133,14.030366,680.698,639.172,41.525,8.911,2.322,-6.258,139.132,-11.480424,0.110496,179.449,1.8996680235,1,1,0,25994,33835
2026-07-24T04:55:02Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-23T19:51:19Z,2026-07-23T10:49:28Z,18.093,2026-07-24T06:21:42.056402Z,86.667606700,11605.502,16.385,13.953028,820.630,1026.715,206.084,-15.161,-2.318,5.764,137.293,7.354184,0.647558,5.032,1.6006401971,1,1,0,54234,33914
2026-07-24T04:55:02Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-23T19:57:50Z,2026-07-23T10:14:15Z,18.680,2026-07-24T07:19:38.814072Z,144.613567867,4259.183,26.032,14.947437,701.619,812.059,110.440,24.625,-0.862,8.397,170.267,14.183441,0.493469,1.993,1.0330740663,0,1,0,39084,33766
2026-07-24T04:55:02Z,AURA,COSMOS 2251 DEB,2026-07-23T19:45:11Z,2026-07-23T08:55:53Z,19.986,2026-07-24T08:08:40.583227Z,193.643053783,4689.817,25.858,15.000610,694.942,699.668,4.726,22.286,-1.013,-13.075,172.146,14.149812,0.456366,1.847,1.0041899466,0,1,0,28376,33915
2026-07-24T04:55:02Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-23T19:47:02Z,2026-07-23T10:49:28Z,18.093,2026-07-24T06:22:26.697465Z,87.411624417,9007.025,21.235,11.192261,801.380,1026.715,225.334,14.024,-10.448,-12.047,96.627,6.397906,1.370663,12.092,0.9901340566,1,1,0,41335,33914
2026-07-24T04:55:02Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T19:25:44Z,2026-07-23T12:26:47Z,16.471,2026-07-24T10:08:39.410149Z,313.623502483,11141.258,20.212,12.409504,654.301,639.172,15.128,19.828,2.167,-3.273,111.253,-3.514496,0.863424,166.197,0.9604804128,1,1,0,33830,33835
2026-07-24T04:55:02Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T08:25:11Z,2026-07-23T08:27:01Z,20.497,2026-07-24T06:17:38.063218Z,82.601053633,3895.599,10.124,4.635409,745.475,769.963,24.488,3.941,8.858,2.914,36.119,2.255396,0.463503,11.613,0.8632255129,1,0,0,33775,33826
2026-07-24T04:55:02Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T18:22:50Z,2026-07-22T16:10:18Z,36.745,2026-07-24T07:14:38.974238Z,139.616237300,5399.090,32.316,14.202484,633.733,630.460,3.273,-26.997,6.154,16.662,140.998,12.968008,0.088275,0.390,0.7937579350,0,1,0,33862,33911
2026-07-24T04:55:02Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T07:09:11Z,2026-07-23T13:40:51Z,21.764,2026-07-24T05:15:47.448514Z,20.757475233,13473.780,38.657,14.737249,683.913,685.264,1.351,28.654,4.451,25.564,160.438,-3.645635,0.035115,179.448,0.7514705714,0,1,0,33953,33839
2026-07-24T04:55:02Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T07:09:11Z,2026-07-23T09:18:50Z,21.764,2026-07-24T05:47:33.789594Z,52.529826567,2439.462,38.699,13.602482,683.913,726.459,42.546,17.931,-14.222,31.207,130.846,-13.401113,0.274853,178.825,0.6773376302,0,1,0,33953,33838
