# generated_utc: 2026-08-03T15:17:24Z
# git_commit: 9556efb
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-08-03T15:09:22Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-02T21:04:45Z,2026-08-02T18:56:32Z,20.214,2026-08-04T02:00:06.027447Z,650.733790783,5206.625,4.137,14.875657,726.119,708.543,17.576,0.587,0.431,4.072,166.027,-13.825502,0.261708,178.916,3.9419813719,1,1,0,36508,33912
2026-08-03T15:09:22Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T18:11:47Z,2026-08-02T20:13:02Z,20.960,2026-08-03T16:35:12.723938Z,85.845398967,10368.231,17.068,14.802745,684.986,718.305,33.319,13.144,1.932,-10.715,160.356,9.902696,0.059708,0.345,1.6311713551,1,1,0,33953,33758
2026-08-03T15:09:22Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T20:27:14Z,2026-08-02T22:16:38Z,18.702,2026-08-03T17:44:45.079224Z,155.384653733,5354.178,22.082,11.815825,696.177,695.769,0.408,21.434,3.496,-3.996,103.591,-10.329168,0.312953,178.265,0.9547143938,1,1,0,33832,33835
2026-08-03T15:09:22Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-08-02T20:59:29Z,2026-08-02T20:16:20Z,18.884,2026-08-03T20:18:53.504273Z,309.525071217,4942.665,28.047,14.596257,835.617,826.220,9.397,22.242,2.783,16.858,160.457,-13.677957,0.319707,178.661,0.8171178125,0,1,0,43013,33866
2026-08-03T15:09:22Z,AURA,COSMOS 2251 DEB,2026-08-02T21:18:39Z,2026-08-02T18:03:42Z,21.094,2026-08-03T19:11:48.582621Z,242.443043683,4358.784,30.398,14.808945,696.398,744.090,47.691,26.136,2.533,15.315,160.925,14.026307,0.623230,2.544,0.8102948560,0,1,0,28376,33837
2026-08-03T15:09:22Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T16:17:38Z,2026-08-02T15:52:48Z,23.276,2026-08-03T16:16:24.868237Z,67.047803950,9020.432,29.889,10.605393,761.822,734.374,27.448,-18.719,16.367,16.584,90.752,-4.910555,0.150731,178.242,0.6766116356,0,1,0,33764,33913
2026-08-03T15:09:22Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T22:35:31Z,2026-08-02T15:52:48Z,23.276,2026-08-03T17:25:07.178825Z,135.752980417,9752.557,40.632,14.826346,661.358,734.374,73.016,35.435,3.342,-19.599,160.365,10.537487,0.276045,1.501,0.6609952873,0,1,0,33860,33913
2026-08-03T15:09:22Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-02T18:06:51Z,2026-08-02T22:16:38Z,21.042,2026-08-03T20:58:06.790608Z,348.746510133,2398.411,25.705,10.565329,710.654,695.769,14.884,-19.973,11.437,11.447,89.404,-9.953178,2.804893,164.262,0.6229646025,0,1,0,49260,33835
2026-08-03T15:09:22Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T16:17:38Z,2026-08-02T20:41:14Z,22.862,2026-08-03T19:32:55.653759Z,263.560895983,9720.452,34.115,12.943918,761.822,716.564,45.258,-21.392,-13.126,-23.107,120.457,-8.058267,0.481166,176.583,0.6199430760,0,1,0,33764,33838
2026-08-03T15:09:22Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T22:46:09Z,2026-08-02T06:06:49Z,33.042,2026-08-03T17:59:10.040831Z,169.800680517,12887.625,41.920,14.194951,712.635,798.745,86.110,16.496,12.381,36.495,142.036,-4.144087,0.529325,172.721,0.5973758819,0,1,0,33777,33819
