collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-20T13:16:00Z,2026-07-20T10:09:59Z,13.130,2026-07-21T03:14:44.457830Z,236.940963833,11639.669,25.943,14.058992,833.439,877.022,43.583,-21.136,5.010,-14.184,141.521,7.329194,0.104491,0.817,0.9055081403,0,1,0,43013,33866
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T08:24:23Z,2026-07-20T14:42:25Z,14.890,2026-07-21T09:57:51.175371Z,640.052922850,6725.731,20.607,14.188044,682.832,843.950,161.117,11.746,5.235,16.102,142.391,11.949154,3.486920,16.268,0.7649686252,1,1,0,33953,33819
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T08:03:04Z,2026-07-20T14:29:39Z,15.245,2026-07-21T04:01:38.596298Z,283.843271633,11926.170,29.032,13.467947,736.165,752.421,16.256,24.511,6.588,-14.095,127.995,5.064783,1.366547,15.100,0.7449124551,0,1,0,33850,33822
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T06:14:32Z,2026-07-20T14:42:25Z,17.054,2026-07-21T04:51:10.983559Z,333.383059317,6852.293,19.058,7.837937,781.883,843.950,62.067,-19.044,0.720,0.184,63.185,3.238306,0.414525,7.295,0.6320973955,1,0,0,33760,33819
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,TERRA,COSMOS 2251 DEB,2026-07-20T14:08:44Z,2026-07-20T07:28:33Z,15.821,2026-07-21T02:58:56.902074Z,221.148367900,12042.218,36.584,12.822428,695.261,724.667,29.405,26.177,13.076,-21.958,117.313,-1.083793,0.333661,162.888,0.5933382620,0,1,0,25994,33912
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T08:49:20Z,2026-07-20T03:04:24Z,20.223,2026-07-21T03:02:22.752964Z,224.579216067,12287.097,46.596,13.802594,662.181,627.649,34.532,-37.735,11.144,24.962,132.770,4.144340,0.338493,4.669,0.5000372282,0,1,0,34077,33911
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T10:19:15Z,2026-07-20T11:05:22Z,12.976,2026-07-21T08:25:16.390651Z,547.473177517,10522.121,24.388,9.506664,743.707,822.037,78.330,3.097,18.846,-15.167,78.936,3.644975,8.456214,66.682,0.4832058642,1,0,0,33766,33914
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T13:34:02Z,2026-07-20T10:19:15Z,12.976,2026-07-21T05:52:21.087301Z,394.551455017,4869.432,42.049,13.816430,768.445,743.707,24.737,-32.327,10.407,-24.795,134.970,12.833399,0.973297,4.337,0.4770987316,0,1,0,33775,33766
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T15:29:20Z,2026-07-20T03:34:08Z,19.728,2026-07-21T05:25:46.956516Z,367.982608600,12398.689,46.127,14.351255,781.997,710.654,71.343,-33.666,8.909,30.248,147.797,-6.111684,0.546432,174.891,0.4632382371,0,1,0,33757,33838
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T15:31:39Z,2026-07-20T09:00:05Z,14.295,2026-07-20T23:51:32.128471Z,33.735474517,11683.583,60.786,14.384100,712.516,852.662,140.146,14.887,16.940,56.448,146.415,7.426362,0.232707,1.795,0.4621834470,0,0,0,33758,33915
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T03:04:24Z,2026-07-20T02:27:49Z,20.833,2026-07-21T04:08:25.964948Z,290.632749133,2736.951,49.496,13.920555,627.649,679.950,52.301,47.190,-5.591,13.845,135.045,13.246309,3.243188,13.757,0.4489644838,0,1,0,33911,33920
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-20T12:51:21Z,2026-07-20T10:19:15Z,12.976,2026-07-21T02:07:32.364570Z,169.739409500,13527.280,60.046,14.949303,696.119,743.707,47.589,58.055,0.871,-15.309,171.947,-4.389188,0.151009,178.030,0.4392360198,0,0,0,39084,33766
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T09:00:05Z,2026-07-20T02:27:49Z,20.833,2026-07-21T05:15:57.098237Z,358.151637283,6947.960,41.850,11.959819,852.662,679.950,172.712,-27.707,19.167,-24.827,105.307,-9.304263,2.580531,164.499,0.4294010275,0,1,0,33915,33920
