collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-02T04:55:46Z,2026-08-02T15:52:48Z,13.828,2026-08-02T19:49:52.019248Z,64.400320800,11425.046,7.874,14.994298,699.013,759.697,60.684,-7.784,0.133,-1.182,171.979,-8.811292,0.027223,179.823,3.6380968236,1,1,0,49260,33913
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T01:28:28Z,2026-08-02T15:47:36Z,17.283,2026-08-02T21:21:42.668255Z,156.244470917,7663.398,10.635,13.718744,637.087,663.065,25.978,10.589,-0.322,-0.934,131.926,-11.068571,0.044037,179.772,2.3000214127,1,1,0,33779,33825
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T15:47:36Z,2026-08-02T07:27:51Z,11.293,2026-08-03T05:10:32.868220Z,625.081137000,6292.760,7.326,13.466082,663.065,631.289,31.776,-3.684,2.901,5.629,125.808,11.483367,1.772816,8.776,2.0804242913,1,1,0,33825,33836
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-02T13:59:28Z,2026-08-02T04:39:15Z,14.103,2026-08-03T05:54:31.828819Z,669.063813650,13700.737,12.992,14.835792,709.551,734.833,25.282,10.238,-0.800,-7.958,165.357,3.329379,0.178252,3.065,1.2227291754,1,1,0,39084,33839
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T07:54:24Z,2026-08-02T10:50:24Z,10.851,2026-08-03T00:25:18.295773Z,339.838262883,3797.207,18.097,11.276448,716.305,707.994,8.310,-9.333,10.213,-11.666,97.183,10.442905,0.641275,3.514,0.9521253929,1,1,0,33953,33920
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,TIMED,IRIDIUM 33 DEB,2026-08-02T05:42:58Z,2026-08-02T02:44:03Z,16.024,2026-08-02T19:01:20.633369Z,15.877222817,10282.362,40.490,12.984955,578.424,601.030,22.606,15.851,-19.101,-31.990,118.270,-6.643171,0.039342,179.661,0.6343146848,0,1,0,26998,34079
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T15:01:52Z,2026-08-02T06:06:49Z,12.644,2026-08-02T18:59:10.018208Z,13.700303467,10576.240,47.947,14.608165,748.716,740.428,8.288,34.163,-6.971,-32.913,155.652,-9.505181,0.067507,179.593,0.6035451325,0,1,0,33776,33819
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-02T14:27:46Z,2026-08-02T03:38:26Z,15.117,2026-08-02T19:17:57.614078Z,32.493567967,12648.440,52.334,14.880142,726.747,895.446,168.700,35.052,-5.305,38.498,163.828,6.631240,0.034022,0.294,0.5558299377,0,0,0,36508,33823
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T07:56:10Z,2026-08-02T03:38:26Z,15.117,2026-08-02T19:19:26.008796Z,33.966813267,11797.782,55.123,14.708223,703.838,895.446,191.609,54.644,-1.219,7.150,156.376,7.802232,0.110623,0.812,0.5210615294,0,0,0,33777,33823
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T15:01:52Z,2026-08-02T12:01:59Z,6.725,2026-08-02T20:19:44.178916Z,94.269648600,3982.721,41.209,11.237544,748.716,781.845,33.129,29.943,18.468,-21.460,97.651,10.427631,0.355609,1.953,0.5096936761,0,1,0,33776,33762
