# generated_utc: 2026-07-30T20:30:34Z
# git_commit: 081f1cd
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-30T20:21:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:53:08Z,2026-07-30T05:50:43Z,14.510,2026-07-31T07:58:44.510736Z,697.408512267,8077.641,4.568,14.516898,662.633,659.738,2.895,4.565,0.021,-0.149,149.236,-11.638709,0.807426,176.032,3.2779501363,1,1,0,33860,33832
2026-07-30T20:21:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:54:30Z,2026-07-30T01:07:20Z,19.233,2026-07-30T22:15:10.875487Z,113.847924783,10676.136,9.931,14.523750,738.126,738.519,0.394,1.470,-2.494,9.500,151.552,-9.214538,0.147038,179.086,2.6936618800,1,1,0,34071,33766
2026-07-30T20:21:20Z,AURA,LANDSAT 9,2026-07-30T06:13:08Z,2026-07-30T04:24:51Z,15.941,2026-07-30T21:21:45.955328Z,60.432588800,7541.618,14.163,12.380229,695.683,710.305,14.622,14.143,0.291,0.697,111.042,-9.431383,0.054686,179.668,1.6749077908,1,1,0,28376,49260
2026-07-30T20:21:20Z,AQUA,COSMOS 2251 DEB,2026-07-30T05:55:45Z,2026-07-30T07:10:08Z,14.426,2026-07-30T23:06:10.583498Z,164.843058300,11894.446,24.243,14.604862,681.502,676.110,5.391,0.331,-5.362,23.641,153.400,-7.318509,0.141137,178.895,1.0669329801,1,1,0,27424,33826
2026-07-30T20:21:20Z,NOAA 20 (JPSS-1),SENTINEL-3A,2026-07-30T06:43:00Z,2026-07-30T06:37:50Z,13.725,2026-07-30T21:26:15.793722Z,64.929895367,9911.578,24.856,13.184853,826.470,796.680,29.789,-24.629,-1.475,3.002,125.054,-8.332410,0.069599,179.521,1.0130819896,1,1,0,43013,41335
2026-07-30T20:21:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T06:54:12Z,2026-07-30T06:49:17Z,13.534,2026-07-31T00:28:15.149321Z,246.919155350,1469.845,14.398,6.153282,735.566,783.082,47.516,14.241,-1.930,-0.876,48.734,5.325699,2.804054,27.767,0.7082012577,1,0,0,33775,33757
2026-07-30T20:21:20Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T01:47:33Z,2026-07-30T01:07:20Z,19.233,2026-07-31T02:43:40.232943Z,382.337215717,10059.298,24.791,11.622070,742.404,738.519,3.884,21.184,-8.106,10.006,102.297,4.917802,0.671638,7.777,0.6886660403,1,1,0,33761,33766
2026-07-30T20:21:20Z,TIMED,COSMOS 2251 DEB,2026-07-30T07:04:07Z,2026-07-30T07:28:27Z,13.287,2026-07-31T02:08:55.103158Z,347.585052633,6462.502,33.253,14.118871,575.638,703.433,127.795,17.838,-9.918,26.252,137.633,-12.141281,1.683372,172.106,0.6442107634,0,1,0,26998,33825
2026-07-30T20:21:20Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T06:06:26Z,2026-07-29T21:10:41Z,23.177,2026-07-31T04:21:01.156570Z,479.685942833,12855.415,29.079,13.942350,764.141,1201.990,437.850,22.997,6.800,16.447,135.297,-5.495285,3.927526,144.446,0.6394983086,0,1,0,33764,33914
2026-07-30T20:21:20Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-30T00:27:32Z,2026-07-30T07:28:27Z,19.897,2026-07-30T22:20:39.239260Z,119.320654333,9124.704,29.798,9.920388,693.336,703.433,10.097,-25.911,-10.968,-9.813,82.661,-2.280541,0.361296,170.998,0.6106612508,0,0,0,39634,33825
