# generated_utc: 2026-07-23T03:57:52Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-23T03:49:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T07:56:01Z,2026-07-22T10:04:55Z,19.884,2026-07-23T04:10:40.967498Z,21.599458300,13016.941,11.986,13.961559,758.953,760.208,1.255,-0.362,4.479,-11.112,137.728,-2.945107,0.021096,179.590,2.2947098285,1,1,0,33773,33828
2026-07-23T03:49:05Z,AQUA,COSMOS 2251 DEB,2026-07-22T13:41:55Z,2026-07-22T11:49:11Z,15.998,2026-07-23T13:34:02.100587Z,584.951676450,4862.051,9.771,14.107656,694.561,689.645,4.916,7.631,1.978,5.772,140.643,13.074425,0.307817,1.349,1.7146823041,1,1,0,27424,33835
2026-07-23T03:49:05Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-22T07:17:31Z,2026-07-21T09:44:08Z,42.082,2026-07-23T04:53:29.150513Z,64.402508550,10632.448,24.208,14.245823,822.070,862.337,40.267,-19.443,4.006,13.853,147.082,-9.164961,0.156679,179.021,1.1243362036,1,1,0,42969,33866
2026-07-23T03:49:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T09:44:08Z,2026-07-21T18:57:42Z,42.082,2026-07-23T09:15:51.380940Z,326.773015667,12761.153,33.502,13.261757,862.337,763.984,98.353,-19.015,-13.043,-24.304,124.453,0.788292,1.146133,55.480,0.6120423777,0,1,0,33866,33913
2026-07-23T03:49:05Z,NOAA 15,COSMOS 2251 DEB,2026-07-22T12:30:14Z,2026-07-22T11:01:00Z,16.801,2026-07-23T04:13:03.559850Z,23.975997500,5609.361,21.128,5.839017,804.824,782.724,22.099,-14.526,14.128,5.981,46.129,-0.451176,0.027491,176.513,0.5435361027,1,0,0,25338,33762
2026-07-23T03:49:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T08:20:15Z,2026-07-22T06:41:08Z,21.132,2026-07-23T13:26:08.019286Z,577.050321433,12546.924,30.577,13.828665,765.231,730.585,34.646,-30.009,2.186,5.445,135.450,4.221037,0.754797,10.138,0.5420504306,0,1,0,33850,33758
2026-07-23T03:49:05Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-22T14:43:07Z,2026-07-22T10:05:25Z,17.728,2026-07-23T09:10:15.904813Z,321.181746883,12242.458,40.891,12.982301,700.605,747.931,47.326,27.702,-15.049,26.042,119.788,-0.717168,0.522692,143.914,0.4933496868,0,1,0,39634,33838
2026-07-23T03:49:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T12:27:21Z,2026-07-22T09:09:01Z,18.668,2026-07-23T04:37:07.614311Z,48.043571850,1406.250,66.816,14.538081,668.588,812.972,144.384,52.010,10.569,-40.591,151.122,14.235163,2.166250,8.653,0.4206491410,0,0,0,34521,33766
2026-07-23T03:49:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T08:13:49Z,2026-07-21T05:13:49Z,46.588,2026-07-23T08:56:18.020216Z,307.217003600,1739.146,57.938,14.868642,710.653,833.726,123.073,57.811,1.081,-3.687,160.465,-8.785016,11.921486,126.387,0.4037576200,0,0,0,33777,33917
2026-07-23T03:49:05Z,SENTINEL-5P,SWOT,2026-07-22T07:17:31Z,2026-07-22T12:01:25Z,20.526,2026-07-23T06:29:47.123128Z,160.702052133,6274.682,65.835,14.580249,822.070,886.002,63.931,65.384,-1.247,-7.587,159.586,-13.110743,0.405700,178.228,0.3935042263,0,0,0,42969,54754
2026-07-23T03:49:05Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-22T10:29:49Z,2026-07-22T05:29:59Z,22.318,2026-07-23T10:19:46.397276Z,390.689954600,4637.737,46.539,11.881756,572.486,541.387,31.098,-35.418,-19.021,-23.445,103.186,-10.607329,2.200029,168.283,0.3720781079,0,1,0,33960,34088
2026-07-23T03:49:05Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-22T07:17:31Z,2026-07-22T11:01:00Z,20.526,2026-07-23T04:55:28.398624Z,66.389977067,10313.165,65.754,12.790041,822.070,782.724,39.346,-60.590,-13.105,21.923,118.455,-7.052731,0.197768,178.394,0.3710929464,0,0,0,42969,33762
2026-07-23T03:49:05Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T08:44:29Z,2026-07-22T09:22:11Z,19.077,2026-07-23T05:50:33.419884Z,121.473664733,13387.694,73.565,14.375162,735.218,724.220,10.997,33.796,-17.939,62.831,148.078,-2.883088,0.256345,174.919,0.3578495888,0,0,0,33819,33826
2026-07-23T03:49:05Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T18:33:21Z,2026-07-22T10:04:55Z,33.262,2026-07-23T12:30:45.213578Z,521.670226300,12254.927,46.641,13.016909,641.019,760.208,119.189,37.028,-13.988,24.672,120.909,2.582553,2.345666,42.248,0.3559612483,0,1,0,33825,33828
2026-07-23T03:49:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T12:27:21Z,2026-07-22T08:05:06Z,19.733,2026-07-23T07:34:35.979000Z,225.516316667,12178.488,67.729,13.913972,668.588,611.277,57.312,-50.410,17.208,41.832,135.275,4.802548,0.381012,4.536,0.3465274433,0,0,0,34521,33830
2026-07-23T03:49:05Z,AURA,IRIDIUM 33 DEB,2026-07-22T12:31:52Z,2026-07-22T07:14:29Z,20.577,2026-07-23T10:15:45.428796Z,386.673813267,8443.592,66.243,14.585861,681.044,739.596,58.552,55.658,8.495,34.903,153.005,11.544330,0.984777,4.876,0.3221214454,0,0,0,28376,33775
2026-07-23T03:49:05Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T12:07:13Z,2026-07-21T18:57:42Z,32.856,2026-07-23T04:27:45.252617Z,38.670876950,7200.236,72.078,11.533312,763.989,763.984,0.005,-71.881,3.469,-4.048,100.865,8.709653,0.066340,0.436,0.3114271954,0,0,0,33760,33913
2026-07-23T03:49:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T12:23:03Z,2026-07-21T18:57:42Z,32.856,2026-07-23T07:09:59.921965Z,200.915366083,3294.039,81.450,14.697690,683.965,763.984,80.019,77.219,-4.518,-25.511,159.145,-14.234023,1.213379,175.128,0.3105480532,0,0,0,33862,33913
2026-07-23T03:49:05Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-22T12:38:00Z,2026-07-22T09:31:39Z,18.290,2026-07-23T11:48:01.256006Z,478.937600100,13989.832,64.294,14.578095,831.576,701.664,129.912,-45.630,-8.490,-44.492,157.344,-0.528736,0.508444,136.121,0.3026581922,0,0,0,43013,33915
2026-07-23T03:49:05Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-22T13:48:34Z,2026-07-22T11:26:55Z,16.369,2026-07-23T04:27:05.523489Z,38.008724817,9047.659,95.564,14.696541,720.475,626.471,94.003,-94.412,3.100,-14.468,156.335,11.125298,0.120558,0.621,0.2994566175,0,0,0,36508,33911
2026-07-23T03:49:05Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-22T14:43:07Z,2026-07-21T09:44:08Z,42.082,2026-07-23T09:12:17.381244Z,323.206354067,13730.158,75.854,14.387813,700.605,862.337,161.733,73.968,4.347,16.236,147.235,-1.299159,0.993584,142.592,0.2942093517,0,0,0,39634,33866
2026-07-23T03:49:05Z,TERRA,COSMOS 2251 DEB,2026-07-22T13:54:21Z,2026-07-22T09:09:01Z,18.668,2026-07-23T13:16:14.370643Z,567.156177383,13460.856,61.414,14.770937,697.072,812.972,115.901,60.308,2.031,11.422,161.201,-4.322693,0.877447,168.526,0.2915726753,0,0,0,25994,33766
2026-07-23T03:49:05Z,NOAA 15,COSMOS 2251 DEB,2026-07-22T12:30:14Z,2026-07-22T10:18:45Z,17.505,2026-07-23T05:49:04.279976Z,119.987999600,12008.726,98.213,14.296606,804.824,795.690,9.134,-20.614,29.355,91.428,144.464,-6.973289,0.761956,173.764,0.2668766510,0,0,0,25338,33914
2026-07-23T03:49:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T14:47:27Z,2026-07-22T10:05:25Z,17.728,2026-07-23T05:45:06.833492Z,116.030558200,11680.529,95.807,13.899221,658.348,747.931,89.582,60.677,-27.997,-68.654,135.616,-6.344321,0.217920,178.033,0.2667722837,0,0,0,34077,33838
2026-07-23T03:49:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T14:47:27Z,2026-07-22T07:23:13Z,20.431,2026-07-23T08:43:40.257380Z,294.587623000,4783.410,86.355,14.431727,658.348,738.012,79.663,86.115,1.731,-6.200,146.855,12.963602,4.392902,18.720,0.2658638334,0,0,0,34077,33822
