# generated_utc: 2026-07-25T04:37:33Z
# git_commit: 2d10806
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v2.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-25T04:28:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T07:59:09Z,2026-07-24T05:30:05Z,22.975,2026-07-25T08:17:58.988492Z,229.366474867,12767.275,4.433,14.681537,718.071,707.870,10.201,-1.077,1.052,-4.169,156.235,5.744285,0.125011,1.247,5.5690779791,1,1,0,33953,33913
2026-07-25T04:28:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T07:59:09Z,2026-07-24T14:11:54Z,20.491,2026-07-25T11:10:10.064565Z,401.551076083,2502.141,10.797,14.377685,718.071,726.270,8.199,5.497,2.512,8.948,146.987,-13.244478,5.098347,158.946,1.9205306591,1,1,0,33953,33819
2026-07-25T04:28:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T14:23:14Z,2026-07-24T05:30:05Z,22.975,2026-07-25T07:27:02.728262Z,178.428804367,13508.121,17.939,14.669182,758.873,707.870,51.003,12.210,2.326,12.935,157.560,3.663089,0.069633,1.089,1.4327707713,1,1,0,33775,33913
2026-07-25T04:28:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T11:25:05Z,2026-07-24T05:36:58Z,22.861,2026-07-25T08:12:50.842140Z,224.230702333,13314.077,23.098,14.409448,608.413,705.051,96.638,22.714,-1.302,3.989,147.851,2.553555,0.424386,9.436,1.0533908653,1,1,0,33825,33912
2026-07-25T04:28:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T07:59:09Z,2026-07-24T05:36:58Z,22.861,2026-07-25T14:55:26.485711Z,626.824761850,12165.409,18.061,14.716081,718.071,705.051,13.020,7.272,-3.232,16.213,157.883,7.162161,0.210593,1.684,0.9202457551,1,1,0,33953,33912
2026-07-25T04:28:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T11:01:08Z,2026-07-24T07:06:23Z,21.370,2026-07-25T04:44:11.567871Z,15.576131183,11106.332,30.647,14.099277,701.088,671.294,29.793,30.494,-1.178,2.815,138.938,-7.680038,0.054617,179.593,0.9101662579,0,1,0,33826,33832
2026-07-25T04:28:37Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-24T15:03:18Z,2026-07-24T03:20:09Z,25.141,2026-07-25T11:28:02.116775Z,419.418612917,6651.047,27.209,14.877340,792.147,799.939,7.792,26.897,0.186,-4.104,165.422,-13.098745,2.363626,169.771,0.7750544555,0,1,0,40697,33917
2026-07-25T04:28:37Z,SENTINEL-2A,SENTINEL-5P,2026-07-24T15:03:18Z,2026-07-24T10:02:30Z,18.435,2026-07-25T05:49:44.237381Z,81.120623017,12303.240,39.042,13.450687,792.147,833.758,41.611,37.831,-3.960,-8.802,129.554,4.370828,0.126640,1.660,0.6502128308,0,1,0,40697,42969
2026-07-25T04:28:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T13:25:31Z,2026-07-24T10:41:45Z,17.781,2026-07-25T05:33:48.300310Z,65.188338500,11151.326,47.345,14.185092,704.240,736.574,32.334,-25.882,-12.963,37.466,141.841,-7.848233,0.045967,179.664,0.5720905246,0,1,0,33758,33837
2026-07-25T04:28:37Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-24T10:54:34Z,2026-07-24T14:11:54Z,17.567,2026-07-25T04:35:59.373604Z,7.372893400,6281.483,53.864,14.722810,772.314,726.270,46.044,-50.973,-3.285,-17.096,158.396,-13.161831,0.098222,179.572,0.5438698516,0,0,0,24946,33819
