collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-03T13:37:12Z,2026-08-03T03:32:14Z,18.365,2026-08-04T02:00:06.017717Z,245.966961950,1806.534,4.131,14.875746,722.257,714.942,7.315,0.648,0.642,4.029,166.026,14.755640,0.373256,1.449,5.9722138197,1,1,0,36508,33912
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-03T13:37:12Z,2026-08-03T12:08:09Z,9.766,2026-08-04T03:59:11.767088Z,365.062784800,11094.131,14.434,14.153867,722.257,807.805,85.549,-2.413,-4.698,-13.434,141.459,-7.965030,0.927593,173.357,1.4639446210,1,1,0,36508,33819
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T13:17:11Z,2026-08-03T06:17:58Z,15.603,2026-08-04T04:12:58.311815Z,378.838530250,13693.130,19.461,14.312390,735.445,856.463,121.018,-7.186,-5.424,17.253,144.470,0.381032,1.103903,70.957,1.0838952449,1,1,0,33850,33822
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,SENTINEL-5P,COSMOS 2251 DEB,2026-08-03T10:15:25Z,2026-08-03T14:06:48Z,11.645,2026-08-04T02:53:30.238327Z,299.370638783,2994.220,25.610,14.718936,834.057,805.402,28.654,-22.770,-1.480,11.628,164.928,14.370325,0.849669,3.384,0.9105081877,0,1,0,42969,33915
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T14:11:54Z,2026-08-03T12:36:58Z,9.286,2026-08-03T22:30:28.791430Z,36.346523833,6446.868,23.188,9.445571,689.000,668.143,20.857,8.443,16.867,13.487,77.724,6.458730,0.216912,1.924,0.7941217376,1,0,0,33825,33835
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T11:23:06Z,2026-08-03T12:36:58Z,10.517,2026-08-03T22:41:14.024788Z,47.100413133,1640.148,35.790,12.551194,724.996,668.143,56.853,-21.594,15.619,-23.889,113.577,12.348553,1.443113,6.666,0.6784322831,0,1,0,33758,33835
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-03T15:03:18Z,2026-08-03T15:40:24Z,6.847,2026-08-04T03:59:15.456240Z,365.124270667,7907.426,24.447,10.804220,787.219,754.993,32.226,-18.406,11.106,11.642,93.035,-6.955000,0.976989,172.004,0.6597849820,1,1,0,40697,33764
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,NOAA 15,COSMOS 2251 DEB,2026-08-03T13:54:56Z,2026-08-03T14:06:48Z,7.986,2026-08-04T05:33:18.958368Z,459.182639467,4222.874,22.597,10.628535,805.912,805.402,0.509,-16.698,-10.848,-10.684,90.953,-9.489637,2.775757,163.696,0.6407349006,1,1,0,25338,33915
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T12:17:16Z,2026-08-03T03:32:14Z,18.365,2026-08-04T07:09:52.433920Z,555.740565333,6933.930,29.664,14.501769,769.716,714.942,54.773,-27.304,3.071,11.181,150.692,-12.496898,0.845294,176.130,0.6003927529,0,1,0,33775,33912
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T09:10:08Z,2026-08-03T03:32:14Z,18.365,2026-08-04T00:41:24.905875Z,167.281764583,10389.526,37.295,12.458931,831.294,714.942,116.352,-14.648,19.013,28.546,111.914,-5.954802,0.915957,171.255,0.5905084544,0,1,0,33866,33912
