# generated_utc: 2026-08-02T11:29:28Z
# git_commit: 9556efb
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-08-02T11:23:11Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T01:28:28Z,2026-08-02T05:26:11Z,9.912,2026-08-02T17:17:41.241101Z,354.504018350,9102.330,4.443,13.787425,651.741,630.724,21.017,3.633,1.222,-2.246,131.926,-9.651026,0.250998,178.510,4.6787882278,1,1,0,33779,33825
2026-08-02T11:23:11Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-02T03:16:53Z,2026-08-02T04:54:36Z,8.105,2026-08-02T19:49:52.036264Z,506.683937733,9070.688,7.881,14.994306,708.942,692.729,16.213,-7.784,-0.136,-1.225,171.979,-11.488495,0.329684,178.356,2.4662007571,1,1,0,49260,33913
2026-08-02T11:23:11Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T02:25:43Z,2026-08-01T23:03:53Z,12.321,2026-08-02T16:28:55.845025Z,305.747417083,4061.269,11.403,14.580292,780.658,798.130,17.472,1.254,-1.948,11.165,155.739,-13.953965,0.434577,178.216,2.0143650936,1,1,0,33776,33819
2026-08-02T11:23:11Z,AQUA,IRIDIUM 33 DEB,2026-08-02T04:23:24Z,2026-08-01T23:04:21Z,12.314,2026-08-02T15:53:48.399157Z,270.623319283,11091.601,13.413,11.786629,689.522,674.638,14.885,-13.369,0.753,0.792,103.238,-0.027865,0.214864,97.389,1.4271539784,1,1,0,27424,34521
2026-08-02T11:23:11Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T04:38:23Z,2026-08-02T04:25:23Z,6.963,2026-08-02T12:50:30.761255Z,87.329354250,9430.609,22.560,14.773419,704.140,721.930,17.791,2.412,-3.629,22.136,160.177,10.891067,0.016123,0.085,1.2302474625,1,1,0,33777,33912
2026-08-02T11:23:11Z,TERRA,COSMOS 2251 DEB,2026-08-02T04:14:41Z,2026-08-02T04:25:23Z,7.141,2026-08-02T11:37:15.839918Z,14.080665300,10683.372,28.971,14.492890,695.702,721.930,26.228,28.887,-0.559,-2.138,150.955,-9.091786,0.004538,179.971,0.9907276484,0,1,0,25994,33912
2026-08-02T11:23:11Z,TIMED,IRIDIUM 33 DEB,2026-08-01T23:17:37Z,2026-08-02T02:44:03Z,12.093,2026-08-02T18:13:04.614129Z,409.893568817,11934.731,18.787,12.963556,585.136,593.804,8.669,14.135,6.167,-10.730,118.221,-0.204036,0.333704,121.443,0.9872319139,1,1,0,26998,34079
2026-08-02T11:23:11Z,AQUA,IRIDIUM 33 DEB,2026-08-02T04:23:24Z,2026-08-02T01:15:24Z,10.130,2026-08-02T13:25:10.131699Z,121.985528317,12448.694,26.967,13.250804,689.522,672.269,17.254,-25.512,-4.171,7.679,123.984,-0.808024,0.126541,171.099,0.8994785794,0,1,0,27424,34077
2026-08-02T11:23:11Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T04:38:23Z,2026-08-01T21:39:49Z,13.723,2026-08-02T11:28:53.717739Z,5.711962317,4820.773,32.590,14.377123,704.140,744.066,39.927,32.457,0.806,-2.832,145.728,-13.448279,0.074621,179.682,0.8787932278,0,1,0,33777,33822
2026-08-02T11:23:11Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T03:21:18Z,2026-08-02T01:26:18Z,9.948,2026-08-02T12:23:11.063376Z,60.001056267,7993.681,36.593,14.357838,789.713,709.520,80.192,-35.369,2.307,9.094,147.709,-11.656642,0.097711,179.520,0.7520431889,0,1,0,33757,33838
2026-08-02T11:23:11Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T01:28:28Z,2026-08-02T00:58:57Z,10.404,2026-08-02T15:11:40.583039Z,228.493050650,11084.626,31.558,13.472655,651.741,668.760,17.020,30.296,3.921,-7.917,127.360,6.456854,0.482129,4.270,0.7183536643,0,1,0,33779,33920
2026-08-02T11:23:11Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-08-02T04:04:29Z,2026-08-01T17:25:27Z,17.962,2026-08-02T12:20:07.261582Z,56.937693033,5451.601,44.383,14.778233,819.529,700.397,119.132,0.985,3.560,-44.229,170.553,-13.785529,0.259436,178.922,0.6396071570,0,1,0,43013,33915
2026-08-02T11:23:11Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T05:27:18Z,2026-08-02T04:00:18Z,7.381,2026-08-02T14:44:41.721137Z,201.512018950,2149.102,42.199,14.353943,759.304,731.216,28.088,-28.301,-8.680,-30.074,147.817,-14.109053,1.335287,174.594,0.5850946372,0,1,0,33850,33758
2026-08-02T11:23:11Z,AQUA,COSMOS 2251 DEB,2026-08-02T04:23:24Z,2026-08-02T01:28:28Z,9.912,2026-08-02T16:38:45.552285Z,315.575871417,11242.727,35.369,12.258293,689.522,651.741,37.782,-34.735,-3.717,-5.534,109.531,-2.529546,0.816936,162.102,0.5412580785,0,1,0,27424,33779
