# generated_utc: 2026-07-26T09:33:24Z
# git_commit: 4d6f383
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-26T09:24:11Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T10:49:52Z,2026-07-25T07:30:06Z,25.901,2026-07-26T11:05:22.972239Z,101.199537317,3104.601,16.896,14.407781,617.743,632.025,14.282,5.133,4.818,-15.359,145.128,-14.010175,0.138050,179.435,1.5856154084,1,1,0,33862,33830
2026-07-26T09:24:11Z,HST,SWARM B,2026-07-25T14:28:52Z,2026-07-25T13:26:34Z,19.960,2026-07-26T16:11:41.012083Z,407.500201383,10053.188,15.138,12.825380,469.570,488.377,18.808,12.358,-4.566,-7.455,114.365,6.210957,0.333016,3.069,1.2149333996,1,1,0,20580,39451
2026-07-26T09:24:11Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T03:07:23Z,2026-07-25T08:19:50Z,30.280,2026-07-26T20:13:07.406522Z,648.940108700,6848.869,13.569,11.592978,639.046,731.534,92.488,13.253,1.813,2.278,100.818,-8.682035,4.710152,151.519,0.9386884608,1,1,0,33779,33826
2026-07-26T09:24:11Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T03:07:23Z,2026-07-25T12:15:38Z,30.280,2026-07-26T12:19:58.304127Z,175.788402117,12192.370,25.221,13.460224,639.046,708.429,69.382,22.854,4.931,-9.459,127.109,3.513127,0.379469,6.165,0.9370687967,0,1,0,33779,33920
2026-07-26T09:24:11Z,TERRA,IRIDIUM 33 DEB,2026-07-25T14:12:12Z,2026-07-25T06:56:33Z,26.461,2026-07-26T10:27:39.937402Z,63.482290033,5630.007,20.024,7.620802,683.941,684.939,0.998,19.958,-1.414,0.811,61.197,-4.781023,0.105209,178.739,0.7276039029,1,0,0,25994,33953
2026-07-26T09:24:11Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-25T14:35:21Z,2026-07-25T03:52:22Z,29.530,2026-07-26T12:11:09.464738Z,166.974412300,10773.500,39.084,14.973902,714.288,1215.899,501.611,33.964,-2.356,19.195,165.252,-9.681147,0.717401,175.762,0.6773861907,0,1,0,36508,33917
2026-07-26T09:24:11Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T12:02:49Z,2026-07-25T08:36:59Z,24.786,2026-07-26T12:14:24.896593Z,170.231609883,12515.916,37.610,13.709335,711.008,771.192,60.185,24.540,11.468,26.091,132.070,-3.714438,0.658925,169.941,0.6428424138,0,1,0,33777,33819
2026-07-26T09:24:11Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T09:12:33Z,2026-07-25T13:10:49Z,24.194,2026-07-26T13:06:13.436586Z,222.040609767,11910.901,37.698,13.242618,587.035,626.797,39.762,21.136,14.911,-27.424,122.321,3.140870,0.753704,13.494,0.5942275589,0,1,0,33960,33825
2026-07-26T09:24:11Z,TIMED,COSMOS 2251 DEB,2026-07-25T06:38:45Z,2026-07-25T13:10:49Z,26.757,2026-07-26T12:57:39.219087Z,213.470318117,12400.249,42.052,14.111222,586.813,626.797,39.984,16.909,13.760,-35.960,137.459,-4.355242,0.595202,172.218,0.5716387533,0,1,0,26998,33825
2026-07-26T09:24:11Z,NOAA 15,SENTINEL-2A,2026-07-25T14:32:23Z,2026-07-25T14:33:06Z,18.863,2026-07-26T11:07:51.499642Z,103.674994033,1155.262,23.318,6.775402,800.086,780.654,19.432,-18.514,12.646,6.405,54.065,-6.648704,0.531039,175.433,0.5392882143,1,0,0,25338,40697
