collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,TERRA,COSMOS 2251 DEB,2026-07-23T20:37:35Z,2026-07-23T12:26:47Z,18.226,2026-07-24T10:49:41.677369Z,249.344622817,2466.104,11.136,14.030366,679.561,645.284,34.278,8.910,2.092,-6.343,139.132,-13.880851,0.223870,179.076,2.0835639541,1,1,0,25994,33835
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-23T19:57:50Z,2026-07-23T10:14:15Z,20.435,2026-07-24T07:19:38.807342Z,39.296789033,8739.980,26.031,14.947437,705.439,805.740,100.301,24.625,-0.762,8.406,170.267,11.722301,0.095515,0.467,1.1170802978,0,1,0,39084,33766
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,AURA,COSMOS 2251 DEB,2026-07-23T19:45:11Z,2026-07-23T08:55:53Z,21.741,2026-07-24T08:08:40.596237Z,88.326603950,9213.311,25.859,15.000610,696.447,696.236,0.211,22.286,-1.208,-13.061,172.146,11.374649,0.108215,0.545,1.0890040243,0,1,0,28376,33915
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T19:25:44Z,2026-07-23T12:26:47Z,18.226,2026-07-24T10:08:39.396023Z,208.306600383,8374.237,20.212,12.409504,659.667,645.284,14.384,19.827,2.312,-3.174,111.253,-8.589215,0.771094,174.870,1.0503204244,1,1,0,33830,33835
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T18:22:50Z,2026-07-22T16:10:18Z,38.501,2026-07-24T07:14:38.968999Z,34.299483317,10528.444,32.316,14.202484,621.699,628.401,6.701,-26.997,6.224,16.637,140.998,8.573296,0.046380,0.310,0.8580326042,0,1,0,33862,33911
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T06:28:28Z,2026-07-23T06:19:49Z,24.342,2026-07-24T12:06:18.300767Z,325.955012783,13265.205,30.841,14.740008,681.342,744.424,63.082,21.956,-4.554,21.173,156.954,4.334857,0.383865,5.061,0.7395139276,0,1,0,34521,33913
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-23T19:50:58Z,2026-07-23T10:25:49Z,20.242,2026-07-24T10:22:06.194385Z,221.753239750,12791.577,32.423,13.722439,771.127,737.561,33.567,-31.832,2.447,5.653,133.566,-2.965181,0.220568,175.746,0.7161179031,0,1,0,24946,33761
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,NOAA 21 (JPSS-2),SENTINEL-3A,2026-07-23T19:51:19Z,2026-07-23T19:47:02Z,10.888,2026-07-24T13:57:29.473020Z,437.141217000,11691.550,27.939,13.241696,822.947,803.990,18.958,-25.434,-5.231,10.310,126.026,5.469722,0.516695,5.396,0.6601523515,0,1,0,54234,41335
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-23T19:57:50Z,2026-07-23T09:18:50Z,21.359,2026-07-24T17:13:55.473811Z,633.574563517,9010.812,27.572,14.940503,705.439,717.823,12.384,15.473,1.972,-22.736,170.709,11.515055,0.427319,2.125,0.6069216121,0,1,0,39084,33838
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T12:14:59Z,2026-07-23T08:54:14Z,21.769,2026-07-24T06:42:14.246961Z,1.887449350,1416.243,41.753,12.528099,699.609,742.048,42.440,41.207,3.812,-5.542,113.500,-12.433802,0.361427,178.335,0.5993253516,0,1,0,33777,33828
