# generated_utc: 2026-07-26T06:57:20Z
# git_commit: 4d6f383
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-26T06:49:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T10:49:52Z,2026-07-25T07:30:06Z,23.320,2026-07-26T11:05:22.966059Z,256.049434317,9381.856,16.896,14.407781,686.531,616.336,70.195,5.134,4.903,-15.333,145.128,-10.228282,0.074705,179.582,1.4021910807,1,1,0,33862,33830
2026-07-26T06:49:20Z,HST,SWARM B,2026-07-25T14:28:52Z,2026-07-25T13:26:34Z,17.379,2026-07-26T16:11:41.031841Z,562.350530683,1708.789,15.137,12.825380,468.617,478.733,10.116,12.358,-4.780,-7.318,114.365,12.408556,2.503792,11.408,1.0328150078,1,1,0,20580,39451
2026-07-26T06:49:20Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-25T14:08:46Z,2026-07-25T10:03:13Z,20.768,2026-07-26T09:06:29.713674Z,137.161894567,11747.579,25.108,14.177910,835.277,926.324,91.047,-1.169,-8.222,23.695,142.621,7.118728,0.579135,4.651,1.0217694597,0,1,0,54234,33914
2026-07-26T06:49:20Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T03:07:23Z,2026-07-25T12:15:38Z,27.699,2026-07-26T12:19:58.313048Z,330.638550800,9179.401,25.221,13.460224,644.351,677.920,33.568,22.855,4.824,-9.513,127.109,9.236116,0.880715,5.447,0.8223052950,0,1,0,33779,33920
2026-07-26T06:49:20Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T12:55:20Z,2026-07-25T15:32:23Z,17.900,2026-07-26T07:56:08.654797Z,66.810913283,11891.890,34.637,14.306873,777.691,710.433,67.258,-28.037,6.027,19.425,146.739,-7.041658,0.070224,179.429,0.7877703234,0,1,0,33762,33838
2026-07-26T06:49:20Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-25T04:06:16Z,2026-07-25T09:31:59Z,26.718,2026-07-26T07:38:28.108671Z,49.135144517,304.126,30.528,11.508531,694.716,743.334,48.618,29.291,5.524,6.596,100.511,10.919263,3.629758,18.388,0.7282356367,0,1,0,49260,33828
2026-07-26T06:49:20Z,TERRA,IRIDIUM 33 DEB,2026-07-25T14:12:12Z,2026-07-25T06:56:33Z,23.880,2026-07-26T10:27:39.939509Z,218.332325150,7014.061,20.024,7.620802,695.354,717.520,22.166,19.958,-1.422,0.797,61.197,-1.885177,0.253681,172.336,0.6457524231,1,0,0,25994,33953
2026-07-26T06:49:20Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-25T14:35:21Z,2026-07-25T03:52:22Z,26.949,2026-07-26T12:11:09.473609Z,321.824560150,11659.631,39.084,14.973902,728.538,770.597,42.059,33.965,-2.488,19.178,165.252,-8.554012,1.301028,171.352,0.5949910736,0,1,0,36508,33917
2026-07-26T06:49:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T12:02:49Z,2026-07-25T08:36:59Z,22.206,2026-07-26T12:14:24.904936Z,325.081748933,13028.789,37.610,13.709335,697.345,811.217,113.872,24.540,11.363,26.138,132.070,0.883298,1.094960,51.107,0.5644421642,0,1,0,33777,33819
2026-07-26T06:49:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T09:12:33Z,2026-07-25T13:10:49Z,21.613,2026-07-26T13:06:13.426450Z,376.890440833,8394.713,37.698,13.242618,589.461,653.754,64.293,21.136,15.029,-27.360,122.321,9.670122,1.984775,11.599,0.5186854137,0,1,0,33960,33825
