# generated_utc: 2026-08-04T22:47:57Z
# git_commit: 9556efb
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-08-04T22:39:22Z,TERRA,COSMOS 2251 DEB,2026-08-03T23:05:02Z,2026-08-03T19:34:49Z,27.076,2026-08-05T02:04:36.687517Z,205.244791950,6860.097,9.110,14.469857,698.130,676.534,21.596,9.103,-0.106,0.348,150.253,-12.497010,0.111435,179.489,2.7238594933,1,1,0,25994,33839
2026-08-04T22:39:22Z,AURA,IRIDIUM 33 DEB,2026-08-03T21:57:34Z,2026-08-03T16:53:55Z,29.757,2026-08-05T00:39:32.756790Z,120.179279833,11950.405,14.048,12.944303,689.949,706.674,16.725,12.945,2.778,4.696,119.045,-2.651730,0.094535,177.958,1.6890599325,1,1,0,28376,33777
2026-08-04T22:39:22Z,NOAA 15,COSMOS 2251 DEB,2026-08-03T22:19:44Z,2026-08-03T22:11:39Z,24.462,2026-08-05T07:23:08.616530Z,523.776942167,13608.494,15.707,14.806184,796.199,737.097,59.102,-13.866,0.524,7.360,167.553,-4.201138,0.100126,178.635,1.1995229974,1,1,0,25338,33766
2026-08-04T22:39:22Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T16:06:26Z,2026-08-03T19:06:23Z,30.549,2026-08-05T09:39:22.287100Z,660.004785000,10883.916,12.684,11.554458,646.624,714.715,68.091,2.372,7.928,9.612,100.244,-2.693243,3.039763,131.541,0.9868914653,1,1,0,33779,33826
2026-08-04T22:39:22Z,TERRA,COSMOS 2251 DEB,2026-08-03T23:05:02Z,2026-08-03T21:04:56Z,25.574,2026-08-05T02:55:00.776114Z,255.646268567,6609.637,23.710,13.827940,698.130,723.983,25.853,21.735,-3.656,8.739,134.049,-11.852163,0.517734,177.499,0.9593545242,1,1,0,25994,33758
2026-08-04T22:39:22Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T06:55:29Z,2026-08-03T21:32:38Z,39.731,2026-08-05T03:40:11.423668Z,300.823727800,2585.523,22.090,12.657550,687.901,714.306,26.405,19.227,-5.836,-9.177,114.963,-12.238870,1.962625,170.890,0.9065970151,1,1,0,33953,33838
2026-08-04T22:39:22Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-03T21:53:25Z,2026-08-03T21:10:17Z,25.485,2026-08-05T03:56:56.126109Z,317.568768483,11642.734,27.842,14.484709,724.125,779.140,55.015,20.799,-4.938,17.839,148.810,-7.758895,1.206228,171.163,0.8110223216,0,1,0,36508,33822
2026-08-04T22:39:22Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T23:45:52Z,2026-08-03T10:04:00Z,36.589,2026-08-05T06:06:01.881109Z,446.664685150,2229.253,17.768,9.503431,732.919,778.717,45.797,-0.605,-13.634,-11.377,79.099,8.707181,3.092984,19.556,0.7379319245,1,0,0,33850,33760
2026-08-04T22:39:22Z,SENTINEL-1A,COSMOS 2251 DEB,2026-08-03T22:56:38Z,2026-08-03T06:33:16Z,40.102,2026-08-05T01:24:35.263997Z,165.221066617,2976.754,9.654,3.597992,693.250,665.063,28.187,9.112,-3.115,0.691,27.745,-1.678764,0.098753,176.633,0.6598621902,1,0,0,39634,33920
2026-08-04T22:39:22Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T19:42:54Z,2026-08-03T21:10:17Z,26.941,2026-08-04T23:27:52.985232Z,48.516420533,1463.165,50.371,13.825201,715.704,779.140,63.436,6.340,17.231,-46.906,139.775,14.003071,0.722925,2.955,0.5304363685,0,0,0,33866,33822
2026-08-04T22:39:22Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T06:55:29Z,2026-08-03T14:18:18Z,39.731,2026-08-05T00:05:22.093004Z,86.001550067,9474.917,59.124,14.573432,687.901,629.356,58.545,-55.817,-5.158,18.802,151.041,10.473348,0.314995,1.723,0.4635362561,0,0,0,33953,33836
2026-08-04T22:39:22Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T03:01:14Z,2026-08-03T16:06:26Z,43.635,2026-08-05T07:00:55.024757Z,501.550412617,11773.017,43.525,14.847658,589.420,646.624,57.204,40.902,2.709,14.632,158.509,-7.694411,0.605765,175.499,0.4446294184,0,1,0,34079,33779
2026-08-04T22:39:22Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T22:29:35Z,2026-08-03T19:19:54Z,27.324,2026-08-04T22:43:35.839470Z,4.230657833,3616.274,67.743,14.414729,736.333,703.804,32.528,-35.821,15.753,55.298,148.814,-13.898226,0.263298,178.915,0.4243184627,0,0,0,34071,33832
2026-08-04T22:39:22Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T23:18:17Z,2026-08-03T22:43:54Z,23.924,2026-08-05T07:49:21.466486Z,549.991108100,7236.162,44.970,14.743754,631.905,713.817,81.912,36.671,4.615,25.618,158.980,-12.591698,1.458096,173.395,0.4052694161,0,1,0,33862,33912
2026-08-04T22:39:22Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T22:34:23Z,2026-08-03T20:03:24Z,26.599,2026-08-05T05:09:10.948786Z,389.815813100,6455.752,51.555,14.051883,681.343,737.813,56.470,43.884,-9.580,-25.304,138.565,12.053852,3.110164,14.468,0.3975578500,0,0,0,34521,33819
2026-08-04T22:39:22Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-03T21:46:06Z,2026-08-03T22:43:54Z,24.888,2026-08-04T23:37:13.348562Z,57.855809367,6751.358,75.475,14.913277,796.960,713.817,83.143,-72.398,1.800,21.255,171.087,-13.110574,0.105054,179.541,0.3793064699,0,0,0,40697,33912
2026-08-04T22:39:22Z,AQUA,IRIDIUM 33 DEB,2026-08-03T22:55:31Z,2026-08-03T12:17:16Z,34.368,2026-08-05T04:39:10.524729Z,359.808745483,8898.646,56.004,13.104223,692.990,766.552,73.563,55.653,-3.046,-5.469,121.704,-9.146601,1.544459,170.416,0.3510452546,0,0,0,27424,33775
2026-08-04T22:39:22Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T22:34:23Z,2026-08-03T22:11:39Z,24.462,2026-08-05T03:46:16.970320Z,306.916172000,7195.440,63.983,13.921452,681.343,737.097,55.753,63.546,2.894,-6.880,136.423,-11.599599,2.042065,170.016,0.3424137038,0,0,0,34521,33766
2026-08-04T22:39:22Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-08-03T22:21:59Z,2026-08-03T20:08:30Z,26.514,2026-08-05T01:56:06.396443Z,196.739940717,3244.382,53.425,10.193420,821.186,781.370,39.816,-36.611,-28.443,-26.550,86.367,9.458449,2.205202,13.124,0.3294621085,0,0,0,43013,33762
2026-08-04T22:39:22Z,TERRA,COSMOS 2251 DEB,2026-08-03T23:05:02Z,2026-08-03T17:15:52Z,29.392,2026-08-05T06:21:46.069104Z,462.401151733,13551.365,63.373,14.703371,698.130,632.077,66.053,-54.070,6.997,32.305,155.260,-2.726963,0.549976,168.598,0.3150198865,0,0,0,25994,33911
2026-08-04T22:39:22Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T10:55:27Z,2026-08-03T03:37:45Z,43.027,2026-08-04T22:43:00.253148Z,3.637552467,3208.952,93.920,14.827841,665.450,747.746,82.296,89.218,5.563,-28.813,159.362,-14.426712,0.405973,178.388,0.3149560728,0,0,0,33860,33823
2026-08-04T22:39:22Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T08:06:15Z,2026-08-03T21:10:17Z,38.552,2026-08-05T02:25:28.327451Z,226.105457517,13891.966,85.106,14.783934,668.723,779.140,110.417,78.809,-5.798,31.601,158.021,1.311772,0.715868,28.622,0.2928726396,0,0,0,34077,33822
2026-08-04T22:39:22Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T10:55:27Z,2026-08-03T21:10:17Z,35.732,2026-08-05T03:57:46.429072Z,318.407151200,12525.975,76.557,14.173909,665.450,779.140,113.690,74.164,-6.307,17.913,140.379,-5.272953,2.046098,158.792,0.2884066186,0,0,0,33860,33822
