# generated_utc: 2026-07-18T03:46:19Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-18T03:37:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T12:51:18Z,2026-07-17T08:27:16Z,19.163,2026-07-18T08:03:13.597297Z,266.159954950,12940.196,21.537,14.352002,709.051,728.349,19.298,-15.070,4.212,14.799,146.335,-4.366229,0.225934,177.038,1.0864281736,1,1,0,33777,33839
2026-07-18T03:37:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T07:47:04Z,2026-07-17T11:23:15Z,19.833,2026-07-18T04:34:32.988458Z,57.483140967,5525.568,22.926,12.163886,689.600,758.472,68.873,19.753,-6.751,-9.478,108.830,-10.701250,0.268147,178.565,1.0187873268,1,1,0,33953,33761
2026-07-18T03:37:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T14:49:05Z,2026-07-17T06:10:31Z,21.442,2026-07-18T11:27:31.891283Z,470.464854717,13732.809,19.953,14.643126,755.982,704.635,51.347,19.849,-0.588,-1.946,156.648,-2.467181,0.135946,176.846,0.9882516415,1,1,0,33773,33913
2026-07-18T03:37:04Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-17T15:38:11Z,2026-07-17T04:21:35Z,23.258,2026-07-18T13:19:15.398517Z,582.189975283,10191.281,22.133,14.892901,694.257,711.756,17.499,14.809,-2.084,16.316,165.659,10.241353,0.367921,2.057,0.8016751055,1,1,0,39084,33838
2026-07-18T03:37:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T14:49:05Z,2026-07-17T08:27:16Z,19.163,2026-07-18T11:36:03.098947Z,478.984982450,12047.500,28.524,14.730133,755.982,728.349,27.633,-7.700,4.431,27.105,160.450,7.534611,0.567026,4.304,0.6892806512,0,1,0,33773,33839
2026-07-18T03:37:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T05:13:37Z,2026-07-17T11:20:45Z,22.391,2026-07-18T05:03:24.076558Z,86.334609300,8551.376,30.168,10.222715,783.534,915.470,131.936,-23.703,13.791,12.571,85.668,5.249994,1.722028,18.160,0.6370934306,0,1,0,33757,33914
2026-07-18T03:37:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T13:32:47Z,2026-07-17T10:47:23Z,16.828,2026-07-18T06:09:58.580591Z,152.909676517,2860.290,37.692,12.811572,1300.409,696.563,603.846,12.966,18.045,-30.445,118.354,7.797361,9.895803,51.764,0.6076245760,0,1,0,33768,33915
2026-07-18T03:37:04Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-17T09:54:05Z,2026-07-17T04:21:35Z,23.258,2026-07-18T04:49:34.376754Z,72.506279233,12342.576,46.960,13.117071,776.025,711.756,64.270,-44.518,7.282,13.053,122.592,-2.055478,0.127750,176.444,0.5305200745,0,1,0,24946,33838
2026-07-18T03:37:04Z,AURA,IRIDIUM 33 DEB,2026-07-17T15:51:34Z,2026-07-17T07:22:52Z,20.237,2026-07-18T03:42:49.959878Z,5.765997967,5000.180,57.877,14.778718,682.732,741.015,58.283,57.504,0.876,6.502,160.371,-13.803747,0.137315,179.430,0.5086494547,0,0,0,28376,33775
2026-07-18T03:37:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T04:59:00Z,2026-07-17T03:42:50Z,23.904,2026-07-18T12:23:17.393820Z,526.223230333,13978.677,37.046,14.759473,736.756,799.628,62.872,15.429,5.707,-33.193,160.179,1.813943,0.526024,16.172,0.5056316234,0,1,0,34071,33766
