# generated_utc: 2026-07-19T11:42:36Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-19T11:33:24Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-18T22:08:35Z,2026-07-18T21:26:08Z,14.121,2026-07-19T22:50:45.853558Z,677.364225967,12798.404,11.293,14.858545,715.623,740.300,24.677,-6.952,1.336,-8.799,164.798,6.224594,0.222441,2.047,1.3936065716,1,1,0,36508,33838
2026-07-19T11:33:24Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T17:41:49Z,2026-07-18T09:19:04Z,26.239,2026-07-19T13:06:32.825594Z,93.147093233,6145.652,20.099,14.704049,767.367,761.605,5.762,18.284,1.734,8.165,157.731,13.214466,0.230105,0.998,1.3685143506,1,1,0,33866,33828
2026-07-19T11:33:24Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-18T21:57:57Z,2026-07-18T20:01:26Z,15.533,2026-07-19T19:21:08.461964Z,467.741032733,7679.905,25.171,14.111011,801.144,995.514,194.370,24.403,2.151,5.785,142.654,-11.568131,2.071979,169.845,0.7570093431,0,1,0,41335,33823
2026-07-19T11:33:24Z,NOAA 15,IRIDIUM 33 DEB,2026-07-18T22:41:24Z,2026-07-18T21:41:13Z,13.870,2026-07-19T11:43:08.846744Z,9.747445733,7382.144,36.770,13.433860,801.993,764.347,37.646,-32.245,7.690,-15.911,128.716,-11.026954,0.038718,179.799,0.7257408320,0,1,0,25338,33776
2026-07-19T11:33:24Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T12:20:32Z,2026-07-18T22:02:43Z,23.214,2026-07-19T16:00:13.737018Z,266.828950300,8639.916,33.325,14.352061,747.493,1232.904,485.410,4.811,10.024,-31.415,144.809,-10.864867,3.025869,164.437,0.7017432687,0,1,0,33761,33916
2026-07-19T11:33:24Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T20:45:38Z,2026-07-18T19:27:09Z,16.104,2026-07-19T21:13:03.752216Z,579.662536933,10226.328,19.937,11.293495,761.748,775.707,13.959,19.000,-3.930,-4.585,98.459,3.572266,0.467071,7.449,0.6768802933,1,1,0,33773,33764
2026-07-19T11:33:24Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T23:24:59Z,2026-07-18T20:55:38Z,14.629,2026-07-19T15:52:08.289833Z,258.738163883,9732.952,31.167,12.093423,598.937,657.948,59.012,17.408,-15.582,-20.628,106.468,-5.999768,0.549118,174.771,0.6366097540,0,1,0,34079,33830
2026-07-19T11:33:24Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T18:21:39Z,2026-07-18T21:02:02Z,17.196,2026-07-19T12:15:43.815749Z,42.330262483,5692.813,45.511,14.769872,675.036,632.238,42.797,-26.969,7.009,-35.983,158.349,13.479001,0.061422,0.261,0.6299884529,0,1,0,34521,33779
2026-07-19T11:33:24Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T18:31:23Z,2026-07-18T19:43:37Z,17.034,2026-07-19T12:48:45.924000Z,75.365400000,13840.560,44.545,14.701471,697.945,711.623,13.678,-4.896,-8.914,43.368,156.312,0.860332,0.013536,0.901,0.6255330156,0,1,0,33777,33913
2026-07-19T11:33:24Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T20:45:38Z,2026-07-18T15:45:19Z,19.801,2026-07-19T19:27:22.810499Z,473.980174983,13620.519,32.273,14.404576,761.748,762.184,0.436,-22.534,-6.487,-22.175,148.110,-1.732633,0.512951,163.508,0.5988405263,0,1,0,33773,33819
