# generated_utc: 2026-08-03T03:57:44Z
# git_commit: 9556efb
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-08-03T03:48:50Z,TERRA,AQUA,2026-08-02T14:28:11Z,2026-08-02T14:08:00Z,13.680,2026-08-03T11:34:08.630047Z,465.310500783,8600.207,3.305,9.303570,695.547,689.656,5.892,-1.837,-2.060,1.818,76.496,-1.741164,0.126114,175.857,3.8106678659,1,0,0,25994,27424
2026-08-03T03:48:50Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T15:47:36Z,2026-08-02T07:27:51Z,20.349,2026-08-03T05:10:32.866070Z,81.714434500,10627.391,7.326,13.466082,657.864,611.889,45.975,-3.684,2.927,5.615,125.808,7.093908,0.153592,1.240,3.4675467736,1,1,0,33825,33836
2026-08-03T03:48:50Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-02T13:59:28Z,2026-08-02T04:39:15Z,23.159,2026-08-03T05:54:31.842093Z,125.697368217,13797.645,12.990,14.835792,698.841,629.639,69.203,10.239,-0.996,-7.933,165.357,2.362443,0.070791,1.716,2.0847380868,1,1,0,39084,33839
2026-08-03T03:48:50Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-02T13:59:28Z,2026-08-02T07:54:02Z,19.913,2026-08-03T10:15:20.341276Z,386.505687933,8172.420,16.641,14.382307,698.841,705.387,6.546,16.473,0.444,2.317,146.801,11.524812,0.518392,2.575,1.2645777339,1,1,0,39084,33838
2026-08-03T03:48:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T07:54:24Z,2026-08-02T12:29:40Z,19.907,2026-08-03T15:45:41.823427Z,716.863723783,13936.874,17.163,14.757166,686.914,728.333,41.419,14.206,1.704,9.479,160.352,-0.898659,0.275753,162.941,0.8635599407,1,1,0,33953,33758
2026-08-03T03:48:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T13:55:06Z,2026-08-02T07:54:02Z,19.913,2026-08-03T08:31:49.419839Z,282.990330650,11243.240,26.198,13.990041,747.757,705.387,42.370,-17.033,7.183,18.564,137.937,7.459655,0.214986,1.651,0.8581431648,0,1,0,33850,33838
2026-08-03T03:48:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T13:24:42Z,2026-08-02T12:01:59Z,15.781,2026-08-03T12:12:38.280288Z,503.804671467,2083.926,14.309,9.422497,760.377,774.746,14.369,12.741,-5.065,-4.093,78.335,-7.604055,5.327471,144.985,0.8562475673,1,0,0,33773,33762
2026-08-03T03:48:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T05:37:27Z,2026-08-02T12:29:40Z,22.189,2026-08-03T06:26:11.661837Z,157.361030617,7524.497,37.888,14.403439,676.111,728.333,52.222,31.468,-5.870,20.269,146.813,-11.942241,0.297833,178.571,0.6772317640,0,1,0,34521,33758
2026-08-03T03:48:50Z,TERRA,COSMOS 2251 DEB,2026-08-02T14:28:11Z,2026-08-02T07:54:02Z,19.913,2026-08-03T04:19:26.159235Z,30.602653917,13103.597,43.060,14.879748,695.547,705.387,9.840,38.997,-2.050,18.144,167.004,5.434591,0.013718,0.145,0.6764245367,0,1,0,25994,33838
2026-08-03T03:48:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T08:14:23Z,2026-08-02T04:39:15Z,23.159,2026-08-03T11:15:18.099956Z,446.468332600,640.944,32.914,14.655388,763.927,629.639,134.288,-22.838,-4.836,-23.203,156.780,-6.293964,13.332859,115.270,0.6144186232,0,1,0,33775,33839
2026-08-03T03:48:50Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-02T04:55:46Z,2026-08-02T06:32:01Z,22.884,2026-08-03T04:20:37.534941Z,31.792249017,12490.441,59.078,14.284222,709.678,938.947,229.269,51.655,-9.041,27.209,143.745,5.704190,0.200235,2.010,0.4728914628,0,0,0,49260,33822
2026-08-03T03:48:50Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-02T04:55:46Z,2026-08-02T03:38:26Z,24.173,2026-08-03T03:52:36.424060Z,3.773734333,3362.564,67.225,14.990279,709.678,750.859,41.181,53.180,-3.216,40.998,170.804,-14.562323,0.287414,178.869,0.4448042236,0,0,0,49260,33823
2026-08-03T03:48:50Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T08:20:30Z,2026-08-02T09:54:43Z,19.472,2026-08-03T04:13:44.876484Z,24.914608067,13137.102,62.735,13.847411,760.805,725.326,35.480,-24.760,-22.546,-53.050,134.582,0.046235,0.124028,69.556,0.4338200848,0,0,0,33761,33915
2026-08-03T03:48:50Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T10:48:32Z,2026-08-02T11:58:46Z,17.005,2026-08-03T14:27:55.485098Z,639.091418300,409.105,30.569,11.816146,702.535,676.337,26.198,21.054,-13.567,17.525,103.591,9.562141,6.886544,35.761,0.4299811035,0,1,0,33832,33835
