# generated_utc: 2026-07-27T05:39:12Z
# git_commit: 4d6f383
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-27T05:32:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T14:09:28Z,2026-07-26T02:04:48Z,27.461,2026-07-27T11:31:11.292483Z,358.704874717,8850.384,7.920,14.642091,710.795,749.066,38.272,-6.205,-0.880,4.842,155.859,-11.302451,0.048119,179.756,2.7764803019,1,1,0,34071,33838
2026-07-27T05:32:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T08:24:50Z,2026-07-26T13:36:18Z,21.127,2026-07-27T11:53:44.788740Z,381.263145667,12158.220,16.650,14.743144,760.061,717.711,42.350,-16.006,0.739,4.526,160.239,7.327827,0.178019,1.392,1.3020644693,1,1,0,33773,33758
2026-07-27T05:32:29Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T15:15:43Z,2026-07-26T02:04:48Z,27.461,2026-07-27T10:10:50.836590Z,278.363943167,9388.025,14.746,10.271108,761.254,749.066,12.188,11.596,-6.706,-6.164,86.830,2.968916,0.293696,5.650,1.1237926054,1,1,0,33828,33838
2026-07-27T05:32:29Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-26T14:10:18Z,2026-07-26T07:46:24Z,21.768,2026-07-27T13:38:01.293111Z,485.538218517,5622.929,14.026,11.516362,689.607,692.388,2.781,-3.254,-8.773,-10.449,100.080,9.896146,0.344242,1.992,1.0884110899,1,1,0,39634,33953
2026-07-27T05:32:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T15:47:07Z,2026-07-26T12:14:59Z,17.292,2026-07-27T07:09:05.126197Z,96.602103283,2544.224,26.139,14.689848,754.639,727.520,27.119,-23.703,-2.006,-10.835,158.161,14.437277,0.384688,1.526,1.0485905419,0,1,0,33850,33912
2026-07-27T05:32:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T12:04:45Z,2026-07-26T11:53:45Z,17.646,2026-07-27T15:47:43.743717Z,615.245728617,13550.304,17.664,14.545675,662.934,726.288,63.354,-17.227,1.273,-3.687,149.450,1.554396,0.371003,13.424,0.9432912771,1,1,0,33860,33839
2026-07-27T05:32:29Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T15:54:56Z,2026-07-26T08:58:55Z,20.559,2026-07-27T05:58:35.881849Z,26.114697483,6421.394,14.487,6.712403,779.641,754.348,25.294,-1.018,12.908,6.497,53.530,0.441789,0.020206,2.619,0.9098961379,1,0,0,33757,33764
2026-07-27T05:32:29Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-26T14:10:18Z,2026-07-26T06:41:15Z,22.854,2026-07-27T06:08:09.350267Z,35.672504450,7012.662,22.301,9.761616,689.607,662.521,27.086,-2.689,16.754,14.471,81.331,6.340450,0.057654,0.521,0.8537619495,1,0,0,39634,33832
2026-07-27T05:32:29Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T13:36:18Z,2026-07-26T15:43:03Z,15.936,2026-07-27T09:17:44.360742Z,225.256012367,12965.649,30.911,14.143734,717.711,636.238,81.473,-0.526,-10.264,-29.152,141.400,3.297193,0.528165,9.101,0.7719862523,0,1,0,33758,33825
2026-07-27T05:32:29Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T15:54:56Z,2026-07-26T02:04:48Z,27.461,2026-07-27T08:54:30.324799Z,202.022079983,1779.574,37.515,14.354266,779.641,749.066,30.575,-33.918,4.711,15.322,147.755,-14.073160,2.153906,171.298,0.6578872595,0,1,0,33757,33838
