# generated_utc: 2026-08-02T14:03:41Z
# git_commit: 9556efb
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-08-02T13:55:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T01:28:28Z,2026-08-02T05:26:11Z,12.449,2026-08-02T17:17:41.254325Z,202.254238750,5479.969,4.443,13.787421,634.264,652.934,18.670,3.633,1.059,-2.328,131.925,-12.468971,0.149317,179.314,5.3352198195,1,1,0,33779,33825
2026-08-02T13:55:26Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-02T04:55:46Z,2026-08-02T04:54:36Z,9.014,2026-08-02T19:49:52.027666Z,354.433794433,6426.758,7.882,14.994302,703.029,766.577,63.548,-7.787,0.080,-1.216,171.979,-13.288449,0.323251,178.607,2.8682073382,1,1,0,49260,33913
2026-08-02T13:55:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T06:43:08Z,2026-08-02T06:06:49Z,7.810,2026-08-02T16:28:55.912720Z,153.498545333,2353.590,11.441,14.580260,748.126,775.822,27.696,1.249,-2.593,11.073,155.739,-14.387831,0.654020,177.397,2.2771632919,1,1,0,33776,33819
2026-08-02T13:55:26Z,AQUA,IRIDIUM 33 DEB,2026-08-02T06:08:26Z,2026-08-02T03:59:11Z,9.937,2026-08-02T15:53:48.428827Z,118.373813783,10600.091,13.390,11.786617,686.233,674.746,11.487,-13.362,0.578,0.645,103.238,-3.438266,0.093867,178.436,1.6158151135,1,1,0,27424,34521
2026-08-02T13:55:26Z,TIMED,IRIDIUM 33 DEB,2026-08-02T05:42:58Z,2026-08-02T02:44:03Z,11.190,2026-08-02T18:13:04.594695Z,257.643244917,10472.102,18.843,12.963557,578.866,601.052,22.186,14.125,6.565,-10.604,118.221,-6.246285,0.230399,177.888,1.1297617182,1,1,0,26998,34079
2026-08-02T13:55:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T01:28:28Z,2026-08-02T00:58:57Z,12.941,2026-08-02T15:11:40.573507Z,76.242891783,12451.927,31.557,13.472655,634.264,713.144,78.880,30.296,4.040,-7.855,127.360,2.316532,0.159364,3.935,0.8086493758,0,1,0,33779,33920
2026-08-02T13:55:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T06:05:44Z,2026-08-02T00:58:57Z,12.941,2026-08-03T00:25:18.232271Z,629.870537850,7264.084,18.622,11.276444,711.629,713.144,1.515,-9.363,10.609,-12.106,97.183,8.126723,0.728820,5.125,0.6813377780,1,1,0,33953,33920
2026-08-02T13:55:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T05:27:18Z,2026-08-02T05:46:47Z,8.469,2026-08-02T14:44:41.732137Z,49.262202283,373.751,42.202,14.353945,739.810,700.569,39.240,-28.302,-8.829,-30.034,147.817,14.134030,2.755749,11.033,0.6569781737,0,1,0,33850,33758
2026-08-02T13:55:26Z,AQUA,COSMOS 2251 DEB,2026-08-02T06:08:26Z,2026-08-02T01:28:28Z,12.449,2026-08-02T16:38:45.566232Z,163.326103867,9901.397,35.370,12.258300,686.233,634.264,51.969,-34.735,-3.870,-5.438,109.531,-6.233624,0.463804,175.745,0.6145279109,0,1,0,27424,33779
2026-08-02T13:55:26Z,NOAA 15,COSMOS 2251 DEB,2026-08-02T07:37:42Z,2026-08-02T06:32:01Z,7.390,2026-08-02T16:23:25.338400Z,147.988973333,2963.948,33.669,10.964840,805.290,944.361,139.071,-32.148,-6.777,7.361,94.331,10.169334,2.260087,12.530,0.5844019518,0,1,0,25338,33822
2026-08-02T13:55:26Z,AQUA,IRIDIUM 33 DEB,2026-08-02T06:08:26Z,2026-08-02T05:45:04Z,8.173,2026-08-02T14:14:19.278037Z,18.887967283,11644.717,46.483,13.270367,686.233,663.525,22.708,-15.615,20.602,38.632,123.935,-4.717026,0.038193,179.536,0.5634881346,0,1,0,27424,34077
2026-08-02T13:55:26Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-02T07:10:01Z,2026-08-02T06:06:49Z,7.810,2026-08-02T14:13:54.683261Z,18.478054350,12315.645,50.373,13.999258,790.525,775.822,14.703,50.078,-1.518,5.227,140.705,-5.688014,0.033194,179.666,0.5486907992,0,0,0,40697,33819
2026-08-02T13:55:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T06:17:17Z,2026-08-02T04:25:23Z,9.501,2026-08-02T14:29:31.480063Z,34.091334383,11571.241,53.692,14.773331,706.555,707.244,0.689,2.212,-9.231,52.846,160.161,8.255707,0.070655,0.490,0.5372688014,0,0,0,33777,33912
2026-08-02T13:55:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T04:41:21Z,2026-08-02T03:38:26Z,10.283,2026-08-02T16:00:05.620880Z,124.660348000,13545.100,49.597,14.254877,760.649,760.234,0.415,37.706,-9.369,30.828,145.020,-1.588902,0.393933,166.076,0.5250652317,0,1,0,33775,33823
2026-08-02T13:55:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T04:22:54Z,2026-08-02T01:30:58Z,12.408,2026-08-02T18:40:29.748840Z,285.062480667,8758.620,45.602,13.888973,660.083,705.804,45.721,25.067,14.722,-35.135,134.760,10.291422,0.740947,4.118,0.4885519875,0,1,0,33832,33837
2026-08-02T13:55:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T06:45:29Z,2026-08-02T04:39:15Z,9.269,2026-08-02T15:40:33.359116Z,105.122651933,5125.970,55.118,14.463978,730.245,724.135,6.110,-31.785,11.689,43.487,149.869,-13.413231,0.341520,178.541,0.4865197214,0,0,0,33773,33839
2026-08-02T13:55:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T05:26:11Z,2026-08-02T04:54:36Z,9.014,2026-08-02T16:38:41.681871Z,163.261364517,11422.505,56.818,14.396937,652.934,766.577,113.643,8.464,15.757,-53.929,147.408,-7.854345,0.487732,176.447,0.4493187953,0,0,0,33825,33913
2026-08-02T13:55:26Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-02T06:11:33Z,2026-08-02T03:38:26Z,10.283,2026-08-02T19:17:57.612799Z,322.526879983,13256.533,52.358,14.880174,728.354,760.234,31.880,35.082,-5.319,38.502,163.828,-5.186056,0.774933,171.501,0.4410882125,0,0,0,36508,33823
2026-08-02T13:55:26Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-08-02T05:45:59Z,2026-08-02T06:22:46Z,8.157,2026-08-02T14:01:02.992878Z,5.616547967,4881.168,69.351,14.778195,835.451,847.476,12.025,-1.246,5.679,-69.107,170.426,-13.896455,0.210264,179.133,0.4245227015,0,0,0,43013,33915
2026-08-02T13:55:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T06:17:17Z,2026-08-02T03:38:26Z,10.283,2026-08-02T19:19:26.021638Z,324.000360633,13628.787,55.129,14.708229,706.555,760.234,53.679,54.649,-1.378,7.125,156.376,-3.284196,1.208695,159.795,0.4135370447,0,0,0,33777,33823
2026-08-02T13:55:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T06:43:08Z,2026-08-02T05:07:38Z,8.797,2026-08-02T20:19:44.171132Z,384.302852200,9390.434,41.152,11.237540,748.126,780.140,32.014,29.943,18.430,-21.383,97.651,5.427423,0.475938,5.012,0.4003934693,0,1,0,33776,33762
2026-08-02T13:55:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T03:58:35Z,2026-08-02T05:46:47Z,9.947,2026-08-02T14:43:01.705397Z,47.595089950,1413.688,71.167,14.212382,657.211,700.569,43.358,70.141,-3.718,-11.455,142.822,14.140177,0.873676,3.536,0.3862083478,0,0,0,33860,33758
2026-08-02T13:55:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T05:06:07Z,2026-08-02T01:28:28Z,12.449,2026-08-02T14:50:04.253940Z,54.637565667,4629.297,73.541,14.567595,714.384,634.264,80.119,-72.882,-2.627,9.466,152.526,-13.751161,0.435825,178.185,0.3811421596,0,0,0,34071,33779
2026-08-02T13:55:26Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-02T07:10:01Z,2026-08-02T07:54:02Z,6.757,2026-08-02T15:12:29.591498Z,77.059858300,13511.073,70.921,14.205392,790.525,750.401,40.124,-50.790,14.929,-47.194,144.671,1.843940,0.102992,3.197,0.3791617389,0,0,0,40697,33838
2026-08-02T13:55:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T19:04:09Z,2026-08-02T00:58:57Z,18.855,2026-08-02T22:02:06.609529Z,486.676825483,5253.078,43.002,12.252000,672.670,713.144,40.474,9.281,-24.109,-34.377,109.599,10.860139,1.509562,7.913,0.3772504716,0,1,0,33826,33920
2026-08-02T13:55:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T05:26:11Z,2026-08-02T05:32:45Z,8.487,2026-08-02T20:55:07.614082Z,419.693568033,12569.449,54.480,14.309399,652.934,609.164,43.770,54.039,2.211,6.558,142.817,4.600230,0.258482,3.216,0.3722057376,0,0,0,33825,33830
2026-08-02T13:55:26Z,AURA,IRIDIUM 33 DEB,2026-08-02T04:52:42Z,2026-08-02T04:41:21Z,9.235,2026-08-02T21:42:11.979553Z,466.766325883,12737.271,53.388,14.015852,691.939,760.649,68.711,53.386,-0.069,0.410,138.204,-4.115983,1.069317,165.437,0.3548653753,0,0,0,28376,33775
2026-08-02T13:55:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T06:17:17Z,2026-08-02T00:51:41Z,13.062,2026-08-02T18:20:41.999717Z,265.266661950,12223.054,67.719,13.566949,706.555,633.001,73.554,-67.127,3.914,8.033,128.750,-3.853626,0.895109,166.923,0.3268725286,0,0,0,33777,33911
2026-08-02T13:55:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T05:45:04Z,2026-08-02T04:54:36Z,9.014,2026-08-02T19:18:14.608818Z,322.810146967,13656.473,71.810,14.520742,663.525,766.577,103.052,64.939,-7.765,-29.653,150.835,1.639798,0.525085,17.756,0.3137593962,0,0,0,34077,33913
2026-08-02T13:55:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T06:17:17Z,2026-08-02T04:22:18Z,9.552,2026-08-02T23:55:00.830204Z,599.580503400,2932.118,46.934,12.429562,706.555,748.823,42.268,40.740,13.023,19.325,112.344,-10.507976,6.186958,149.511,0.3091216007,0,1,0,33777,33761
2026-08-02T13:55:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T05:13:36Z,2026-08-02T06:22:46Z,8.697,2026-08-02T20:47:17.492737Z,411.858212283,5128.760,62.753,12.686953,810.838,847.476,36.638,35.123,-27.274,44.277,115.435,2.109097,13.484427,81.110,0.2886980458,0,0,0,33768,33915
2026-08-02T13:55:26Z,TERRA,COSMOS 2251 DEB,2026-08-02T05:53:08Z,2026-08-02T04:25:23Z,9.501,2026-08-02T14:05:36.494557Z,10.174909283,8275.233,101.903,14.548369,685.518,707.244,21.726,21.374,-24.708,96.524,151.230,-11.606518,0.172321,179.149,0.2835171792,0,0,0,25994,33912
2026-08-02T13:55:26Z,SENTINEL-3A,COSMOS 2251 DEB,2026-08-02T07:00:17Z,2026-08-02T07:54:02Z,6.919,2026-08-02T21:48:55.411280Z,473.490188000,13745.181,70.534,14.429444,799.006,750.401,48.605,-65.238,-6.825,25.932,151.032,-2.191074,0.851342,158.766,0.2746137114,0,0,0,41335,33838
2026-08-02T13:55:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T03:59:11Z,2026-08-02T07:54:02Z,9.937,2026-08-02T20:55:02.224131Z,419.603735517,13374.618,74.785,14.136619,674.746,750.401,75.655,52.693,-17.919,-49.952,140.507,-0.465710,0.753931,121.704,0.2678964653,0,0,0,34521,33838
2026-08-02T13:55:26Z,CYGFM05,COSMOS 2251 DEB,2026-08-02T07:47:05Z,2026-08-02T00:01:25Z,13.900,2026-08-02T15:54:12.606222Z,118.776770367,8571.975,70.500,9.685565,393.095,515.098,122.003,69.887,-7.306,-5.711,78.370,1.344103,1.081804,38.829,0.2521043448,0,0,0,41884,33765
2026-08-02T13:55:26Z,RESURS-DK 1,COSMOS 2251 DEB,2026-08-02T04:08:56Z,2026-08-02T00:51:41Z,13.062,2026-08-02T15:25:17.252854Z,89.854214233,5217.726,104.284,14.006740,525.407,633.001,107.594,103.931,-3.217,7.942,135.454,12.779005,0.966241,4.324,0.2518647000,0,0,0,29228,33911
2026-08-02T13:55:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T02:44:03Z,2026-08-02T04:22:54Z,11.190,2026-08-02T20:36:34.609731Z,401.143495517,8470.774,80.266,13.890731,601.052,660.083,59.031,67.705,-16.557,39.806,133.983,-10.435154,2.045338,168.910,0.2496993860,0,0,0,34079,33832
