# generated_utc: 2026-07-18T23:22:42Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-18T23:13:52Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-18T15:15:56Z,2026-07-18T06:59:08Z,16.246,2026-07-19T02:23:18.212539Z,189.436875650,5139.968,5.133,10.906281,703.673,709.204,5.531,3.688,2.466,-2.581,93.429,9.476444,0.198329,1.199,3.6906492800,1,1,0,39634,33777
2026-07-18T23:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T06:59:08Z,2026-07-18T05:16:06Z,17.963,2026-07-19T11:09:37.009283Z,715.750154717,13634.864,13.651,14.700282,709.204,734.115,24.911,-5.041,2.961,-12.335,156.257,-2.833208,0.459072,170.796,1.0832396396,1,1,0,33777,33913
2026-07-18T23:13:52Z,AURA,LANDSAT 8,2026-07-18T14:51:55Z,2026-07-18T14:42:34Z,8.521,2026-07-19T05:11:12.365293Z,357.339421550,7950.877,17.847,12.366641,686.348,695.852,9.504,13.811,6.239,-9.427,111.245,-9.082664,0.437190,177.244,1.0419270129,1,1,0,28376,39084
2026-07-18T23:13:52Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T04:46:28Z,2026-07-18T12:40:27Z,18.457,2026-07-19T08:54:42.412589Z,580.840209817,8033.677,14.645,12.260481,737.704,672.808,64.897,-9.133,6.687,-9.293,109.328,8.810651,1.057444,6.844,0.9989815458,1,1,0,33826,33920
2026-07-18T23:13:52Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T01:10:04Z,2026-07-18T10:44:52Z,22.063,2026-07-18T23:51:23.936891Z,37.532281517,9482.984,32.932,14.242025,837.336,704.131,133.205,-22.737,7.416,22.640,144.138,10.126381,0.146165,0.827,0.8423795134,0,1,0,33822,33837
2026-07-18T23:13:52Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T13:26:34Z,2026-07-18T05:16:06Z,17.963,2026-07-19T01:57:13.843006Z,163.364050100,9610.880,28.417,13.330236,779.986,734.115,45.871,-26.512,4.505,9.186,126.572,-8.792824,0.530097,176.550,0.8317392147,0,1,0,33762,33913
2026-07-18T23:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T07:35:28Z,2026-07-18T05:16:06Z,17.963,2026-07-19T04:42:32.073756Z,328.667895933,12302.150,36.193,14.833776,677.750,734.115,56.365,33.068,2.534,-14.491,160.411,6.955141,0.445491,3.665,0.6326148645,0,1,0,34077,33913
2026-07-18T23:13:52Z,AQUA,COSMOS 2251 DEB,2026-07-18T14:24:03Z,2026-07-18T10:12:02Z,13.030,2026-07-18T23:18:36.343693Z,4.739061550,4191.921,49.216,14.965489,690.523,762.818,72.295,48.600,-0.967,-7.703,171.499,-14.295669,0.144321,179.422,0.6061551171,0,1,0,27424,33915
2026-07-18T23:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T05:15:21Z,2026-07-18T05:05:56Z,18.132,2026-07-19T10:37:45.722181Z,683.895369683,1698.976,27.655,14.771663,679.391,653.089,26.302,-27.059,-1.246,5.573,158.393,14.447894,2.590715,10.166,0.5609231613,0,1,0,34521,33779
2026-07-18T23:13:52Z,SENTINEL-3A,SENTINEL-5P,2026-07-18T15:14:00Z,2026-07-18T06:52:03Z,16.363,2026-07-19T02:40:08.508348Z,206.275139133,2947.151,39.986,13.030897,810.930,834.820,23.890,24.137,15.101,28.076,122.533,-12.627474,1.117697,174.942,0.5584124440,0,1,0,41335,42969
2026-07-18T23:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T12:48:10Z,2026-07-18T08:29:45Z,14.735,2026-07-19T02:06:41.422578Z,172.823709633,12402.116,42.495,13.406182,662.158,612.437,49.721,-14.022,-18.184,35.757,125.916,1.580986,0.260874,9.370,0.5552236599,0,1,0,33860,33830
2026-07-18T23:13:52Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-18T14:43:09Z,2026-07-18T11:54:12Z,11.328,2026-07-19T05:09:27.779218Z,355.596320300,4762.626,44.233,14.865429,787.794,712.177,75.617,-43.938,-0.432,-5.075,170.669,-14.048234,0.391307,178.404,0.5061665326,0,1,0,40697,33838
2026-07-18T23:13:52Z,NOAA 15,IRIDIUM 33,2026-07-18T14:16:37Z,2026-07-18T16:01:18Z,8.954,2026-07-19T10:02:46.120072Z,648.902001200,4194.968,27.541,12.665642,799.816,768.533,31.283,-22.001,8.709,-14.092,116.476,11.740332,2.540016,12.208,0.5052942025,0,1,0,25338,24946
2026-07-18T23:13:52Z,NOAA 15,COSMOS 2251 DEB,2026-07-18T14:16:37Z,2026-07-18T13:05:25Z,10.141,2026-07-19T03:47:21.337881Z,273.488964683,12016.143,48.711,15.007675,799.816,1214.120,414.304,-39.895,1.811,-27.890,172.371,-8.339792,0.494053,176.610,0.4991642289,0,1,0,25338,33916
2026-07-18T23:13:52Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T07:27:52Z,2026-07-18T11:51:15Z,15.766,2026-07-19T03:43:15.602045Z,269.393367417,9446.946,46.361,13.330233,769.696,1185.840,416.144,-16.701,20.301,38.187,124.914,-8.964288,3.498728,158.679,0.4674836056,0,1,0,33760,33914
2026-07-18T23:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T07:35:28Z,2026-07-18T09:45:30Z,15.640,2026-07-19T00:56:23.944235Z,102.532403917,3879.081,62.865,13.368419,677.750,619.244,58.506,-62.737,-1.823,-3.564,125.265,-12.683049,0.750654,176.613,0.3950241895,0,0,0,34077,33836
2026-07-18T23:13:52Z,NOAA 20 (JPSS-1),SWOT,2026-07-18T13:54:00Z,2026-07-18T13:42:15Z,9.527,2026-07-18T23:34:50.928849Z,20.982147483,13341.496,72.479,14.210427,830.196,898.237,68.041,65.313,8.668,30.203,147.165,-3.957964,0.072616,178.949,0.3864117458,0,0,0,43013,54754
2026-07-18T23:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T05:15:21Z,2026-07-18T15:34:44Z,17.975,2026-07-19T05:18:32.927553Z,364.682125883,11966.361,52.574,13.464613,679.391,721.739,42.349,45.194,11.896,24.082,127.891,-4.576307,0.749264,170.702,0.3824995231,0,0,0,34521,33758
2026-07-18T23:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T06:41:14Z,2026-07-18T01:10:04Z,22.063,2026-07-19T01:08:45.464760Z,114.891079333,10479.974,70.956,14.224975,762.833,837.336,74.503,12.114,-22.127,66.321,143.199,-9.122318,0.309647,178.056,0.3689604185,0,0,0,33775,33822
2026-07-18T23:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T06:59:08Z,2026-07-18T05:05:56Z,18.132,2026-07-18T23:17:47.730188Z,3.928836467,3426.044,96.516,14.681395,709.204,653.089,56.115,-53.789,16.919,-78.331,155.748,-14.215909,0.400483,178.386,0.3033982318,0,0,0,33777,33779
2026-07-18T23:13:52Z,CYGFM05,CYGFM04,2026-07-17T22:46:48Z,2026-07-18T14:04:36Z,24.451,2026-07-19T01:14:50.878684Z,120.981311400,2093.953,16.142,2.574620,395.984,380.012,15.972,-14.051,-7.850,1.234,19.280,0.991980,0.247942,14.033,0.2921889144,1,0,0,41884,41885
2026-07-18T23:13:52Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-18T14:42:34Z,2026-07-18T14:56:20Z,8.521,2026-07-19T06:04:10.839481Z,410.313991350,6179.704,34.875,7.099701,695.852,699.935,4.083,-20.425,25.029,13.138,56.472,-3.303741,2.017688,148.586,0.2911361714,0,0,0,39084,33825
2026-07-18T23:13:52Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T05:05:56Z,2026-07-18T12:40:27Z,18.132,2026-07-19T07:49:19.098769Z,515.451646150,12628.302,59.692,13.447062,653.089,672.808,19.719,16.757,25.610,-51.249,126.856,0.311054,1.064539,73.712,0.2892737757,0,0,0,33779,33920
2026-07-18T23:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T10:05:30Z,2026-07-18T04:46:28Z,18.457,2026-07-19T05:24:20.365177Z,370.472752950,13415.837,77.521,14.870570,591.828,737.704,145.877,77.351,-0.835,-5.068,159.001,3.839199,0.947032,13.857,0.2849486938,0,0,0,33960,33826
2026-07-18T23:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T15:15:19Z,2026-07-18T08:23:16Z,14.843,2026-07-19T02:09:58.500895Z,176.108348250,11105.527,82.805,12.664382,595.069,673.555,78.486,70.170,-23.751,36.996,114.144,4.251074,0.893256,11.867,0.2684761781,0,0,0,34079,33832
2026-07-18T23:13:52Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-18T04:00:00Z,2026-07-18T09:13:49Z,19.231,2026-07-19T07:32:11.238239Z,498.320637317,2437.955,55.319,11.278374,710.388,751.125,40.737,55.116,-3.374,-3.307,97.849,0.758418,11.481600,86.221,0.2666529958,0,0,0,49260,33819
2026-07-18T23:13:52Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T15:34:44Z,2026-07-18T13:26:34Z,9.788,2026-07-19T02:01:03.584305Z,167.193071750,9886.492,80.017,11.592991,721.739,779.986,58.246,50.422,-39.109,48.278,101.766,-5.242097,0.671990,172.695,0.2561195385,0,0,0,33758,33762
2026-07-18T23:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T12:26:30Z,2026-07-18T12:57:44Z,10.789,2026-07-19T07:48:58.460428Z,515.107673800,5763.385,35.586,6.811468,727.459,758.219,30.760,35.410,3.163,1.596,54.311,-3.288047,1.742780,152.075,0.2458760611,0,0,0,34071,33764
2026-07-18T23:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T06:50:48Z,2026-07-18T01:10:04Z,22.063,2026-07-18T23:27:25.641193Z,13.560686550,10306.406,120.255,14.347489,701.737,837.336,135.599,71.425,-28.979,92.303,145.258,-9.440392,0.111364,179.324,0.2363709159,0,0,0,33953,33822
2026-07-18T23:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T06:59:08Z,2026-07-18T10:12:02Z,16.246,2026-07-19T04:54:08.035387Z,340.267256450,3611.157,44.521,6.803291,709.204,762.818,53.614,35.874,23.615,11.727,53.927,5.163092,3.501106,34.141,0.2334019265,0,0,0,33777,33915
2026-07-18T23:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T12:30:57Z,2026-07-18T05:22:20Z,17.859,2026-07-19T10:11:41.672296Z,657.827871600,6929.526,71.252,14.819366,741.901,1064.967,323.067,2.024,13.068,-70.014,159.094,12.029310,5.043195,22.745,0.2259458252,0,0,0,33850,33917
2026-07-18T23:13:52Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-18T04:00:00Z,2026-07-18T11:29:28Z,19.231,2026-07-19T10:41:31.569709Z,687.659495150,8124.519,69.194,14.901802,710.388,802.379,91.991,57.726,-3.304,-38.009,169.551,12.187438,0.957084,4.490,0.2250348766,0,0,0,49260,33766
2026-07-18T23:13:52Z,LANDSAT 9,IRIDIUM 33 DEB,2026-07-18T04:00:00Z,2026-07-18T07:35:28Z,19.231,2026-07-19T06:01:01.606819Z,407.160113650,4348.576,38.535,5.900069,710.388,677.750,32.638,-37.411,-8.514,3.584,46.333,-3.833420,1.785760,155.022,0.2196380703,0,0,0,49260,34077
2026-07-18T23:13:52Z,NOAA 15,COSMOS 2251 DEB,2026-07-18T14:16:37Z,2026-07-18T11:54:12Z,11.328,2026-07-19T04:05:35.612598Z,291.726876633,6584.903,98.795,12.972037,799.816,712.177,87.639,-82.645,27.001,-46.917,120.505,10.871498,1.889309,9.859,0.2094046818,0,0,0,25338,33838
2026-07-18T23:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T12:30:57Z,2026-07-18T08:29:45Z,14.735,2026-07-19T03:44:58.672572Z,271.111209533,12910.683,106.607,13.678767,741.901,612.437,129.464,-104.567,-8.566,18.905,131.425,-0.140123,1.349096,95.930,0.2083067011,0,0,0,33850,33830
2026-07-18T23:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T23:41:07Z,2026-07-18T05:16:06Z,23.546,2026-07-19T00:02:49.075017Z,48.951250283,572.657,126.336,13.514134,757.604,734.115,23.489,-124.636,-8.645,18.759,130.283,13.315910,2.615048,11.111,0.2066676087,0,0,0,33866,33913
2026-07-18T23:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T13:52:38Z,2026-07-18T05:16:06Z,17.963,2026-07-19T10:20:15.177055Z,666.386284250,13863.896,76.408,14.635871,671.307,734.115,62.807,71.259,5.628,26.992,156.663,1.014310,1.156408,48.745,0.2058131539,0,0,0,33862,33913
2026-07-18T23:13:52Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-18T06:52:03Z,2026-07-18T06:50:48Z,16.384,2026-07-18T23:54:18.178529Z,40.436308817,8076.565,141.161,14.931107,834.820,701.737,133.082,-129.735,2.665,55.571,174.029,12.283731,0.106047,0.495,0.2056067106,0,0,0,42969,33953
2026-07-18T23:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T07:35:28Z,2026-07-18T09:13:49Z,15.640,2026-07-18T23:17:17.170876Z,3.419514600,2837.046,136.651,13.920008,677.750,751.125,73.375,62.688,-45.214,-112.691,136.136,-13.578887,0.658134,177.225,0.2032475961,0,0,0,34077,33819
