# generated_utc: 2026-07-22T21:40:48Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-22T21:31:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T07:56:01Z,2026-07-22T10:04:55Z,13.599,2026-07-23T02:30:55.717828Z,298.978630467,241.302,0.305,13.957295,736.916,737.036,0.120,-0.228,-0.087,-0.182,137.640,13.787931,2.068681,8.533,22.1188493420,1,1,0,33773,33828
2026-07-22T21:31:57Z,NOAA 15,COSMOS 2251 DEB,2026-07-22T12:30:14Z,2026-07-22T09:09:01Z,12.382,2026-07-23T00:38:22.140970Z,186.419016167,10517.145,8.701,13.655289,798.989,768.252,30.736,-0.831,-3.419,7.958,133.202,8.161365,0.276148,1.938,2.7324898362,1,1,0,25338,33766
2026-07-22T21:31:57Z,TERRA,COSMOS 2251 DEB,2026-07-22T13:54:21Z,2026-07-22T10:05:25Z,11.442,2026-07-22T23:19:01.975786Z,107.082929767,6816.968,29.993,14.733387,686.319,718.717,32.398,29.669,0.905,-4.301,157.690,-12.839560,0.187317,179.164,0.9094101405,0,1,0,25994,33838
2026-07-22T21:31:57Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-22T07:17:31Z,2026-07-21T09:44:08Z,35.797,2026-07-23T04:53:29.144938Z,441.535748967,10384.681,24.208,14.245823,825.116,737.777,87.340,-19.444,4.082,13.831,147.082,9.332641,0.500355,3.069,0.8160815412,1,1,0,42969,33866
2026-07-22T21:31:57Z,AQUA,COSMOS 2251 DEB,2026-07-22T13:41:55Z,2026-07-22T11:49:11Z,9.713,2026-07-23T07:49:13.332385Z,617.272206417,13094.694,22.937,14.139537,691.916,651.322,40.594,-22.020,-2.183,6.039,139.970,1.723037,0.180726,5.988,0.7043962406,1,1,0,27424,33835
2026-07-22T21:31:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T04:14:37Z,2026-07-22T11:26:55Z,17.289,2026-07-22T21:42:13.411109Z,10.273518483,8507.885,46.622,14.878148,602.170,632.375,30.205,35.706,-5.036,29.552,160.472,-11.698701,0.057665,179.718,0.6336979028,0,1,0,34079,33911
2026-07-22T21:31:57Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-22T07:17:31Z,2026-07-22T10:18:45Z,14.240,2026-07-22T22:52:17.504622Z,80.341743700,13501.539,47.545,13.967640,825.116,1101.916,276.800,-20.892,15.421,-39.828,137.541,2.458160,0.549200,12.594,0.5547674660,0,1,0,42969,33914
2026-07-22T21:31:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T12:23:03Z,2026-07-22T05:34:15Z,15.961,2026-07-23T00:41:29.570478Z,189.542841300,6255.474,47.843,14.684571,684.593,725.467,40.875,40.351,-4.949,-25.223,157.445,13.094793,0.557716,2.439,0.5330682929,0,1,0,33862,33912
2026-07-22T21:31:57Z,NOAA 21 (JPSS-2),IRIDIUM 33,2026-07-22T13:24:20Z,2026-07-22T08:42:33Z,12.823,2026-07-23T00:04:48.037151Z,152.850619183,1257.527,50.893,14.800097,836.123,778.163,57.960,-47.306,-2.137,18.647,166.360,-14.645560,1.443658,174.370,0.5198762811,0,0,0,54234,24946
2026-07-22T21:31:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T08:14:19Z,2026-07-22T11:47:16Z,13.294,2026-07-22T22:35:27.560443Z,63.509340717,10219.045,55.920,14.640872,681.768,1034.781,353.014,42.311,8.453,-35.572,153.735,-9.881493,0.327538,178.102,0.5005433021,0,0,0,33953,33823
2026-07-22T21:31:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T10:29:49Z,2026-07-22T11:26:55Z,11.035,2026-07-23T03:00:21.405966Z,328.406766100,6630.618,41.130,11.185034,573.288,632.375,59.087,36.806,-12.298,-13.629,95.715,8.536354,1.677310,11.116,0.4198500915,0,1,0,33960,33911
2026-07-22T21:31:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T09:44:08Z,2026-07-21T18:57:42Z,35.797,2026-07-23T09:15:51.362025Z,703.906033750,3001.996,33.502,13.261757,737.777,746.683,8.907,-19.016,-12.821,-24.421,124.453,-8.550474,10.274921,129.766,0.4047029639,0,1,0,33866,33913
2026-07-22T21:31:57Z,NOAA 15,COSMOS 2251 DEB,2026-07-22T12:30:14Z,2026-07-22T11:01:00Z,10.516,2026-07-23T04:13:03.558293Z,401.109304883,1019.723,21.128,5.839017,798.989,784.292,14.696,-14.526,14.132,5.973,46.129,3.886307,4.477872,49.046,0.3987748016,1,0,0,25338,33762
2026-07-22T21:31:57Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T12:07:13Z,2026-07-21T18:57:42Z,26.571,2026-07-23T03:37:43.227492Z,365.770458200,9489.700,45.540,11.510391,774.351,746.683,27.668,-17.566,-26.932,-32.250,100.864,-5.922557,1.317301,167.460,0.3771027824,0,1,0,33760,33913
2026-07-22T21:31:57Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T12:07:13Z,2026-07-22T10:05:25Z,11.442,2026-07-23T03:32:46.758103Z,360.829301717,8416.315,60.168,13.496681,774.351,718.717,55.634,-17.432,24.447,52.141,129.363,-10.240485,0.938790,174.762,0.3362145476,0,0,0,33760,33838
2026-07-22T21:31:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T07:14:29Z,2026-07-22T14:11:27Z,14.291,2026-07-23T00:44:57.735416Z,193.012256933,4628.118,76.775,14.697347,758.168,698.061,60.107,-51.513,11.014,55.852,158.000,13.847653,0.564489,2.334,0.3315505266,0,0,0,33775,33832
2026-07-22T21:31:57Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T05:34:15Z,2026-07-22T09:31:39Z,15.961,2026-07-23T01:53:10.615892Z,261.226931533,8714.279,68.244,13.690961,725.467,741.187,15.720,37.606,22.909,52.137,132.244,-10.121135,1.183240,173.332,0.3284470556,0,0,0,33912,33915
2026-07-22T21:31:57Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-22T14:43:07Z,2026-07-22T10:05:25Z,11.442,2026-07-23T09:10:15.908237Z,698.315137283,3732.569,40.891,12.982301,690.426,718.717,28.291,27.702,-15.087,26.020,119.788,-11.803391,3.754218,162.356,0.3270504972,0,1,0,39634,33838
2026-07-22T21:31:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T12:27:21Z,2026-07-22T09:09:01Z,12.382,2026-07-23T04:37:07.619188Z,425.176986467,13518.943,66.816,14.538081,676.401,768.252,91.851,52.010,10.500,-40.609,151.122,2.874011,1.107085,21.067,0.3066800010,0,0,0,34521,33766
2026-07-22T21:31:57Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-22T14:43:07Z,2026-07-22T07:56:01Z,13.599,2026-07-23T00:10:59.853697Z,159.047561617,7224.101,74.418,12.650389,690.426,736.916,46.489,56.939,-25.350,40.661,115.607,-10.156462,0.580026,176.731,0.3024307386,0,0,0,39634,33773
2026-07-22T21:31:57Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T11:01:00Z,2026-07-22T09:31:39Z,12.005,2026-07-23T01:37:56.352546Z,245.989209100,2976.634,54.373,9.462837,784.292,741.187,43.105,50.760,14.614,-12.895,79.051,8.999581,0.326815,2.080,0.2886128629,0,0,0,33762,33915
2026-07-22T21:31:57Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T03:15:26Z,2026-07-21T18:33:21Z,26.976,2026-07-23T02:47:57.932832Z,316.015547200,9479.124,56.140,10.362214,753.450,684.118,69.332,-46.398,22.904,21.778,87.608,-3.479928,2.471012,144.622,0.2881439187,0,0,0,33764,33825
2026-07-22T21:31:57Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T11:09:15Z,2026-07-22T11:49:11Z,10.378,2026-07-23T00:42:20.444216Z,190.390736933,6450.021,87.690,14.310264,737.989,651.322,86.667,-73.422,-14.545,-45.686,144.550,12.538859,0.972721,4.436,0.2832299044,0,0,0,33761,33835
2026-07-22T21:31:57Z,SENTINEL-5P,SWOT,2026-07-22T07:17:31Z,2026-07-22T12:01:25Z,14.240,2026-07-23T06:29:47.128629Z,537.835477150,14200.259,65.835,14.580249,825.116,897.863,72.747,65.384,-1.326,-7.572,159.586,1.155333,0.631074,28.645,0.2775006543,0,0,0,42969,54754
