# generated_utc: 2026-08-02T16:50:09Z
# git_commit: 9556efb
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-08-02T16:41:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T01:28:28Z,2026-08-02T05:26:11Z,15.217,2026-08-02T17:17:41.282658Z,36.221377633,9439.338,4.457,13.787421,658.916,701.174,42.258,3.631,0.702,-2.487,131.925,9.333096,0.114269,0.701,6.0310281176,1,1,0,33779,33825
2026-08-02T16:41:28Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-02T04:55:46Z,2026-08-02T04:54:36Z,11.781,2026-08-02T19:49:52.044536Z,188.400742267,8322.973,7.886,14.994302,697.680,710.824,13.144,-7.787,-0.172,-1.234,171.979,12.116212,0.143652,0.679,3.3052960235,1,1,0,49260,33913
2026-08-02T16:41:28Z,TIMED,IRIDIUM 33 DEB,2026-08-02T05:42:58Z,2026-08-02T02:44:03Z,13.957,2026-08-02T18:13:04.594614Z,91.609910233,3740.356,18.843,12.963557,586.281,601.570,15.288,14.125,6.566,-10.603,118.221,12.305402,0.293835,1.368,1.2884086037,1,1,0,26998,34079
2026-08-02T16:41:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T06:05:44Z,2026-08-02T00:58:57Z,15.708,2026-08-03T00:25:18.214556Z,463.836909267,10001.375,18.622,11.276444,714.881,674.171,40.710,-9.363,10.759,-11.974,97.183,-3.631489,0.374994,174.104,0.8209679315,1,1,0,33953,33920
2026-08-02T16:41:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T06:43:08Z,2026-08-02T06:06:49Z,10.577,2026-08-02T17:18:49.224864Z,37.353747733,9870.828,36.465,14.609063,773.272,739.438,33.834,34.780,2.593,10.643,155.710,10.295773,0.024824,0.138,0.7804879218,0,1,0,33776,33819
2026-08-02T16:41:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T04:22:54Z,2026-08-02T01:30:58Z,15.175,2026-08-02T18:40:29.747196Z,119.029119933,12551.100,45.602,13.888973,697.656,712.075,14.419,25.067,14.743,-35.126,134.760,-3.926826,0.217912,176.824,0.5587855715,0,1,0,33832,33837
2026-08-02T16:41:28Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-02T05:45:03Z,2026-08-02T04:39:15Z,12.037,2026-08-03T04:15:54.868964Z,694.447816067,3639.207,28.628,14.833710,710.083,698.335,11.748,9.222,-3.438,-26.883,165.191,-14.294207,0.735901,177.053,0.5365349047,0,1,0,39084,33839
2026-08-02T16:41:28Z,AQUA,IRIDIUM 33 DEB,2026-08-02T06:08:26Z,2026-08-02T03:59:11Z,12.705,2026-08-02T16:43:00.439020Z,1.540650333,1085.634,44.115,11.753464,694.652,682.073,12.579,-12.484,26.317,-33.131,103.188,-11.687341,0.476993,177.663,0.5322838450,0,1,0,27424,34521
2026-08-02T16:41:28Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-02T06:11:33Z,2026-08-02T03:38:26Z,13.050,2026-08-02T19:17:57.612961Z,156.493549350,4512.323,52.358,14.880174,712.713,1042.140,329.427,35.082,-5.321,38.501,163.828,-13.837731,1.249696,174.840,0.5066247670,0,0,0,36508,33823
2026-08-02T16:41:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T06:17:17Z,2026-08-02T03:38:26Z,13.050,2026-08-02T19:19:25.996056Z,157.966600933,5958.424,55.129,14.708229,693.450,1042.140,348.690,54.647,-1.009,7.202,156.376,-13.097320,1.321534,174.238,0.4750611302,0,0,0,33777,33823
