# generated_utc: 2026-07-21T21:44:49Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-21T21:35:24Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-21T04:30:57Z,2026-07-21T04:27:15Z,17.136,2026-07-22T00:22:03.943865Z,166.665731083,12825.852,10.707,14.978732,697.465,744.332,46.868,7.434,0.606,-7.681,171.913,-6.308883,0.085160,179.227,2.4741877278,1,1,0,49260,33838
2026-07-21T21:35:24Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T10:10:46Z,2026-07-21T13:00:47Z,11.410,2026-07-22T08:53:46.201786Z,678.370029767,10530.614,6.615,14.343300,753.118,1240.566,487.449,1.996,1.985,-5.986,144.565,-9.365230,5.398602,150.039,2.2937578325,1,1,0,33761,33916
2026-07-21T21:35:24Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T09:44:08Z,2026-07-21T09:19:05Z,12.272,2026-07-21T22:06:00.545572Z,30.609092867,13192.438,24.214,14.760558,847.319,748.390,98.929,24.011,0.884,2.996,158.190,5.024123,0.073806,0.842,1.1932789926,1,1,0,33866,33819
2026-07-21T21:35:24Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T12:27:06Z,2026-07-21T14:38:49Z,9.138,2026-07-22T03:34:02.958204Z,358.649303400,9096.976,20.532,13.962702,703.889,719.096,15.207,4.641,7.314,-18.615,137.048,-10.072495,0.299606,178.296,1.0213465284,1,1,0,33777,33758
2026-07-21T21:35:24Z,AURA,IRIDIUM 33 DEB,2026-07-21T13:31:32Z,2026-07-21T05:19:56Z,16.258,2026-07-22T04:42:42.319337Z,427.305322283,10917.416,19.207,13.781657,695.450,681.065,14.385,-14.173,5.182,11.882,132.919,7.449641,0.297832,2.289,1.0092014364,1,1,0,28376,34521
2026-07-21T21:35:24Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T02:55:33Z,2026-07-21T10:16:28Z,18.664,2026-07-22T00:40:24.093982Z,185.001566367,7450.432,23.290,11.610698,660.648,657.055,3.593,21.149,6.163,7.561,101.104,8.460916,1.264306,8.499,0.8689755508,1,1,0,33779,33826
2026-07-21T21:35:24Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T07:19:22Z,2026-07-21T10:36:22Z,14.267,2026-07-22T00:02:21.823534Z,146.963725567,1586.848,17.939,8.671226,760.683,777.507,16.824,1.344,-14.582,10.362,70.806,8.452648,0.453043,3.068,0.8680599101,1,0,0,33850,33764
2026-07-21T21:35:24Z,NOAA 15,NOAA 20 (JPSS-1),2026-07-21T14:37:48Z,2026-07-21T14:38:30Z,6.960,2026-07-22T01:10:51.740805Z,215.462346750,6656.369,20.662,9.513866,803.251,823.875,20.624,19.403,5.413,-4.596,79.440,-6.571084,0.552136,175.197,0.7831232658,1,0,0,25338,43013
2026-07-21T21:35:24Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T09:10:06Z,2026-07-21T10:06:55Z,12.422,2026-07-22T03:49:20.245441Z,373.937424017,9863.105,26.769,12.784452,1245.506,724.768,520.739,25.572,4.155,-6.738,117.628,-8.094959,6.164860,142.708,0.7071204425,0,1,0,33768,33915
2026-07-21T21:35:24Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T07:19:22Z,2026-07-21T05:13:49Z,16.359,2026-07-22T03:04:35.037249Z,329.183954150,13877.358,33.304,14.845305,760.683,830.634,69.951,-3.586,5.557,-32.641,160.014,-3.208721,1.346798,157.231,0.6876994413,0,1,0,33850,33917
