# generated_utc: 2026-07-23T10:45:32Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-23T10:36:26Z,AQUA,COSMOS 2251 DEB,2026-07-22T21:58:28Z,2026-07-22T21:51:15Z,12.753,2026-07-23T13:34:02.053354Z,177.600889233,12520.084,9.849,14.107686,693.115,656.016,37.099,7.628,1.972,5.909,140.643,4.649733,0.045842,0.565,2.5115782203,1,1,0,27424,33835
2026-07-23T10:36:26Z,AQUA,COSMOS 2251 DEB,2026-07-22T21:58:28Z,2026-07-22T20:38:27Z,13.966,2026-07-23T22:16:18.225356Z,699.870422600,6473.811,16.189,14.997528,693.115,697.746,4.630,11.888,-0.921,10.951,172.442,-13.308846,0.713944,176.929,0.9522823045,1,1,0,27424,33837
2026-07-23T10:36:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T17:02:35Z,2026-07-22T06:41:08Z,27.922,2026-07-23T13:26:08.024510Z,169.700408500,12679.812,30.557,13.828682,762.160,722.371,39.789,-29.990,2.092,5.474,135.450,-3.769828,0.200174,176.961,0.7984475921,0,1,0,33850,33758
2026-07-23T10:36:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T07:56:01Z,2026-07-22T18:58:09Z,26.674,2026-07-23T16:15:45.034856Z,339.317247600,6352.180,33.097,14.693032,751.761,630.549,121.211,-2.948,6.061,32.403,158.828,13.146174,0.797660,3.472,0.6786656274,0,1,0,33773,33839
2026-07-23T10:36:26Z,TERRA,COSMOS 2251 DEB,2026-07-22T21:50:45Z,2026-07-22T06:41:08Z,27.922,2026-07-23T16:36:39.720540Z,360.228675667,8498.984,27.318,11.478366,689.509,722.371,32.862,23.337,9.178,10.837,100.062,-7.090867,0.752909,173.939,0.6301200014,0,1,0,25994,33758
2026-07-23T10:36:26Z,NOAA 15,COSMOS 2251 DEB,2026-07-22T20:55:02Z,2026-07-22T19:41:17Z,14.919,2026-07-23T16:44:59.362999Z,368.556049983,10567.788,35.816,13.000759,803.404,695.979,107.425,3.564,17.325,-31.143,121.968,-7.055026,0.397264,176.777,0.5401719135,0,1,0,25338,33915
2026-07-23T10:36:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T19:01:40Z,2026-07-22T22:48:14Z,15.579,2026-07-23T12:30:45.293501Z,114.321558350,10299.278,46.178,13.016877,689.961,751.589,61.629,37.012,-13.568,24.049,120.908,-7.181251,0.530066,175.779,0.5190148067,0,1,0,33825,33828
2026-07-23T10:36:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T21:40:05Z,2026-07-22T11:01:00Z,23.590,2026-07-23T17:30:07.518668Z,413.691977800,6568.579,31.711,10.987671,847.020,783.203,63.817,-12.082,-19.882,21.548,94.982,-8.582730,1.117407,172.582,0.4939051515,0,1,0,33866,33762
2026-07-23T10:36:26Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-22T22:56:51Z,2026-07-22T19:41:17Z,14.919,2026-07-23T15:52:54.191354Z,316.469855900,11871.758,44.002,13.827158,693.650,695.979,2.329,42.857,-3.760,-9.233,134.140,-5.847183,0.977007,170.514,0.4903622258,0,1,0,39634,33915
2026-07-23T10:36:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T07:56:01Z,2026-07-22T22:48:14Z,26.674,2026-07-23T10:49:42.062782Z,13.267713033,9878.412,58.658,13.978646,751.761,751.589,0.171,-1.096,20.945,-54.780,138.077,-9.382142,0.086404,179.472,0.4722220907,0,0,0,33773,33828
2026-07-23T10:36:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T18:30:10Z,2026-07-22T22:53:08Z,16.104,2026-07-23T17:35:45.080035Z,419.318000583,11881.846,39.874,12.992990,774.092,734.831,39.261,-39.849,-0.726,1.189,120.210,-3.674143,0.639049,170.133,0.4619353333,0,1,0,33764,33838
2026-07-23T10:36:26Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-22T21:05:30Z,2026-07-22T19:41:17Z,14.919,2026-07-23T11:48:01.274748Z,71.587912467,13513.100,64.323,14.578120,830.931,695.979,134.952,-45.640,-8.689,-44.485,157.344,-3.855783,0.121335,178.198,0.4307446902,0,0,0,43013,33915
2026-07-23T10:36:26Z,TERRA,COSMOS 2251 DEB,2026-07-22T21:50:45Z,2026-07-22T22:31:48Z,12.761,2026-07-23T13:16:14.371369Z,159.806189483,8833.239,61.423,14.770939,689.509,806.023,116.514,60.327,2.001,11.379,161.202,-11.481631,0.344979,178.279,0.4275816766,0,0,0,25994,33766
2026-07-23T10:36:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T20:36:28Z,2026-07-22T21:23:46Z,13.999,2026-07-23T21:26:16.305361Z,649.838422683,12041.381,36.190,13.376598,765.673,930.757,165.084,-18.737,-14.303,-27.461,125.624,6.103822,6.028561,44.645,0.4056409898,0,1,0,33760,33914
2026-07-23T10:36:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T08:13:49Z,2026-07-22T18:14:30Z,26.377,2026-07-23T15:32:51.917799Z,296.431963317,5561.072,58.948,14.819186,709.093,758.546,49.454,51.856,4.585,-27.655,160.197,13.444761,2.612238,10.995,0.3992885247,0,0,0,33777,33823
2026-07-23T10:36:26Z,HST,COSMOS 2251 DEB,2026-07-22T05:08:13Z,2026-07-22T09:10:29Z,29.470,2026-07-23T20:28:29.432126Z,592.057202100,9550.872,33.214,10.888198,473.832,457.492,16.340,-1.142,-23.225,23.716,90.897,2.631096,0.945738,19.771,0.3860726094,0,1,0,20580,33765
2026-07-23T10:36:26Z,AURA,IRIDIUM 33 DEB,2026-07-22T20:44:51Z,2026-07-22T07:14:29Z,27.366,2026-07-23T11:05:21.329786Z,28.922163100,13340.501,75.727,14.535622,687.855,745.747,57.892,69.918,-6.640,28.317,152.957,3.745287,0.028968,0.443,0.3761872406,0,0,0,28376,33775
2026-07-23T10:36:26Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-22T22:56:51Z,2026-07-22T06:41:08Z,27.922,2026-07-23T12:25:05.309829Z,108.655163817,4147.643,37.947,7.620503,693.650,722.371,28.721,23.946,-25.283,15.076,61.047,-6.204893,0.246386,177.726,0.3713377164,0,0,0,39634,33758
2026-07-23T10:36:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T18:27:29Z,2026-07-22T18:20:54Z,16.259,2026-07-23T19:53:12.700332Z,556.778338867,11025.587,50.472,14.801258,661.143,728.457,67.314,47.379,-2.855,17.162,160.048,-9.038158,0.630982,176.006,0.3597369893,0,0,0,34077,33912
2026-07-23T10:36:26Z,AQUA,IRIDIUM 33 DEB,2026-07-22T21:58:28Z,2026-07-22T17:02:35Z,17.564,2026-07-23T16:05:45.868534Z,329.331142233,11190.223,60.130,12.977538,693.115,762.160,69.045,57.847,8.080,14.288,119.798,5.480453,1.191734,12.268,0.3329282848,0,0,0,27424,33850
2026-07-23T10:36:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T17:02:35Z,2026-07-22T18:14:30Z,17.564,2026-07-23T22:21:24.017539Z,704.966958983,4604.752,46.110,14.770437,762.160,758.546,3.614,16.851,-7.460,42.268,159.807,13.189106,5.193209,21.492,0.3270169447,0,1,0,33850,33823
2026-07-23T10:36:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T20:36:28Z,2026-07-22T18:20:54Z,16.259,2026-07-23T18:41:01.351172Z,484.589186200,8488.320,48.636,11.246860,765.673,728.457,37.216,-38.864,-19.324,-21.946,97.598,6.956609,2.376012,18.857,0.3068548086,0,1,0,33760,33912
2026-07-23T10:36:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T18:27:29Z,2026-07-22T22:31:48Z,16.149,2026-07-23T14:44:20.500976Z,247.908349600,932.399,74.787,13.779445,661.143,806.023,144.881,66.088,-13.821,32.163,133.236,1.158122,13.716786,85.174,0.3050574770,0,0,0,34077,33766
