# generated_utc: 2026-07-21T17:57:11Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-21T17:48:06Z,AQUA,COSMOS 2251 DEB,2026-07-21T06:40:39Z,2026-07-21T06:53:39Z,11.124,2026-07-21T18:43:57.734052Z,55.862234200,1766.987,2.459,4.529774,685.914,686.023,0.109,-2.249,-0.942,-0.320,35.143,-4.118009,0.192820,177.319,3.5414890497,1,0,0,27424,33832
2026-07-21T17:48:06Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-21T04:30:57Z,2026-07-21T04:27:15Z,13.347,2026-07-22T00:22:03.934203Z,393.965570050,2395.717,10.708,14.978732,702.049,712.790,10.742,7.434,0.751,-7.671,171.913,14.722853,1.057427,4.108,2.0322034065,1,1,0,49260,33838
2026-07-21T17:48:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T05:07:05Z,2026-07-21T00:29:26Z,17.311,2026-07-21T22:06:00.537630Z,257.908960500,5217.654,24.209,14.760533,876.885,837.462,39.424,24.004,0.894,3.012,158.190,-13.492247,0.363746,178.456,1.0010315367,1,1,0,33866,33819
2026-07-21T17:48:06Z,AURA,IRIDIUM 33 DEB,2026-07-21T05:18:33Z,2026-07-21T05:19:56Z,12.492,2026-07-22T04:42:42.318654Z,654.605310900,10480.129,19.263,13.781661,695.644,678.663,16.980,-14.176,5.387,11.878,132.919,-8.148369,0.470081,176.698,0.7804211411,1,1,0,28376,34521
2026-07-21T17:48:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T18:19:17Z,2026-07-21T04:00:36Z,23.480,2026-07-22T04:23:30.289844Z,635.404830733,6542.483,20.946,13.936209,697.478,704.085,6.607,20.942,0.052,0.415,137.091,12.085965,0.660233,3.127,0.7435093081,1,1,0,33777,33758
2026-07-21T17:48:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T05:31:14Z,2026-07-21T03:56:09Z,13.866,2026-07-22T00:02:21.824235Z,374.263737250,8214.095,17.947,8.671219,741.482,751.071,9.589,1.344,-14.631,10.307,70.806,-0.367194,0.251959,145.543,0.7151744095,1,0,0,33850,33764
2026-07-21T17:48:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T02:55:33Z,2026-07-21T04:19:46Z,14.876,2026-07-22T00:40:24.093481Z,412.301558017,10345.442,23.312,11.610680,644.146,739.399,95.253,21.154,6.164,7.612,101.103,-4.094621,1.891299,155.208,0.7109184413,1,1,0,33779,33826
2026-07-21T17:48:06Z,NOAA 15,NOAA 20 (JPSS-1),2026-07-21T06:13:00Z,2026-07-21T06:11:00Z,11.618,2026-07-22T01:10:51.735135Z,442.762252250,6599.484,20.652,9.513860,806.122,834.834,28.712,19.402,5.426,-4.543,79.440,6.621357,1.198610,10.261,0.6380495880,1,0,0,25338,43013
2026-07-21T17:48:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T03:40:19Z,2026-07-21T04:07:15Z,14.130,2026-07-22T03:49:20.236828Z,601.237280467,13052.502,26.769,12.784452,1031.845,839.010,192.835,25.566,4.240,-6.707,117.628,4.922881,7.176697,55.552,0.5563585928,0,1,0,33768,33915
2026-07-21T17:48:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T05:31:14Z,2026-07-21T05:13:49Z,12.571,2026-07-22T03:04:35.016288Z,556.483604800,5897.511,33.294,14.845313,741.482,1067.671,326.188,-3.579,5.810,-32.588,160.014,12.505922,5.003240,21.805,0.5471422087,0,1,0,33850,33917
2026-07-21T17:48:06Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-21T05:15:52Z,2026-07-21T05:17:22Z,12.537,2026-07-22T03:36:54.027678Z,588.800461300,13397.095,30.924,13.695208,823.933,1218.040,394.107,-27.395,-6.195,12.938,131.950,-3.524791,3.452514,135.593,0.5235726618,0,1,0,54234,33914
2026-07-21T17:48:06Z,AQUA,COSMOS 2251 DEB,2026-07-21T06:40:39Z,2026-07-21T06:33:43Z,11.239,2026-07-22T02:23:33.374800Z,515.456246667,13437.148,36.636,14.223353,685.914,678.349,7.564,10.613,10.962,33.307,143.004,-0.047471,0.487386,95.563,0.4985317334,0,1,0,27424,33825
2026-07-21T17:48:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T07:32:42Z,2026-07-21T00:29:26Z,17.311,2026-07-21T18:19:40.548940Z,31.575815667,12188.975,58.493,14.085802,664.009,837.462,173.453,58.017,-2.868,-6.875,139.489,5.749665,0.195448,1.947,0.4710591704,0,0,0,34077,33819
