collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-16T19:28:21Z,2026-07-16T10:59:21Z,19.520,2026-07-17T14:16:54.069987Z,466.317833117,10362.644,5.933,14.734198,808.216,734.127,74.089,-0.209,-0.901,5.860,163.324,-10.043552,0.201732,178.849,3.3585198830,1,1,0,41335,33766
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T15:46:45Z,2026-07-16T11:02:08Z,19.474,2026-07-17T15:09:56.873762Z,519.364562700,10516.878,4.416,11.522581,760.899,761.924,1.024,3.360,-1.729,2.285,100.821,-3.258536,0.250742,175.600,3.3362648693,1,1,0,33850,33828
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T18:32:31Z,2026-07-16T05:54:59Z,24.593,2026-07-17T06:41:11.055461Z,10.600924350,8478.636,27.596,14.411679,675.743,650.657,25.086,-12.864,6.853,-23.432,147.031,-11.215630,0.037890,179.806,1.0368035140,0,1,0,34077,33779
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T19:07:51Z,2026-07-16T12:25:10Z,18.090,2026-07-17T15:09:12.320172Z,518.622002867,12162.025,16.557,13.303896,753.255,749.662,3.593,-10.896,5.918,10.973,125.379,-3.813276,0.862507,167.255,1.0282479672,1,1,0,33764,33837
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,TIMED,COSMOS 2251 DEB,2026-07-16T09:05:37Z,2026-07-16T19:36:26Z,21.416,2026-07-17T12:11:47.001759Z,341.200029317,1492.476,26.556,14.092078,577.324,699.615,122.291,19.411,6.793,-16.801,137.112,-11.331999,8.175940,144.190,0.8098520568,0,1,0,26998,33825
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T11:32:31Z,2026-07-16T13:01:34Z,18.968,2026-07-17T07:36:46.346166Z,66.189102767,9742.623,32.075,11.941153,844.896,674.599,170.297,-18.191,16.241,-20.835,105.045,-6.013666,0.201493,178.081,0.7103595109,0,1,0,33915,33920
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T07:08:21Z,2026-07-16T12:42:59Z,23.370,2026-07-17T13:43:32.238094Z,432.953968233,5616.337,32.778,14.740089,665.436,623.206,42.230,-24.408,-4.425,21.426,156.423,13.462015,0.665426,2.830,0.6289676567,0,1,0,33860,33911
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-16T20:31:14Z,2026-07-16T10:59:21Z,19.520,2026-07-17T12:59:28.030372Z,388.883839533,8572.589,36.771,14.872065,720.343,734.127,13.784,21.122,3.705,-29.870,165.772,11.808728,0.586825,2.845,0.5904562886,0,1,0,36508,33766
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T14:55:49Z,2026-07-16T11:02:08Z,19.474,2026-07-17T17:55:51.199403Z,685.269990050,8234.899,29.039,14.239367,748.000,761.924,13.923,-9.394,-8.172,-26.234,145.504,11.308161,1.004155,5.075,0.5140046017,0,1,0,33826,33828
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T19:36:26Z,2026-07-16T20:17:52Z,10.902,2026-07-17T13:46:34.005757Z,435.983429283,2678.360,40.198,14.315889,699.615,624.026,75.589,31.151,-7.884,-24.153,142.708,13.828832,1.869526,7.699,0.4966176346,0,1,0,33825,33830
