# generated_utc: 2026-07-24T09:43:23Z
# git_commit: 2d10806
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v2.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-24T09:35:06Z,TERRA,COSMOS 2251 DEB,2026-07-23T20:37:35Z,2026-07-23T12:26:47Z,21.139,2026-07-24T10:49:41.663561Z,74.594392683,13204.538,11.133,14.030366,690.800,652.777,38.023,8.911,2.273,-6.276,139.132,0.612979,0.036953,3.450,2.3898588455,1,1,0,25994,33835
2026-07-24T09:35:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T19:25:44Z,2026-07-23T12:26:47Z,21.139,2026-07-24T10:08:39.382679Z,33.556377983,9648.741,20.212,12.409504,635.234,652.777,17.543,19.826,2.449,-3.080,111.253,6.896295,0.054255,0.451,1.1992921590,1,1,0,33830,33835
2026-07-24T09:35:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T06:28:28Z,2026-07-23T06:19:49Z,27.255,2026-07-24T12:06:18.268721Z,151.204478683,2522.423,30.840,14.740008,676.671,762.035,85.364,21.956,-4.090,21.268,156.954,-14.388373,0.972786,176.132,0.8555183322,0,1,0,34521,33913
2026-07-24T09:35:06Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-23T19:50:58Z,2026-07-23T10:25:49Z,23.155,2026-07-24T10:22:06.185834Z,47.003097233,2427.379,32.423,13.722439,769.585,747.935,21.651,-31.832,2.555,5.607,133.566,13.484782,0.303793,1.291,0.8188322483,0,1,0,24946,33761
2026-07-24T09:35:06Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-23T19:57:50Z,2026-07-23T09:18:50Z,24.271,2026-07-24T18:53:05.016456Z,557.983607600,10185.938,22.602,14.940018,694.212,750.710,56.497,15.287,-1.148,16.608,170.601,-10.378812,0.275223,178.481,0.8097515785,1,1,0,39084,33838
2026-07-24T09:35:06Z,NOAA 21 (JPSS-2),SENTINEL-3A,2026-07-23T19:51:19Z,2026-07-23T19:47:02Z,13.801,2026-07-24T13:57:29.470048Z,262.391167467,6998.163,27.939,13.241696,822.077,794.947,27.130,-25.434,-5.196,10.328,126.026,-11.119723,0.499076,177.430,0.7751832506,0,1,0,54234,41335
2026-07-24T09:35:06Z,AQUA,IRIDIUM 33 DEB,2026-07-23T20:45:13Z,2026-07-23T12:14:59Z,21.335,2026-07-24T20:50:11.445439Z,675.090757317,10545.813,19.087,13.098404,693.351,710.808,17.456,14.444,6.033,-10.922,121.863,6.951118,0.654044,5.375,0.7290354671,1,1,0,27424,33777
2026-07-24T09:35:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T20:09:16Z,2026-07-23T19:48:17Z,13.780,2026-07-24T10:34:20.448989Z,59.240816483,7542.655,42.228,14.237798,947.263,698.775,248.488,-36.172,6.756,20.716,144.417,-11.835862,0.208586,178.990,0.6465836160,0,1,0,33822,33837
2026-07-24T09:35:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T07:37:48Z,2026-07-23T18:34:21Z,25.955,2026-07-24T19:57:27.906979Z,622.365116317,6529.258,27.998,14.846464,763.767,823.479,59.712,2.872,-4.870,27.421,160.435,-12.503868,4.733375,159.266,0.6021813809,0,1,0,33850,33917
2026-07-24T09:35:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T17:49:19Z,2026-07-23T09:33:06Z,24.033,2026-07-24T12:07:25.716150Z,152.328602500,4822.356,40.760,13.457907,701.727,623.758,77.969,4.318,18.621,36.000,125.574,-12.312070,0.383135,178.218,0.5904963611,0,1,0,33825,33836
2026-07-24T09:35:06Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-23T19:34:59Z,2026-07-23T08:11:24Z,25.395,2026-07-24T14:56:22.804292Z,321.280071533,12172.970,39.260,13.039107,720.221,814.789,94.568,14.411,-18.168,-31.679,121.087,-2.755559,0.964693,160.705,0.5160471485,0,1,0,36508,33819
