# generated_utc: 2026-07-24T10:59:29Z
# git_commit: 2d10806
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v2.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-24T10:49:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T06:28:28Z,2026-07-23T06:19:49Z,28.502,2026-07-24T12:06:18.278898Z,76.371314967,13725.637,30.840,14.740008,666.166,716.237,50.070,21.956,-4.237,21.238,156.954,2.021030,0.084968,2.407,0.9052154111,0,1,0,34521,33913
2026-07-24T10:49:56Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-23T19:57:50Z,2026-07-23T09:18:50Z,25.518,2026-07-24T18:53:05.024162Z,483.150402700,10164.353,22.601,14.940018,704.352,741.436,37.084,15.287,-1.263,16.599,170.601,10.400272,0.255166,1.405,0.8784797369,1,1,0,39084,33838
2026-07-24T10:49:56Z,NOAA 21 (JPSS-2),SENTINEL-3A,2026-07-23T19:51:19Z,2026-07-23T19:47:02Z,15.048,2026-07-24T13:57:29.476857Z,187.557947617,10244.314,27.939,13.241696,835.427,808.143,27.285,-25.434,-5.276,10.287,126.026,7.975165,0.269215,1.933,0.8244458489,0,1,0,54234,41335
2026-07-24T10:49:56Z,AQUA,IRIDIUM 33 DEB,2026-07-23T20:45:13Z,2026-07-23T12:14:59Z,22.582,2026-07-24T20:50:11.459209Z,600.257653483,6015.788,19.089,13.098404,694.001,707.330,13.329,14.444,5.875,-11.010,121.863,-11.469746,0.999329,175.021,0.8003122126,1,1,0,27424,33777
2026-07-24T10:49:56Z,TERRA,COSMOS 2251 DEB,2026-07-23T20:37:35Z,2026-07-23T12:26:47Z,22.386,2026-07-24T12:28:12.246108Z,98.270768467,201.482,37.567,14.022112,699.417,707.851,8.434,8.494,12.633,-34.345,138.944,14.007324,0.775116,3.167,0.6955632790,0,1,0,25994,33835
2026-07-24T10:49:56Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T08:59:01Z,2026-07-23T20:09:16Z,25.849,2026-07-24T22:47:54.138090Z,717.968968167,10767.780,10.710,7.172692,789.517,888.805,99.288,-4.969,8.157,4.844,57.979,2.513950,11.695659,77.869,0.6716228985,1,0,0,33768,33822
2026-07-24T10:49:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T07:37:48Z,2026-07-23T18:34:21Z,27.202,2026-07-24T19:57:27.901674Z,547.531694567,11611.365,27.997,14.846464,747.290,885.365,138.076,2.872,-4.793,27.434,160.435,8.377940,2.360118,15.733,0.6573008085,0,1,0,33850,33917
2026-07-24T10:49:56Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T17:49:19Z,2026-07-23T09:33:06Z,25.280,2026-07-24T12:07:25.726643Z,77.495444050,11990.587,40.760,13.457907,653.000,608.829,44.171,4.318,18.495,36.064,125.574,3.720537,0.092206,1.420,0.6248168753,0,1,0,33825,33836
2026-07-24T10:49:56Z,AQUA,COSMOS 2251 DEB,2026-07-23T20:45:13Z,2026-07-23T08:55:53Z,25.901,2026-07-24T18:31:26.982629Z,461.516377150,11069.634,36.357,14.926386,694.001,853.685,159.684,29.004,2.833,21.740,165.658,-9.266480,0.657416,175.942,0.5579374801,0,1,0,27424,33915
2026-07-24T10:49:56Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-23T15:50:48Z,2026-07-23T06:19:49Z,28.502,2026-07-24T20:11:19.871083Z,561.397851383,11616.205,32.148,14.553803,706.487,716.237,9.750,13.633,7.093,-28.237,151.680,-7.690854,0.524362,176.100,0.5524422670,0,1,0,49260,33913
2026-07-24T10:49:56Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-23T19:34:59Z,2026-07-23T08:11:24Z,26.642,2026-07-24T14:56:22.797921Z,246.446632017,2774.705,39.259,13.039107,710.511,833.007,122.496,14.411,-18.095,-31.720,121.087,12.134926,3.685515,16.894,0.5505707797,0,1,0,36508,33819
2026-07-24T10:49:56Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-23T19:50:58Z,2026-07-23T10:25:49Z,24.402,2026-07-24T11:12:14.990193Z,22.316503217,12951.213,51.356,13.729523,784.171,762.673,21.498,-21.958,18.388,-42.628,133.611,-2.355718,0.040153,179.023,0.5263927697,0,0,0,24946,33761
2026-07-24T10:49:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T09:42:22Z,2026-07-23T20:27:16Z,25.126,2026-07-24T21:18:42.184634Z,628.769743900,12993.712,31.904,14.641344,766.186,724.736,41.450,-30.099,-2.081,-10.371,155.846,5.317752,0.597780,6.414,0.5170715532,0,1,0,33776,33758
2026-07-24T10:49:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T10:40:11Z,2026-07-23T03:53:54Z,30.934,2026-07-24T13:16:45.020372Z,146.817006200,926.394,51.878,14.824513,598.910,640.135,41.225,51.649,-1.010,-4.762,158.668,-14.593002,2.494433,170.300,0.5132427827,0,0,0,34079,33779
2026-07-24T10:49:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T05:01:45Z,2026-07-23T10:14:15Z,29.803,2026-07-24T15:39:26.512856Z,289.508547600,8266.384,46.142,14.689669,726.619,738.832,12.214,1.465,-9.278,45.176,157.050,11.831689,0.447075,2.164,0.5087064680,0,1,0,34071,33766
2026-07-24T10:49:56Z,TIMED,IRIDIUM 33 DEB,2026-07-23T20:55:38Z,2026-07-23T18:22:50Z,16.451,2026-07-24T11:52:31.280701Z,62.588011683,10236.869,53.743,13.955096,586.905,686.912,100.007,44.080,11.942,28.331,134.620,-8.489907,0.196793,178.672,0.4967583884,0,0,0,26998,33862
2026-07-24T10:49:56Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-23T08:40:01Z,2026-07-23T08:55:53Z,26.165,2026-07-24T15:25:04.502888Z,275.141714800,14127.742,53.256,14.739403,828.107,853.685,25.578,-52.000,-1.907,11.340,162.791,-2.039328,0.242904,173.208,0.4477666666,0,0,0,42969,33915
2026-07-24T10:49:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T07:09:11Z,2026-07-23T18:15:36Z,27.679,2026-07-24T15:46:41.179714Z,296.752995233,5242.246,54.763,14.588796,713.884,837.648,123.764,48.073,-6.038,25.525,152.214,13.139313,3.561304,15.165,0.4229984914,0,0,0,33953,33823
2026-07-24T10:49:56Z,SENTINEL-2A,IRIDIUM 33 DEB,2026-07-23T20:35:37Z,2026-07-23T21:16:09Z,14.239,2026-07-24T13:49:19.773968Z,179.396232800,8985.272,40.504,9.516347,791.028,729.504,61.524,-23.846,-25.221,-20.876,79.054,1.596273,0.293669,10.424,0.4113601452,0,0,0,40697,33866
2026-07-24T10:49:56Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T17:52:22Z,2026-07-23T19:06:34Z,16.959,2026-07-24T13:40:13.891277Z,170.298187950,9494.047,46.467,10.330333,752.240,715.393,36.847,-39.740,-17.563,16.474,87.147,-2.614976,0.582559,167.441,0.3920514722,0,1,0,33764,33912
