# generated_utc: 2026-07-29T06:48:48Z
# git_commit: 081f1cd
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-29T06:40:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T18:46:38Z,2026-07-28T19:11:25Z,11.904,2026-07-29T18:05:28.789573Z,684.613159550,7771.429,9.599,14.710331,758.669,727.957,30.712,-9.591,-0.014,0.395,159.660,12.190524,1.458132,6.821,1.6078090976,1,1,0,33775,33839
2026-07-29T06:40:52Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-28T16:09:24Z,2026-07-28T19:28:09Z,14.524,2026-07-29T08:09:27.920873Z,88.598681217,8072.776,16.817,13.901503,710.504,732.079,21.575,16.343,1.473,3.682,136.497,10.984571,0.086970,0.454,1.5515226971,1,1,0,49260,33758
2026-07-29T06:40:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T16:14:03Z,2026-07-28T18:16:57Z,14.447,2026-07-29T09:00:31.442660Z,139.657377667,8124.583,17.493,14.712104,744.590,708.323,36.267,16.205,-1.150,-6.487,160.146,12.030540,0.077175,0.368,1.5188956733,1,1,0,33850,33913
2026-07-29T06:40:52Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T22:21:46Z,2026-07-28T07:42:54Z,22.966,2026-07-29T12:12:58.206431Z,332.103440517,8048.898,8.917,8.242950,807.444,947.326,139.883,-1.313,-7.370,-4.844,67.013,1.552469,1.983043,51.944,1.4225010514,1,0,0,33766,33822
2026-07-29T06:40:52Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T18:16:57Z,2026-07-28T19:59:34Z,12.398,2026-07-29T16:44:45.079868Z,603.884664467,3900.706,22.222,13.543048,708.323,753.091,44.768,20.629,3.468,7.500,129.305,-12.462167,3.813759,162.984,0.7077197035,1,1,0,33913,33915
2026-07-29T06:40:52Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T11:24:46Z,2026-07-28T19:59:34Z,19.268,2026-07-29T13:55:32.696254Z,434.678270900,10189.764,25.773,12.774630,771.106,753.091,18.015,-18.390,-9.541,-15.330,116.670,6.866830,0.225278,1.879,0.6920893214,0,1,0,33764,33915
2026-07-29T06:40:52Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-28T23:23:28Z,2026-07-28T18:22:53Z,12.300,2026-07-29T08:48:28.250156Z,127.604169267,2854.379,9.220,3.215894,663.450,666.253,2.803,5.187,7.441,1.651,24.685,1.025207,0.086835,4.841,0.6357794269,1,0,0,33860,34077
2026-07-29T06:40:52Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T19:28:09Z,2026-07-28T19:27:10Z,11.228,2026-07-29T07:00:56.484302Z,20.074738367,12912.409,45.844,14.228792,732.079,727.496,4.583,45.012,2.849,-8.217,144.767,-4.259607,0.023827,179.680,0.6120923606,0,1,0,33758,33826
2026-07-29T06:40:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T16:14:03Z,2026-07-28T22:21:46Z,14.447,2026-07-29T12:51:47.732538Z,370.928875633,13028.938,35.824,14.157812,744.590,807.444,62.854,-28.202,-7.181,20.892,142.400,-3.905684,0.260615,176.182,0.5868023960,0,1,0,33850,33766
2026-07-29T06:40:52Z,AQUA,COSMOS 2251 DEB,2026-07-28T22:16:15Z,2026-07-28T18:56:01Z,11.747,2026-07-29T16:45:04.693482Z,604.211558033,8850.090,34.429,14.832349,678.753,729.757,51.005,33.788,0.876,6.554,162.234,-11.527713,0.595671,177.042,0.5000971822,0,1,0,27424,33837
