collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T10:49:52Z,2026-07-25T07:30:06Z,26.905,2026-07-26T11:05:22.961089Z,40.999351483,6444.454,16.897,14.407781,664.829,650.971,13.858,5.134,4.972,-15.311,145.128,12.571868,0.129855,0.592,1.6568228065,1,1,0,33862,33830
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,HST,SWARM B,2026-07-25T14:28:52Z,2026-07-25T13:26:34Z,20.963,2026-07-26T16:11:41.032418Z,347.300540300,10711.174,15.137,12.825380,472.649,472.988,0.339,12.358,-4.786,-7.314,114.365,-4.638454,0.254185,176.863,1.2858830812,1,1,0,20580,39451
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T03:07:23Z,2026-07-25T08:19:50Z,31.283,2026-07-26T20:13:07.403499Z,588.740058317,2554.454,13.569,11.592978,660.299,663.048,2.749,13.253,1.840,2.256,100.818,4.106820,11.115442,69.722,1.0101206027,1,1,0,33779,33826
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T03:07:23Z,2026-07-25T12:15:38Z,31.283,2026-07-26T12:19:58.316092Z,115.588601533,11350.147,25.221,13.460224,660.299,668.350,8.051,22.855,4.787,-9.531,127.109,-5.866631,0.235097,177.705,0.9817106666,0,1,0,33779,33920
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,TERRA,IRIDIUM 33 DEB,2026-07-25T14:12:12Z,2026-07-25T06:56:33Z,27.464,2026-07-26T10:27:39.926405Z,3.282106750,1490.186,20.024,7.620802,699.410,720.804,21.394,19.958,-1.371,0.883,61.197,-7.456232,0.095468,179.266,0.7594190986,1,0,0,25994,33953
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-25T14:35:21Z,2026-07-25T03:52:22Z,30.534,2026-07-26T12:11:09.485736Z,106.774762267,4052.311,39.085,14.973902,723.791,753.872,30.081,33.965,-2.669,19.155,165.252,-14.299742,1.258614,174.970,0.7094106139,0,1,0,36508,33917
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T12:02:49Z,2026-07-25T08:36:59Z,25.790,2026-07-26T12:14:24.878845Z,110.031314083,7905.608,37.611,13.709335,703.954,758.296,54.343,24.541,11.691,25.993,132.070,-10.885754,0.588783,176.904,0.6733109849,0,1,0,33777,33819
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T09:12:33Z,2026-07-25T13:10:49Z,25.197,2026-07-26T13:06:13.407175Z,161.840119583,10697.810,37.698,13.242618,575.531,700.970,125.439,21.135,15.253,-27.236,122.321,-6.535339,0.590969,174.833,0.6236019588,0,1,0,33960,33825
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,TIMED,COSMOS 2251 DEB,2026-07-25T06:38:45Z,2026-07-25T13:10:49Z,27.760,2026-07-26T12:57:39.211592Z,153.270193200,6233.985,42.052,14.111222,575.884,700.970,125.087,16.909,13.859,-35.922,137.459,-12.304169,0.877915,175.919,0.5997020963,0,1,0,26998,33825
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-25T04:06:16Z,2026-07-25T06:34:44Z,30.302,2026-07-26T19:59:46.828737Z,575.397145617,11600.181,30.382,14.355699,698.866,627.556,71.310,-26.719,-4.081,13.875,145.653,7.205339,0.517047,4.104,0.5674119314,0,1,0,49260,33839
