collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T08:39:14Z,2026-07-28T07:42:54Z,41.296,2026-07-30T07:17:25.702948Z,376.778382467,14153.652,3.470,14.782291,729.797,928.211,198.414,-0.352,0.407,-3.428,159.953,-1.186742,0.661954,150.848,6.2913475946,1,1,0,33773,33822
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T23:54:57Z,2026-07-29T03:34:34Z,25.095,2026-07-30T07:49:53.163378Z,409.236056300,12312.631,3.424,14.873591,629.562,664.168,34.606,2.949,0.224,-1.726,158.442,-6.760518,0.302114,177.441,6.2182338365,1,1,0,33862,33839
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,TERRA,COSMOS 2251 DEB,2026-07-29T06:30:44Z,2026-07-29T05:05:45Z,19.915,2026-07-30T03:06:29.511105Z,125.841851750,12524.215,9.953,13.486555,687.895,676.767,11.128,4.570,3.905,7.933,128.422,2.285489,0.027633,0.693,2.4733234168,1,1,0,25994,33832
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-29T06:09:45Z,2026-07-29T04:38:29Z,20.369,2026-07-30T05:29:27.395899Z,268.806598317,13613.112,19.073,14.906219,701.878,721.410,19.532,-0.324,2.319,-18.928,165.544,-3.678537,0.156134,177.570,1.2713062686,1,1,0,39084,33913
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-29T06:15:20Z,2026-07-29T01:23:12Z,23.624,2026-07-30T05:24:01.503481Z,263.375058017,8762.827,29.710,14.934726,712.331,1031.191,318.860,26.246,-1.570,13.833,165.830,-11.569730,0.935205,175.379,0.8214885874,0,1,0,36508,33823
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-29T06:15:20Z,2026-07-29T05:05:45Z,19.915,2026-07-30T08:09:14.228376Z,428.587139600,11824.046,27.911,14.567578,712.331,676.767,35.563,-24.015,3.316,13.831,153.432,7.485318,0.375716,2.873,0.7331862975,0,1,0,36508,33832
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-29T07:30:10Z,2026-07-29T04:38:29Z,20.369,2026-07-30T06:22:12.723313Z,321.562055217,13826.034,33.107,14.834660,787.941,721.410,66.531,-32.360,-0.916,-6.932,169.399,-3.348918,0.142482,177.564,0.6960469808,0,1,0,40697,33913
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-28T08:46:28Z,2026-07-29T03:56:33Z,40.236,2026-07-30T05:14:58.887393Z,254.331456550,1450.895,35.807,11.365613,835.108,774.518,60.589,-35.778,0.983,1.070,99.482,-9.848485,5.641784,150.193,0.5226966325,0,1,0,42969,33762
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-29T07:30:10Z,2026-07-29T01:23:12Z,23.624,2026-07-30T07:03:03.464403Z,362.407740050,5073.466,43.701,14.972201,787.941,1031.191,243.250,-32.562,-2.127,29.068,172.275,-13.710385,1.057659,175.589,0.5127680118,0,1,0,40697,33823
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T01:01:13Z,2026-07-28T19:58:57Z,29.028,2026-07-30T03:26:24.956029Z,145.765933817,2801.926,53.224,14.482566,660.416,841.596,181.180,51.015,-4.262,-14.562,148.958,13.878959,2.413837,9.866,0.4891264077,0,0,0,34077,33819
