# generated_utc: 2026-07-17T17:39:58Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-17T17:33:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T22:53:38Z,2026-07-16T11:02:08Z,30.525,2026-07-18T00:26:25.417680Z,412.806961333,10062.121,17.220,14.399526,757.482,732.450,25.032,-13.725,-2.705,-10.042,149.009,-9.781753,0.292233,178.289,1.1929652851,1,1,0,33776,33828
2026-07-17T17:33:37Z,AQUA,IRIDIUM 33 DEB,2026-07-17T05:34:16Z,2026-07-17T07:03:38Z,11.989,2026-07-17T20:27:55.890110Z,174.314835167,13398.767,22.628,14.406631,687.110,675.131,11.979,-19.708,3.158,10.660,146.669,2.033552,0.096788,2.725,1.1192198317,1,1,0,27424,34077
2026-07-17T17:33:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T21:55:16Z,2026-07-16T11:02:08Z,30.525,2026-07-17T17:55:51.200702Z,22.236678367,13383.009,29.010,14.239443,743.799,732.450,11.349,-9.318,-8.171,-26.230,145.504,-2.425300,0.040775,179.037,0.9665306868,0,1,0,33826,33828
2026-07-17T17:33:37Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-16T22:11:17Z,2026-07-17T06:10:31Z,19.372,2026-07-18T01:35:03.371570Z,481.439526167,12545.603,21.453,14.477369,775.832,716.683,59.149,-20.752,1.181,5.312,151.588,6.084775,0.560635,5.264,0.8984229677,1,1,0,24946,33913
2026-07-17T17:33:37Z,AQUA,COSMOS 2251 DEB,2026-07-17T05:34:16Z,2026-07-17T04:57:55Z,12.595,2026-07-17T22:01:23.820982Z,267.780349700,13423.447,27.504,14.816299,687.110,710.785,23.675,25.739,-1.561,9.567,161.099,-4.010658,0.191508,177.266,0.8770516885,0,1,0,27424,33837
2026-07-17T17:33:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T00:45:47Z,2026-07-17T03:42:50Z,16.797,2026-07-17T20:07:03.642543Z,153.444042383,2413.535,24.437,11.697163,760.144,802.352,42.208,11.626,-13.326,-16.864,102.765,-11.351937,0.645738,176.744,0.8553368917,1,1,0,33761,33766
2026-07-17T17:33:37Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-16T22:11:17Z,2026-07-16T11:02:08Z,30.525,2026-07-17T21:03:40.158104Z,210.052635067,7806.796,37.052,13.965210,775.832,732.450,43.382,-33.625,-5.477,-14.568,138.509,-11.315255,0.412111,177.914,0.6438535090,0,1,0,24946,33828
2026-07-17T17:33:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T05:50:37Z,2026-07-17T07:43:47Z,11.717,2026-07-18T01:35:54.257229Z,482.287620483,6915.575,31.631,13.793830,654.639,665.380,10.741,7.815,12.303,-28.073,132.724,11.605732,0.953020,4.694,0.5800575170,0,1,0,33860,33832
2026-07-17T17:33:37Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-17T06:31:58Z,2026-07-17T05:13:37Z,12.333,2026-07-17T18:52:43.527413Z,79.108790217,13594.513,47.184,14.390050,830.583,783.723,46.860,-31.049,-9.141,-34.332,150.136,2.961972,0.131730,2.546,0.5764496885,0,1,0,54234,33757
2026-07-17T17:33:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T03:14:50Z,2026-07-17T00:45:47Z,16.797,2026-07-18T04:34:32.979780Z,660.932996333,9608.045,22.953,12.163871,703.205,760.144,56.939,19.729,-6.807,-9.552,108.830,-6.840344,2.108959,162.865,0.5734295175,1,1,0,33953,33761
