# generated_utc: 2026-07-27T01:30:58Z
# git_commit: 4d6f383
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-27T01:22:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T14:09:28Z,2026-07-26T02:04:48Z,23.295,2026-07-27T11:31:11.292467Z,608.704874450,9821.546,7.920,14.642091,738.056,712.959,25.098,-6.205,-0.880,4.842,155.859,-10.364913,0.147387,179.185,2.1345449999,1,1,0,34071,33838
2026-07-27T01:22:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T09:15:46Z,2026-07-26T04:22:09Z,21.005,2026-07-27T03:57:25.616902Z,154.943615033,2852.141,12.459,13.399804,800.206,763.835,36.371,-10.398,-2.904,6.219,127.968,-12.955156,1.634237,172.810,1.9195754363,1,1,0,33866,33760
2026-07-27T01:22:29Z,AURA,COSMOS 2251 DEB,2026-07-26T15:07:36Z,2026-07-26T08:51:14Z,16.521,2026-07-27T03:16:56.319587Z,114.455326450,11527.660,14.517,15.003234,680.254,710.570,30.316,14.431,-0.092,-1.577,170.421,-8.671654,0.109721,179.275,1.9026374746,1,1,0,28376,33915
2026-07-27T01:22:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T08:24:50Z,2026-07-26T13:36:18Z,16.961,2026-07-27T11:53:44.788740Z,631.263145667,11528.475,16.650,14.743144,733.446,714.559,18.887,-16.006,0.739,4.526,160.239,8.365079,0.293246,2.008,0.9946074123,1,1,0,33773,33758
2026-07-27T01:22:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T06:10:37Z,2026-07-26T02:04:48Z,23.295,2026-07-27T03:20:34.277466Z,118.087957767,12553.708,27.921,14.220739,706.293,712.959,6.666,23.866,4.324,-13.832,143.608,-5.153056,0.110069,178.776,0.9351121182,0,1,0,33777,33838
2026-07-27T01:22:29Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-26T07:42:59Z,2026-07-26T10:33:21Z,17.658,2026-07-27T04:21:54.718063Z,179.428634383,14180.505,27.672,14.383249,826.357,1189.307,362.951,8.040,-7.185,25.485,148.212,-0.847842,0.709620,140.072,0.9100246575,0,1,0,42969,33914
2026-07-27T01:22:29Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T15:15:43Z,2026-07-26T02:04:48Z,23.295,2026-07-27T10:10:50.836551Z,528.363942517,9133.490,14.746,10.271108,727.350,712.959,14.391,11.596,-6.706,-6.164,86.830,3.652635,0.514165,8.013,0.8819372728,1,1,0,33828,33838
2026-07-27T01:22:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T15:47:07Z,2026-07-26T12:14:59Z,13.125,2026-07-27T07:09:05.126197Z,346.602103283,1435.407,26.139,14.689848,748.543,706.682,41.861,-23.703,-2.006,-10.835,158.161,14.514635,1.866085,7.326,0.8534527974,0,1,0,33850,33912
2026-07-27T01:22:29Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T15:54:56Z,2026-07-26T08:58:55Z,16.393,2026-07-27T05:58:35.882072Z,276.114701200,6470.962,14.487,6.712403,791.528,768.441,23.087,-1.018,12.907,6.498,53.530,0.137933,0.586369,76.763,0.7490105296,1,0,0,33757,33764
2026-07-27T01:22:29Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-26T14:10:18Z,2026-07-26T06:41:15Z,18.687,2026-07-27T06:08:09.350267Z,285.672504450,5518.722,22.301,9.761616,703.982,704.500,0.518,-2.689,16.754,14.471,81.331,7.754037,0.492466,3.634,0.7017742628,1,0,0,39634,33832
2026-07-27T01:22:29Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-26T13:49:45Z,2026-07-26T08:51:14Z,16.521,2026-07-27T05:19:38.295395Z,237.154923250,11344.468,35.772,14.778506,835.795,710.570,125.225,-34.955,-1.357,7.477,165.831,8.874686,0.230714,1.489,0.6901893685,0,1,0,54234,33915
2026-07-27T01:22:29Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T13:36:18Z,2026-07-26T15:43:03Z,11.770,2026-07-27T09:17:44.360742Z,475.256012367,11853.778,30.911,14.143734,714.559,681.614,32.944,-0.526,-10.264,-29.152,141.400,6.559046,1.227704,10.602,0.6131078672,0,1,0,33758,33825
2026-07-27T01:22:29Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-26T08:05:23Z,2026-07-26T12:09:06Z,17.285,2026-07-27T02:12:25.527492Z,49.942124867,368.442,48.892,13.814460,766.052,984.543,218.492,15.889,-17.700,42.716,135.113,10.923062,8.193946,36.875,0.5455027625,0,1,0,24946,33823
2026-07-27T01:22:29Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-26T14:10:18Z,2026-07-26T07:46:24Z,17.601,2026-07-27T12:48:39.376782Z,686.172946367,3739.565,22.160,11.478097,703.982,715.997,12.015,15.181,-10.358,12.383,100.128,10.819232,0.729796,3.859,0.5422877308,1,1,0,39634,33953
2026-07-27T01:22:29Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T15:54:56Z,2026-07-26T02:04:48Z,23.295,2026-07-27T08:54:30.324799Z,452.022079983,1825.121,37.515,14.354266,791.528,712.959,78.569,-33.918,4.711,15.322,147.755,-13.457872,4.755681,160.538,0.5250320508,0,1,0,33757,33838
2026-07-27T01:22:29Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-26T15:43:35Z,2026-07-26T04:22:09Z,21.005,2026-07-27T03:46:59.495834Z,144.508263900,2788.198,26.601,7.583641,797.309,763.835,33.474,-1.710,22.786,-13.621,61.127,6.957954,0.559348,4.596,0.5129498729,0,0,0,40697,33760
2026-07-27T01:22:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T08:24:50Z,2026-07-26T06:41:15Z,18.687,2026-07-27T01:46:42.742284Z,24.229038067,13949.344,63.172,14.755011,733.446,704.500,28.945,-56.025,5.654,28.635,159.065,-0.521409,0.017830,178.042,0.4592742637,0,0,0,33773,33832
2026-07-27T01:22:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T08:24:50Z,2026-07-26T12:09:06Z,16.961,2026-07-27T10:45:38.989648Z,563.166494133,5680.833,38.200,14.154070,733.446,984.543,251.097,28.986,8.442,-23.404,142.122,-11.943755,5.715393,154.428,0.4512344376,0,1,0,33773,33823
2026-07-27T01:22:29Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T14:16:18Z,2026-07-26T12:09:06Z,13.223,2026-07-27T01:40:17.166928Z,17.802782133,11804.713,60.564,13.626813,781.131,984.543,203.412,47.637,14.928,-34.291,131.912,-6.245074,0.195907,178.203,0.4444311110,0,0,0,33762,33823
2026-07-27T01:22:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T09:28:56Z,2026-07-26T12:14:59Z,15.892,2026-07-27T05:56:20.522802Z,273.858713367,13072.204,56.981,13.743446,761.916,706.682,55.234,-41.972,-15.418,-35.320,133.127,-0.200708,0.556664,109.827,0.3906485803,0,0,0,33776,33912
2026-07-27T01:22:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T12:04:45Z,2026-07-26T08:28:53Z,16.893,2026-07-27T02:17:01.597005Z,54.543283417,4276.006,73.670,14.512590,656.169,815.743,159.574,71.653,4.455,-16.531,150.033,-13.709196,0.663284,177.230,0.3790640553,0,0,0,33860,33766
2026-07-27T01:22:29Z,AQUA,IRIDIUM 33 DEB,2026-07-26T14:33:39Z,2026-07-26T14:09:28Z,11.217,2026-07-27T06:20:07.858028Z,297.647633800,867.738,50.159,11.576275,694.572,738.056,43.484,43.438,-15.839,19.449,101.332,-7.647899,8.729929,131.220,0.3661714603,0,0,0,27424,34071
2026-07-27T01:22:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T09:28:56Z,2026-07-26T02:04:48Z,23.295,2026-07-27T11:44:12.645183Z,621.727419717,10792.229,35.321,11.263609,761.916,712.959,48.957,-33.096,-8.066,9.334,98.037,-1.394434,1.429662,134.285,0.3624199770,0,1,0,33776,33838
2026-07-27T01:22:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T07:46:24Z,2026-07-26T14:34:26Z,17.601,2026-07-27T05:53:25.146684Z,270.935778067,13826.170,67.059,14.734318,715.997,654.729,61.267,-65.317,3.032,14.880,158.104,1.136373,0.330636,16.223,0.3567644576,0,0,0,33953,33830
2026-07-27T01:22:29Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-26T13:49:45Z,2026-07-26T08:24:50Z,16.961,2026-07-27T04:17:31.559700Z,175.042661667,14278.464,74.519,14.887426,835.795,733.446,102.349,-74.519,0.082,-0.182,174.627,-1.006630,0.102302,174.197,0.3509897859,0,0,0,54234,33773
2026-07-27T01:22:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T07:54:01Z,2026-07-26T12:16:33Z,17.474,2026-07-27T01:31:47.430884Z,9.307181400,7819.418,86.792,14.872690,627.831,694.770,66.939,78.411,6.547,-36.628,160.359,-12.290263,0.113234,179.472,0.3405069278,0,0,0,33862,33913
2026-07-27T01:22:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T07:54:01Z,2026-07-26T12:14:59Z,17.474,2026-07-27T12:09:51.179132Z,647.369652200,6429.081,47.812,14.749847,627.831,706.682,78.851,40.884,-4.310,-24.410,159.859,-13.077627,1.757719,172.345,0.3396186127,0,1,0,33862,33912
2026-07-27T01:22:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T07:54:01Z,2026-07-26T12:35:51Z,17.474,2026-07-27T03:36:45.420661Z,134.273677683,7109.142,60.590,10.559260,627.831,671.304,43.473,8.400,42.826,42.031,89.023,7.300866,0.518523,4.062,0.3160448750,0,0,0,33862,33835
2026-07-27T01:22:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T13:24:24Z,2026-07-26T08:15:19Z,17.119,2026-07-27T08:24:14.409163Z,421.756819383,13635.692,66.385,14.367661,665.156,782.067,116.911,51.541,12.269,39.999,145.927,-0.287116,1.474538,101.019,0.3060807252,0,0,0,34077,33819
2026-07-27T01:22:29Z,TERRA,COSMOS 2251 DEB,2026-07-26T14:50:58Z,2026-07-26T08:28:53Z,16.893,2026-07-27T01:49:50.364805Z,27.356080083,14044.206,97.623,14.915927,698.873,815.743,116.870,83.840,-4.682,49.792,169.127,2.231050,0.072826,1.870,0.2997755995,0,0,0,25994,33766
2026-07-27T01:22:29Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-26T14:42:51Z,2026-07-26T06:28:41Z,18.896,2026-07-27T04:14:54.764604Z,172.429410067,12369.712,82.056,13.321411,703.757,791.737,87.979,78.774,-10.948,20.195,125.242,-2.889727,1.235983,156.843,0.2858127076,0,0,0,49260,33822
2026-07-27T01:22:29Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-26T13:49:45Z,2026-07-26T09:01:26Z,16.351,2026-07-27T04:32:02.301858Z,189.555030967,9030.459,92.362,14.578402,835.795,750.803,84.991,-92.248,0.824,4.520,156.601,11.150889,0.620540,3.185,0.2741239528,0,0,0,54234,33837
2026-07-27T01:22:29Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T06:28:41Z,2026-07-26T08:51:14Z,18.896,2026-07-27T05:33:55.861863Z,251.447697717,1437.626,86.318,14.166246,791.737,710.570,81.167,-79.978,-9.835,30.944,147.683,12.829660,6.497198,26.859,0.2709195239,0,0,0,33822,33915
2026-07-27T01:22:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T12:04:45Z,2026-07-26T15:15:43Z,13.296,2026-07-27T03:38:58.525257Z,136.492087617,7759.078,82.898,12.128534,656.169,727.350,71.181,82.893,-0.441,-0.832,108.025,8.908586,0.984492,6.306,0.2648775305,0,0,0,33860,33828
2026-07-27T01:22:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T08:24:50Z,2026-07-26T06:28:41Z,18.896,2026-07-27T02:50:02.049826Z,87.550830433,10440.985,107.782,14.763753,733.446,791.737,58.291,-11.318,-20.043,105.295,158.581,9.892267,0.109912,0.637,0.2573003536,0,0,0,33773,33822
2026-07-27T01:22:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T15:47:07Z,2026-07-26T10:06:19Z,15.269,2026-07-27T02:38:41.894464Z,76.214907733,13542.090,107.647,14.461525,748.543,656.241,92.302,-106.294,4.344,-16.448,149.948,2.018786,0.208940,5.909,0.2544642769,0,0,0,33850,33779
