# generated_utc: 2026-07-18T11:34:47Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-18T11:25:51Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T19:48:31Z,2026-07-17T22:22:31Z,15.622,2026-07-18T11:27:31.891165Z,1.681519417,1474.537,19.955,14.643170,734.646,757.897,23.251,19.847,-0.662,-1.960,156.648,-14.559726,0.194708,179.234,1.4659347448,1,1,0,33773,33913
2026-07-18T11:25:51Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-17T22:13:43Z,2026-07-17T20:30:41Z,14.919,2026-07-18T13:19:15.380638Z,113.406343967,11065.112,22.163,14.892902,704.971,726.100,21.129,14.804,-1.947,16.379,165.659,-9.214749,0.041968,179.739,1.2380954180,1,1,0,39084,33838
2026-07-18T11:25:51Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-17T21:36:54Z,2026-07-17T21:45:07Z,13.816,2026-07-18T17:26:18.562014Z,360.459366900,4343.482,19.450,14.282894,769.251,1031.802,262.550,-18.873,1.582,-4.428,144.676,-12.942496,3.712305,163.995,1.1010210256,1,1,0,24946,33823
2026-07-18T11:25:51Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T19:48:31Z,2026-07-17T08:27:16Z,26.976,2026-07-18T11:36:03.081048Z,10.201350800,8402.639,28.512,14.730165,734.646,711.983,22.663,-7.671,4.671,27.061,160.450,-11.763242,0.047467,179.769,1.0259329564,0,1,0,33773,33839
2026-07-18T11:25:51Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T04:59:00Z,2026-07-17T20:26:20Z,30.447,2026-07-18T12:23:17.376682Z,57.439611367,6247.808,37.023,14.759462,715.768,789.862,74.094,15.437,5.789,-33.149,160.179,-13.166256,0.252777,178.900,0.7655179351,0,1,0,34071,33766
2026-07-18T11:25:51Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T11:15:31Z,2026-07-17T17:07:55Z,24.172,2026-07-18T11:31:53.072293Z,6.034538217,5192.304,41.987,14.711712,597.503,628.619,31.116,38.414,-3.678,16.545,153.774,-13.600890,0.096602,179.593,0.6978382934,0,1,0,34079,33779
2026-07-18T11:25:51Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T20:37:08Z,2026-07-17T23:30:44Z,14.812,2026-07-18T22:46:29.917366Z,680.648622767,5266.342,23.900,14.470130,684.503,635.811,48.692,-21.806,-2.712,9.401,147.059,12.729753,4.647421,20.056,0.6385312940,1,1,0,33826,33836
2026-07-18T11:25:51Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T20:05:11Z,2026-07-17T22:04:04Z,15.344,2026-07-18T18:14:03.535507Z,408.208925117,11385.869,35.239,14.378483,645.943,662.202,16.259,-24.572,-7.245,24.197,146.431,-7.661355,0.401737,176.998,0.5847154014,0,1,0,33825,33832
2026-07-18T11:25:51Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-17T22:24:08Z,2026-07-17T22:46:20Z,13.028,2026-07-18T20:37:49.580177Z,551.976336283,1572.483,24.302,10.894367,810.937,767.340,43.596,-0.370,16.597,-17.747,94.003,8.781070,6.216050,35.294,0.5529154916,1,1,0,41335,33819
2026-07-18T11:25:51Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-17T22:13:43Z,2026-07-17T22:22:31Z,13.202,2026-07-18T17:31:42.823327Z,365.863722117,12230.460,37.987,13.826689,704.971,757.897,52.926,23.107,-11.622,-27.820,135.001,-4.983799,0.315122,176.382,0.5430189475,0,1,0,39084,33913
