# generated_utc: 2026-08-03T19:55:04Z
# git_commit: 9556efb
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-08-03T19:48:45Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-03T13:37:12Z,2026-08-03T03:32:14Z,16.275,2026-08-04T02:00:06.025607Z,371.350426783,14071.473,4.128,14.875746,728.829,702.170,26.659,0.648,0.526,4.043,166.026,-0.586127,0.061717,173.989,5.3483847427,1,1,0,36508,33912
2026-08-03T19:48:45Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-03T13:37:12Z,2026-08-03T12:08:09Z,7.677,2026-08-04T03:59:11.775326Z,490.446255433,7302.730,14.435,14.153867,728.829,731.862,3.033,-2.413,-4.808,-13.395,141.459,11.794094,1.900333,9.153,1.2931502171,1,1,0,36508,33819
2026-08-03T19:48:45Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-08-03T13:54:29Z,2026-08-03T09:10:08Z,10.643,2026-08-03T20:18:53.508510Z,30.141808500,13454.590,27.987,14.596266,829.118,722.293,106.825,22.192,2.806,16.820,160.457,4.454030,0.078820,1.014,1.0212503753,0,1,0,43013,33866
2026-08-03T19:48:45Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T13:17:11Z,2026-08-03T06:17:58Z,13.513,2026-08-04T04:12:58.334192Z,504.222236533,1375.784,19.462,14.312390,744.029,733.866,10.163,-7.186,-5.729,17.155,144.470,1.155908,14.319332,85.385,0.9557980097,1,1,0,33850,33822
2026-08-03T19:48:45Z,SENTINEL-5P,COSMOS 2251 DEB,2026-08-03T10:15:25Z,2026-08-03T14:06:48Z,9.555,2026-08-04T02:53:30.226895Z,424.753781583,13787.710,25.610,14.718936,834.636,844.652,10.016,-22.769,-1.314,11.650,164.928,-3.950867,0.235756,176.585,0.8104132691,0,1,0,42969,33915
2026-08-03T19:48:45Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-03T10:35:42Z,2026-08-03T12:36:58Z,9.217,2026-08-03T20:58:06.825933Z,69.363765550,9579.283,25.652,10.565272,708.986,721.405,12.419,-19.951,11.309,11.493,89.403,-3.006182,0.184455,176.489,0.7840602187,0,1,0,49260,33835
2026-08-03T19:48:45Z,AURA,COSMOS 2251 DEB,2026-08-03T13:44:35Z,2026-08-03T08:57:10Z,10.860,2026-08-03T20:01:11.018278Z,12.433637967,9907.766,39.706,14.760919,696.977,716.427,19.450,39.455,0.723,-4.403,160.836,-10.407718,0.036776,179.798,0.7370853691,0,1,0,28376,33837
2026-08-03T19:48:45Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T14:11:54Z,2026-08-03T12:36:58Z,7.196,2026-08-03T22:30:28.777217Z,161.729620283,7086.980,23.189,9.445571,608.590,721.405,112.815,8.442,16.952,13.383,77.724,-5.637353,0.170518,178.267,0.7231727819,1,0,0,33825,33835
2026-08-03T19:48:45Z,AURA,CRYOSAT 2,2026-08-03T13:44:35Z,2026-08-03T13:37:12Z,6.192,2026-08-03T20:41:49.053848Z,53.067564133,2722.332,37.147,12.696814,696.977,728.829,31.852,30.061,11.673,18.440,115.528,-12.329589,0.458135,177.872,0.6583972059,0,1,0,28376,36508
2026-08-03T19:48:45Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T11:23:06Z,2026-08-03T12:36:58Z,8.427,2026-08-03T22:41:14.028976Z,172.483816267,11867.158,35.790,12.551194,703.836,721.405,17.569,-21.594,15.575,-23.918,113.577,-0.239177,0.378807,122.268,0.6173632124,0,1,0,33758,33835
2026-08-03T19:48:45Z,NOAA 20 (JPSS-1),IRIDIUM 33,2026-08-03T13:54:29Z,2026-08-03T08:31:27Z,11.288,2026-08-03T20:02:05.587268Z,13.343121133,10572.925,47.693,14.851023,829.118,784.336,44.782,-47.310,-0.346,6.015,172.890,-10.028568,0.026099,179.851,0.6170113086,0,1,0,43013,24946
2026-08-03T19:48:45Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-03T15:03:18Z,2026-08-03T15:40:24Z,4.757,2026-08-04T03:59:15.471888Z,490.507864800,6805.465,24.447,10.804220,796.912,779.968,16.944,-18.406,10.983,11.758,93.035,8.039215,1.551292,10.922,0.5828132698,1,1,0,40697,33764
2026-08-03T19:48:45Z,NOAA 15,COSMOS 2251 DEB,2026-08-03T13:54:56Z,2026-08-03T14:06:48Z,5.897,2026-08-04T05:33:18.950425Z,584.565840417,9751.878,22.597,10.628535,797.824,844.652,46.828,-16.698,-10.788,-10.743,90.953,3.819533,1.307174,18.893,0.5588309064,1,1,0,25338,33915
2026-08-03T19:48:45Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T14:12:54Z,2026-08-03T03:37:45Z,16.183,2026-08-03T20:52:09.808445Z,63.413474083,10002.614,52.636,14.824192,719.214,996.859,277.644,26.377,8.109,-44.822,159.966,-10.288391,0.345198,178.078,0.5384696800,0,0,0,34071,33823
2026-08-03T19:48:45Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T09:10:08Z,2026-08-03T03:32:14Z,16.275,2026-08-04T00:41:24.900681Z,292.665011350,5605.843,37.295,12.458931,722.293,702.170,20.122,-14.648,19.066,28.510,111.914,10.751397,3.041421,15.795,0.5323376459,0,1,0,33866,33912
2026-08-03T19:48:45Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T06:55:29Z,2026-08-03T11:23:06Z,12.888,2026-08-03T19:53:13.638832Z,4.477313867,3923.509,57.234,14.803615,698.085,703.836,5.751,13.016,-9.440,54.929,160.372,-14.203659,0.214802,179.134,0.5156934857,0,0,0,33953,33758
2026-08-03T19:48:45Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T12:17:16Z,2026-08-03T03:32:14Z,16.275,2026-08-04T07:09:52.441423Z,681.124023717,11474.833,29.664,14.501769,756.445,702.170,54.275,-27.304,2.966,11.209,150.692,8.037111,0.677139,4.816,0.5152617530,0,1,0,33775,33912
2026-08-03T19:48:45Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T08:57:10Z,2026-08-03T11:53:50Z,10.860,2026-08-04T02:05:18.987953Z,376.566465883,11922.966,39.233,13.633021,716.427,638.458,77.969,5.908,-16.435,-35.131,130.535,5.043448,0.828213,9.326,0.5132424560,0,1,0,33837,33839
2026-08-03T19:48:45Z,SENTINEL-3A,COSMOS 2251 DEB,2026-08-03T14:59:02Z,2026-08-03T12:08:09Z,7.677,2026-08-03T20:23:09.835176Z,34.413919600,11150.672,55.349,13.819106,809.965,731.862,78.103,36.967,15.119,-38.319,136.919,7.598917,0.023426,0.177,0.4874101225,0,0,0,41335,33819
2026-08-03T19:48:45Z,IRIDIUM 33,COSMOS 2251 DEB,2026-08-03T08:31:27Z,2026-08-03T11:23:06Z,11.288,2026-08-04T00:14:10.660398Z,265.427673300,11728.110,50.864,14.595866,784.336,703.836,80.500,-49.474,-2.304,-11.581,154.378,-7.815352,0.368783,177.298,0.4681306766,0,0,0,24946,33758
2026-08-03T19:48:45Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-08-03T13:54:29Z,2026-08-03T12:17:16Z,7.525,2026-08-03T20:12:15.155719Z,23.502595317,13902.665,65.862,14.503556,829.118,756.445,72.673,-65.859,0.145,-0.569,154.329,-1.542161,0.046809,178.261,0.4332349027,0,0,0,43013,33775
2026-08-03T19:48:45Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T05:00:07Z,2026-08-03T12:36:58Z,14.810,2026-08-04T07:41:24.104781Z,712.651746350,11100.487,27.620,11.789799,675.367,721.405,46.038,-27.616,0.011,-0.450,103.593,-0.699871,0.076554,173.758,0.4312164465,0,1,0,33832,33835
2026-08-03T19:48:45Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-03T10:35:42Z,2026-08-03T00:27:08Z,19.360,2026-08-04T01:05:05.662809Z,316.344380150,12099.899,51.651,14.220890,708.986,732.988,24.002,44.169,8.445,-25.410,143.643,-6.377652,0.769048,173.124,0.4296805184,0,0,0,49260,33766
2026-08-03T19:48:45Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-08-03T13:54:29Z,2026-08-03T09:36:44Z,10.200,2026-08-03T22:57:06.704116Z,188.361735267,10545.118,62.882,14.869240,829.118,747.828,81.290,-62.880,0.037,-0.572,171.015,10.037256,0.149839,0.855,0.4110622796,0,0,0,43013,33776
2026-08-03T19:48:45Z,SENTINEL-5P,SWOT,2026-08-03T10:15:25Z,2026-08-03T13:50:32Z,9.555,2026-08-03T20:07:48.394280Z,19.056571333,13308.860,71.337,14.788086,834.636,895.099,60.464,65.362,-1.864,28.518,172.541,-5.768061,0.026795,179.734,0.4091113509,0,0,0,42969,54754
2026-08-03T19:48:45Z,SENTINEL-5P,COSMOS 2251 DEB,2026-08-03T10:15:25Z,2026-08-03T09:42:22Z,10.106,2026-08-04T01:49:54.700815Z,361.161680250,2241.420,53.169,14.192836,834.636,1244.828,410.193,-13.420,16.585,-48.701,142.616,4.898778,12.972232,69.312,0.3999768330,0,0,0,42969,33916
2026-08-03T19:48:45Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T12:59:56Z,2026-08-03T06:17:58Z,13.513,2026-08-03T23:05:34.496636Z,196.824943933,4095.060,56.697,12.247239,784.086,733.866,50.220,-53.098,11.618,-16.128,109.548,11.333935,2.088939,10.443,0.3729763868,0,0,0,33757,33822
