collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T14:09:28Z,2026-07-26T02:04:48Z,29.797,2026-07-27T11:31:11.291040Z,218.538184000,13185.319,7.920,14.642091,738.363,707.909,30.454,-6.205,-0.859,4.847,155.859,-4.605185,0.043329,179.461,3.1362040838,1,1,0,34071,33838
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T08:24:50Z,2026-07-26T13:36:18Z,23.464,2026-07-27T11:53:44.784302Z,241.096405033,6441.730,16.650,14.743144,742.115,710.045,32.070,-16.006,0.804,4.515,160.239,13.104227,0.188630,0.825,1.4744601049,1,1,0,33773,33758
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T15:15:43Z,2026-07-26T02:04:48Z,29.797,2026-07-27T10:10:50.831409Z,138.197190150,6262.365,14.745,10.271108,733.593,707.909,25.684,11.596,-6.670,-6.202,86.830,7.899306,0.189413,1.374,1.2594299325,1,1,0,33828,33838
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-26T14:10:18Z,2026-07-26T07:46:24Z,24.104,2026-07-27T13:38:01.296042Z,345.371600700,308.761,14.027,11.516362,704.181,719.173,14.992,-3.254,-8.799,-10.427,100.080,10.954894,3.493864,17.689,1.2482443769,1,1,0,39634,33953
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T12:04:45Z,2026-07-26T11:53:45Z,19.982,2026-07-27T15:47:43.754126Z,475.079235433,11488.699,17.663,14.545675,655.810,621.646,34.164,-17.228,1.128,-3.727,149.450,7.696305,0.339185,2.523,1.1036732203,1,1,0,33860,33839
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T13:36:18Z,2026-07-26T15:43:03Z,18.272,2026-07-27T09:17:44.343390Z,85.089056500,10033.771,30.911,14.143734,710.045,683.649,26.396,-0.526,-10.033,-29.233,141.400,9.317833,0.326298,2.006,0.8610542166,0,1,0,33758,33825
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,AURA,COSMOS 2251 DEB,2026-07-26T15:07:36Z,2026-07-26T09:07:10Z,22.758,2026-07-27T19:45:50.478661Z,713.191311017,13794.747,19.020,15.009206,681.088,661.193,19.896,-11.184,0.931,15.356,171.595,-2.970775,0.284707,174.526,0.7966040237,1,1,0,28376,33826
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T14:41:54Z,2026-07-26T09:58:57Z,21.895,2026-07-27T19:01:34.273377Z,668.921222950,11573.914,17.532,12.909255,747.720,737.110,10.610,10.138,-7.254,12.328,119.330,-4.214247,0.141040,178.083,0.7885549534,1,1,0,33775,33761
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T15:54:56Z,2026-07-26T02:04:48Z,29.797,2026-07-27T08:54:30.343295Z,61.855721583,9242.617,37.515,14.354266,786.429,707.909,78.519,-33.919,4.457,15.396,147.755,-10.595707,0.076927,179.584,0.7323860420,0,1,0,33757,33838
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T13:24:24Z,2026-07-26T06:41:15Z,25.190,2026-07-27T19:39:51.222527Z,707.203708783,13083.567,22.194,14.789138,663.730,704.092,40.362,21.395,-0.812,-5.846,159.964,-4.995530,0.302214,176.538,0.6781872582,1,1,0,34077,33832
