# generated_utc: 2026-07-18T06:31:40Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-18T06:22:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T19:26:52Z,2026-07-17T08:27:16Z,21.919,2026-07-18T08:03:13.574617Z,100.809576950,1883.151,21.496,14.352011,705.970,681.751,24.220,-15.060,4.343,14.711,146.335,-14.204906,0.399812,178.388,1.2418325313,1,1,0,33777,33839
2026-07-18T06:22:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T19:48:31Z,2026-07-17T22:22:31Z,10.565,2026-07-18T11:27:31.875119Z,305.114585317,5389.619,19.954,14.643170,733.008,763.187,30.179,19.848,-0.432,-2.007,156.648,-13.507249,0.223378,179.053,1.1567347259,1,1,0,33773,33913
2026-07-18T06:22:25Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-17T22:13:43Z,2026-07-17T20:30:41Z,9.862,2026-07-18T13:19:15.386779Z,416.839779650,13494.394,22.163,14.892902,708.146,733.957,25.811,14.804,-2.038,16.367,165.659,-4.259125,0.187430,177.480,0.9549159239,1,1,0,39084,33838
2026-07-18T06:22:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T19:48:31Z,2026-07-17T08:27:16Z,21.919,2026-07-18T11:36:03.086242Z,313.634770700,12032.485,28.512,14.730165,733.008,681.751,51.258,-7.671,4.595,27.074,160.450,-7.448239,0.336582,177.413,0.8082067765,0,1,0,33773,33839
2026-07-18T06:22:25Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-17T21:36:54Z,2026-07-17T21:45:07Z,8.759,2026-07-18T17:26:18.567704Z,663.892795067,3644.794,19.450,14.282894,769.907,1006.005,236.098,-18.873,1.504,-4.453,144.676,-11.317845,8.128753,144.313,0.7915827330,1,1,0,24946,33823
2026-07-18T06:22:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T04:59:00Z,2026-07-17T20:26:20Z,25.390,2026-07-18T12:23:17.378470Z,360.872974500,9122.299,37.023,14.759462,711.868,783.615,71.747,15.437,5.763,-33.153,160.179,-11.166559,0.580492,177.024,0.5975081990,0,1,0,34071,33766
2026-07-18T06:22:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T11:15:31Z,2026-07-17T17:07:55Z,19.115,2026-07-18T11:31:53.076345Z,309.467939083,12508.465,41.987,14.711712,601.386,627.938,26.551,38.414,-3.736,16.532,153.774,-5.821149,0.378738,176.277,0.5501738677,0,1,0,34079,33779
2026-07-18T06:22:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T22:14:52Z,2026-07-17T22:22:31Z,8.126,2026-07-18T06:36:59.698205Z,14.578303417,10688.494,52.484,14.109408,762.321,763.187,0.866,-13.909,-16.594,-47.810,141.436,-8.601638,0.070141,179.533,0.5322177991,0,0,0,33776,33913
2026-07-18T06:22:25Z,AQUA,IRIDIUM 33 DEB,2026-07-17T21:50:16Z,2026-07-17T19:48:31Z,10.565,2026-07-18T07:56:07.668348Z,93.711139133,4739.496,58.684,14.744009,678.025,733.008,54.983,54.136,4.082,22.281,158.693,13.865038,0.410164,1.694,0.4697899208,0,0,0,27424,33773
2026-07-18T06:22:25Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T20:05:11Z,2026-07-17T22:04:04Z,10.287,2026-07-18T18:14:03.537595Z,711.642293250,13450.095,35.239,14.378483,616.684,667.248,50.564,-24.572,-7.274,24.189,146.431,0.319358,0.631088,63.159,0.4127604099,0,1,0,33825,33832
