collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T10:49:52Z,2026-07-25T07:30:06Z,20.470,2026-07-26T11:05:22.967401Z,427.049456683,9361.970,16.896,14.407781,654.729,655.186,0.456,5.134,4.885,-15.338,145.128,10.246367,0.205939,1.151,1.1996780585,1,1,0,33862,33830
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-25T04:06:16Z,2026-07-25T02:22:37Z,25.595,2026-07-26T04:34:15.140474Z,35.919007900,10817.128,31.080,14.887884,704.575,786.293,81.718,25.179,2.193,-18.087,166.388,9.546389,0.072477,0.435,0.9341481558,0,1,0,49260,33766
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-25T14:08:46Z,2026-07-25T10:03:13Z,17.918,2026-07-26T09:06:29.704852Z,308.161747533,1996.812,25.108,14.177910,818.950,890.353,71.404,-1.171,-8.104,23.735,142.621,9.379388,10.545888,48.350,0.8876734081,0,1,0,54234,33914
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T03:07:23Z,2026-07-25T12:15:38Z,24.849,2026-07-26T12:19:58.309856Z,501.638497600,8280.728,25.221,13.460224,661.048,671.818,10.770,22.855,4.862,-9.493,127.109,-10.132913,1.545116,171.330,0.6955500021,0,1,0,33779,33920
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T12:55:20Z,2026-07-25T15:32:23Z,15.050,2026-07-26T07:56:08.659752Z,237.810995867,9449.605,34.637,14.306873,783.817,721.474,62.344,-28.037,5.959,19.445,146.739,10.359809,0.461468,2.550,0.6896776984,0,1,0,33762,33838
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-25T04:06:16Z,2026-07-25T09:31:59Z,23.868,2026-07-26T07:38:28.099822Z,220.134997033,10656.073,30.528,11.508531,704.575,725.467,20.892,29.291,5.602,6.531,100.511,-2.346402,0.548227,166.849,0.6386991375,0,1,0,49260,33828
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,TERRA,IRIDIUM 33 DEB,2026-07-25T14:12:12Z,2026-07-25T06:56:33Z,21.030,2026-07-26T10:27:39.930659Z,389.332177650,2576.457,20.024,7.620802,699.190,715.651,16.461,19.958,-1.387,0.855,61.197,7.089048,1.186937,9.505,0.5553638246,1,0,0,25994,33953
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-25T14:35:21Z,2026-07-25T03:52:22Z,24.099,2026-07-26T12:11:09.469780Z,492.824496333,13119.392,39.084,14.973902,716.792,1103.361,386.569,33.965,-2.431,19.185,165.252,6.467377,1.738973,15.050,0.5040005554,0,1,0,36508,33917
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T12:02:49Z,2026-07-25T08:36:59Z,19.356,2026-07-26T12:14:24.883641Z,496.081394017,2551.261,37.610,13.709335,706.572,724.115,17.544,24.541,11.631,26.019,132.070,10.757506,8.366075,37.872,0.4778726452,0,1,0,33777,33819
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T09:12:33Z,2026-07-25T13:10:49Z,18.763,2026-07-26T13:06:13.434188Z,547.890569800,9859.222,37.698,13.242618,575.886,702.017,126.131,21.136,14.939,-27.409,122.321,-8.046869,2.264569,164.282,0.4352512585,0,1,0,33960,33825
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T11:21:37Z,2026-07-25T04:45:00Z,23.222,2026-07-26T05:27:57.862158Z,89.631035967,7426.533,64.190,14.647091,655.799,709.361,53.562,46.296,-10.120,43.297,153.985,12.328954,0.167432,0.778,0.4279599039,0,0,0,33860,33912
