collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T08:39:14Z,2026-07-28T07:42:54Z,43.613,2026-07-30T07:17:25.681638Z,237.761360633,10831.614,3.466,14.782291,758.799,851.001,92.201,-0.353,0.717,-3.373,159.953,9.343450,0.502886,3.081,7.1210978865,1,1,0,33773,33822
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T23:54:57Z,2026-07-29T03:34:34Z,27.412,2026-07-30T07:49:53.154854Z,270.219247567,13817.336,3.423,14.873591,655.688,659.332,3.644,2.949,0.348,-1.703,158.442,0.436263,0.196476,24.245,7.0595407516,1,1,0,33862,33839
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-29T06:09:45Z,2026-07-29T04:38:29Z,22.686,2026-07-30T05:29:27.375392Z,129.789589867,13142.578,19.074,14.906219,710.356,757.865,47.509,-0.324,2.623,-18.890,165.544,5.366222,0.092102,0.983,1.4221228299,1,1,0,39084,33913
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,TERRA,COSMOS 2251 DEB,2026-07-29T06:30:44Z,2026-07-29T05:05:45Z,22.232,2026-07-30T03:55:47.352316Z,36.122538600,9461.567,28.763,13.552562,698.809,701.517,2.708,-19.929,8.864,-18.751,128.516,9.037892,0.013178,0.084,0.9187136983,0,1,0,25994,33832
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-29T06:15:20Z,2026-07-29T01:23:12Z,25.941,2026-07-30T05:24:01.516758Z,124.358612633,14174.456,29.709,14.934726,728.766,876.987,148.221,26.246,-1.767,13.808,165.830,-1.707746,0.258142,171.404,0.9185603740,0,1,0,36508,33823
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-29T06:15:20Z,2026-07-29T05:05:45Z,22.232,2026-07-30T08:09:14.240380Z,289.570673000,5892.569,27.911,14.567578,728.766,701.517,27.249,-24.015,3.146,13.871,153.432,13.153259,0.515959,2.246,0.8339506894,0,1,0,36508,33832
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-29T07:30:10Z,2026-07-29T04:38:29Z,22.686,2026-07-30T06:22:12.710145Z,182.545169083,12673.298,33.106,14.834660,797.130,757.865,39.265,-32.360,-0.722,-6.950,169.399,6.755184,0.095752,0.812,0.7825832506,0,1,0,40697,33913
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T05:03:54Z,2026-07-29T01:23:12Z,25.941,2026-07-30T14:01:58.750195Z,642.312503250,12117.450,21.537,14.786100,749.499,876.987,127.488,-12.698,3.180,-17.102,159.558,7.557317,1.804896,13.432,0.7606334421,1,1,0,33850,33823
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T04:59:00Z,2026-07-29T05:05:45Z,22.344,2026-07-30T14:46:17.211006Z,686.620183433,1673.296,25.302,14.534304,679.384,701.517,22.132,23.755,2.030,8.472,151.358,14.309359,1.721571,6.860,0.6010662765,0,1,0,34521,33832
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-28T08:46:28Z,2026-07-29T03:56:33Z,42.553,2026-07-30T05:14:58.877153Z,115.314619217,8543.594,35.808,11.365613,820.952,784.919,36.032,-35.778,1.071,0.995,99.482,-7.161128,0.406592,176.750,0.5839765286,0,1,0,42969,33762
