# generated_utc: 2026-07-26T22:03:50Z
# git_commit: 4d6f383
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-26T21:57:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T09:15:46Z,2026-07-26T04:22:09Z,17.591,2026-07-27T03:57:25.627298Z,359.827121633,5543.611,12.458,13.399804,784.953,764.430,20.523,-10.397,-3.029,6.158,127.968,-12.002846,1.456988,173.079,1.6137005661,1,1,0,33866,33760
2026-07-26T21:57:36Z,AURA,COSMOS 2251 DEB,2026-07-26T15:07:36Z,2026-07-26T08:51:14Z,13.106,2026-07-27T03:16:56.326247Z,319.338770783,13730.967,14.518,15.003234,682.482,724.007,41.525,14.431,-0.192,-1.569,170.421,-3.554660,0.271752,175.628,1.6085393396,1,1,0,28376,33915
2026-07-26T21:57:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T14:09:28Z,2026-07-26T02:04:48Z,19.880,2026-07-27T09:51:48.337875Z,714.205631250,12808.154,14.173,14.643540,738.415,708.609,29.806,-6.259,2.512,-12.465,155.916,-5.691014,0.149216,178.498,1.0415249973,1,1,0,34071,33838
2026-07-26T21:57:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T06:10:37Z,2026-07-26T02:04:48Z,19.880,2026-07-27T03:20:34.248484Z,322.970808067,13458.481,27.920,14.220739,704.221,708.609,4.387,23.865,4.716,-13.703,143.608,0.673594,0.273573,22.104,0.7901892305,0,1,0,33777,33838
2026-07-26T21:57:36Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-26T07:42:59Z,2026-07-26T10:33:21Z,14.243,2026-07-27T04:21:54.723907Z,384.312065117,14120.507,27.672,14.383249,825.209,1214.802,389.593,8.041,-7.266,25.462,148.212,-2.097482,1.506987,144.304,0.7621133014,0,1,0,42969,33914
2026-07-26T21:57:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T14:41:54Z,2026-07-26T02:04:48Z,19.880,2026-07-27T00:54:45.246620Z,177.154110333,12687.743,34.035,13.549825,751.862,708.609,43.253,-15.743,12.807,27.322,129.453,2.262515,0.138517,3.503,0.6982832072,0,1,0,33775,33838
2026-07-26T21:57:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T15:47:07Z,2026-07-26T12:14:59Z,9.710,2026-07-27T07:09:05.126512Z,551.485441867,3725.754,26.139,14.689848,754.486,703.913,50.573,-23.703,-2.011,-10.834,158.161,-14.135427,1.124927,175.450,0.6935311692,0,1,0,33850,33912
2026-07-26T21:57:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T08:24:50Z,2026-07-26T08:28:53Z,13.546,2026-07-26T23:03:29.949354Z,65.899155900,10260.485,36.218,12.736356,738.195,814.979,76.784,-20.378,15.675,-25.510,116.848,-6.875022,0.084523,179.296,0.6711228960,0,1,0,33773,33766
2026-07-26T21:57:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T15:54:56Z,2026-07-26T08:58:55Z,12.978,2026-07-27T05:58:35.882480Z,480.998041333,6258.383,14.487,6.712403,790.334,773.895,16.439,-1.018,12.906,6.501,53.530,1.888573,1.067324,29.473,0.6171594784,1,0,0,33757,33764
2026-07-26T21:57:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T13:24:24Z,2026-07-26T13:36:18Z,8.553,2026-07-26T23:20:50.521578Z,83.242026300,11462.042,46.805,14.660753,660.532,709.851,49.319,42.073,-4.530,20.001,154.320,8.134715,0.108494,0.764,0.5902518067,0,1,0,34077,33758
2026-07-26T21:57:36Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-26T14:10:18Z,2026-07-26T06:41:15Z,15.272,2026-07-27T06:08:09.345539Z,490.555758983,1513.496,22.301,9.761616,704.198,702.317,1.881,-2.689,16.784,14.436,81.331,9.050851,3.088257,18.840,0.5772169829,1,0,0,39634,33832
