collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260718_171754,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T17:17:54Z,staging/collection/tle/tles_20260718_171754.txt,75,2026-07-18T17:17:54Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-17T14:34:46Z,2026-07-18T05:20:14Z,26.719,2026-07-19T02:23:18.151305Z,545.402521750,1265.059,4.522,10.906450,687.376,697.833,10.456,3.691,1.702,-1.982,93.431,-10.691735,2.115180,168.809,2.9967886881,1,1,0,39634,33777
20260718_171754,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T17:17:54Z,staging/collection/tle/tles_20260718_171754.txt,75,2026-07-18T17:17:54Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-18T07:39:18Z,2026-07-18T05:04:28Z,12.224,2026-07-18T17:26:18.562443Z,8.409374050,6878.038,19.455,14.282856,780.048,750.516,29.532,-18.883,1.547,-4.423,144.676,-12.344764,0.012666,179.941,1.4596956524,1,1,0,24946,33823
20260718_171754,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T17:17:54Z,staging/collection/tle/tles_20260718_171754.txt,75,2026-07-18T17:17:54Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T04:46:28Z,2026-07-18T05:55:45Z,12.524,2026-07-18T22:46:29.955431Z,328.599257183,10836.900,23.921,14.470103,718.865,606.979,111.886,-21.820,-2.766,9.407,147.059,8.577940,1.090899,7.248,0.9337309482,1,1,0,33826,33836
20260718_171754,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T17:17:54Z,staging/collection/tle/tles_20260718_171754.txt,75,2026-07-18T17:17:54Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T20:05:11Z,2026-07-17T23:46:07Z,21.212,2026-07-18T18:14:03.536224Z,56.158937067,6076.772,35.249,14.378485,630.895,704.192,73.298,-24.574,-7.244,24.210,146.431,-12.878877,0.169603,179.246,0.7840125306,0,1,0,33825,33832
20260718_171754,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T17:17:54Z,staging/collection/tle/tles_20260718_171754.txt,75,2026-07-18T17:17:54Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-18T06:49:04Z,2026-07-18T00:26:03Z,16.864,2026-07-18T20:37:49.577280Z,199.926288000,1080.610,24.331,10.894367,794.375,798.298,3.923,-0.379,16.643,-17.745,94.003,10.519971,2.496774,13.351,0.7711811657,1,1,0,41335,33819
20260718_171754,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T17:17:54Z,staging/collection/tle/tles_20260718_171754.txt,75,2026-07-18T17:17:54Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-18T06:28:09Z,2026-07-17T22:22:31Z,18.923,2026-07-18T17:31:42.819187Z,13.813653117,10053.693,38.008,13.826698,708.607,707.623,0.984,23.112,-11.623,-27.844,135.001,-8.858579,0.043914,179.716,0.7205961949,0,1,0,39084,33913
20260718_171754,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T17:17:54Z,staging/collection/tle/tles_20260718_171754.txt,75,2026-07-18T17:17:54Z,AURA,LANDSAT 8,2026-07-18T05:00:20Z,2026-07-18T06:28:09Z,12.293,2026-07-19T05:11:12.360835Z,713.306013917,11537.159,17.836,12.366647,690.677,708.607,17.930,13.806,6.381,-9.316,111.245,-2.024587,0.588458,163.793,0.6998026697,1,1,0,28376,39084
20260718_171754,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T17:17:54Z,staging/collection/tle/tles_20260718_171754.txt,75,2026-07-18T17:17:54Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T22:14:52Z,2026-07-18T07:22:00Z,19.050,2026-07-18T20:01:07.353668Z,163.222561133,10788.894,36.787,14.457230,767.621,628.462,139.160,-28.006,6.226,23.026,150.778,-8.981922,0.366312,177.665,0.6968987520,0,1,0,33776,33839
20260718_171754,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T17:17:54Z,staging/collection/tle/tles_20260718_171754.txt,75,2026-07-18T17:17:54Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-17T20:43:03Z,2026-07-17T22:25:24Z,20.581,2026-07-18T17:22:38.720347Z,4.745339117,3765.819,42.178,13.418879,820.548,761.844,58.704,-42.125,-1.047,1.838,126.808,-12.837069,0.125989,179.438,0.6341948845,0,1,0,42969,33914
20260718_171754,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T17:17:54Z,staging/collection/tle/tles_20260718_171754.txt,75,2026-07-18T17:17:54Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T01:10:04Z,2026-07-18T04:07:46Z,16.131,2026-07-18T23:51:23.945644Z,393.499094067,7238.433,32.942,14.242017,858.509,750.158,108.351,-22.733,7.316,22.691,144.138,11.915220,2.713569,12.830,0.6283816552,0,1,0,33822,33837
