# generated_utc: 2026-08-01T18:51:18Z
# git_commit: cfde0ac
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-08-01T18:44:43Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-01T06:40:40Z,2026-08-01T03:31:07Z,15.226,2026-08-01T23:22:02.146707Z,277.319111783,13397.681,13.465,14.942487,695.603,717.112,21.509,5.546,-1.267,12.204,168.888,4.662302,0.075858,0.932,1.7919864621,1,1,0,39084,33912
2026-08-01T18:44:43Z,SENTINEL-1A,COSMOS 2251 DEB,2026-08-01T06:45:52Z,2026-08-01T02:15:24Z,16.488,2026-08-02T01:12:05.382311Z,387.373038517,7315.457,19.804,14.369486,687.351,706.686,19.335,19.803,0.156,0.098,146.261,12.059058,0.757857,3.596,1.0608091619,1,1,0,39634,33838
2026-08-01T18:44:43Z,SWOT,COSMOS 2251 DEB,2026-08-01T06:57:56Z,2026-08-01T06:46:09Z,11.976,2026-08-01T19:43:46.728550Z,59.062142500,6178.210,26.078,14.287973,899.752,763.162,136.590,-6.895,6.540,24.285,149.943,-12.872347,0.228390,178.984,1.0508406777,0,1,0,54754,33822
2026-08-01T18:44:43Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T07:00:16Z,2026-08-01T07:18:58Z,11.741,2026-08-02T06:38:49.283442Z,714.104724033,11912.105,13.656,14.113618,750.172,751.353,1.180,-12.878,-1.385,-4.327,140.904,-6.544969,0.693048,173.955,1.0419423364,1,1,0,33761,33837
2026-08-01T18:44:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T07:28:12Z,2026-08-01T03:31:07Z,15.226,2026-08-02T02:20:16.199947Z,455.553332450,6497.373,23.689,14.255829,763.184,717.112,46.072,-23.607,-0.594,-1.880,143.957,-12.472886,0.802714,176.318,0.8228125239,1,1,0,33773,33912
2026-08-01T18:44:43Z,TIMED,IRIDIUM 33 DEB,2026-08-01T05:37:55Z,2026-08-01T04:36:25Z,14.138,2026-08-01T18:58:44.497538Z,14.024958967,10213.136,42.534,14.027433,576.754,547.025,29.728,-40.028,-5.299,-13.374,135.402,-8.513702,0.034966,179.765,0.6531583858,0,1,0,26998,34088
2026-08-01T18:44:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T06:59:33Z,2026-08-01T06:31:29Z,12.220,2026-08-01T21:32:27.947125Z,167.749118750,13240.144,40.849,14.780423,665.384,726.964,61.580,39.798,1.856,-9.019,158.796,-4.488735,0.188639,177.594,0.6393588483,0,1,0,34077,33758
2026-08-01T18:44:43Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T07:02:52Z,2026-08-01T07:01:56Z,11.713,2026-08-01T20:11:43.296085Z,87.004934750,8816.915,44.092,14.468377,711.343,625.935,85.408,-43.976,0.802,-3.093,147.364,10.966858,0.385347,2.012,0.6166277565,0,1,0,33826,33836
2026-08-01T18:44:43Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T07:27:24Z,2026-08-01T02:22:20Z,16.373,2026-08-01T22:20:48.638274Z,216.093971233,8308.892,40.128,14.217480,792.574,768.308,24.266,-40.127,-0.157,0.151,141.607,-11.187863,2.305743,168.355,0.6022715714,0,1,0,33757,33917
2026-08-01T18:44:43Z,TERRA,COSMOS 2251 DEB,2026-08-01T05:05:59Z,2026-08-01T01:37:24Z,17.122,2026-08-01T22:45:19.552658Z,240.609210967,6859.248,42.512,14.925321,687.795,792.283,104.488,38.186,1.764,-18.602,168.460,13.001682,0.541374,2.384,0.5848393520,0,1,0,25994,33766
