# generated_utc: 2026-07-20T04:19:37Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-20T04:08:24Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T19:42:10Z,2026-07-19T20:30:51Z,8.437,2026-07-20T07:36:06.002512Z,207.700041867,9149.379,12.996,14.441329,683.555,658.731,24.824,11.836,1.501,5.151,149.244,-10.655765,0.248482,178.664,1.9019195996,1,1,0,33862,33839
2026-07-20T04:08:24Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T18:23:08Z,2026-07-19T12:01:05Z,16.122,2026-07-20T12:11:32.897963Z,483.148299383,8792.463,7.648,10.409942,762.172,767.922,5.750,6.661,2.569,2.744,88.404,4.867767,1.024389,11.884,1.8088786413,1,1,0,33773,33760
2026-07-20T04:08:24Z,AURA,COSMOS 2251 DEB,2026-07-19T20:26:38Z,2026-07-19T20:51:46Z,7.696,2026-07-20T09:03:45.621795Z,295.360363250,997.430,14.186,14.812749,696.830,679.015,17.815,-12.840,1.052,5.937,160.968,14.624866,2.044235,7.957,1.6600563337,1,1,0,28376,33826
2026-07-20T04:08:24Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-19T20:51:46Z,2026-07-19T18:54:32Z,9.231,2026-07-20T08:17:19.121251Z,248.918687517,807.823,17.991,13.300875,679.015,714.062,35.047,-5.945,-7.716,-15.126,126.011,-12.366552,5.088896,157.633,1.2230086496,1,1,0,33826,33913
2026-07-20T04:08:24Z,NOAA 15,COSMOS 2251 DEB,2026-07-19T20:33:51Z,2026-07-19T13:39:25Z,14.483,2026-07-20T14:59:50.842311Z,651.447371850,12712.933,16.424,14.961396,801.805,810.409,8.605,1.236,0.874,-16.355,172.282,6.824606,0.917906,7.660,0.9976556478,1,1,0,25338,33916
2026-07-20T04:08:24Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-19T20:22:30Z,2026-07-19T20:30:51Z,7.765,2026-07-20T09:54:24.873467Z,346.014557783,549.041,25.387,13.469787,710.796,658.731,52.065,-5.594,11.123,-22.125,127.735,-11.870920,6.292435,152.073,0.8061669545,0,1,0,39084,33839
2026-07-20T04:08:24Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T18:23:08Z,2026-07-19T21:05:27Z,9.754,2026-07-20T12:52:38.979613Z,524.249660217,13330.532,23.301,14.623729,762.172,812.896,50.724,-3.231,-5.322,22.454,153.732,-4.498923,1.181310,165.288,0.7982274162,1,1,0,33773,33822
2026-07-20T04:08:24Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-19T19:19:44Z,2026-07-19T19:19:10Z,8.821,2026-07-20T07:36:09.494143Z,207.758235717,8649.744,35.344,14.417632,642.005,706.797,64.791,31.144,4.595,-16.067,147.813,-11.087944,0.592916,176.939,0.6981304051,0,1,0,33825,33912
2026-07-20T04:08:24Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-19T20:53:20Z,2026-07-19T19:19:10Z,8.821,2026-07-20T04:37:07.155073Z,28.719251217,8395.344,28.731,9.178287,693.336,706.797,13.461,17.673,17.965,13.797,75.592,2.315376,0.059933,1.483,0.6261760442,0,0,0,39634,33912
2026-07-20T04:08:24Z,TERRA,IRIDIUM 33 DEB,2026-07-19T19:54:58Z,2026-07-19T20:01:46Z,8.224,2026-07-20T04:53:36.261140Z,45.204352333,1952.585,26.097,8.164662,680.569,661.638,18.931,-26.002,1.938,-1.109,65.947,7.916469,0.291066,2.106,0.6060679345,0,0,0,25994,34077
