collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-08-01T14:32:29Z,2026-08-01T10:30:58Z,12.683,2026-08-02T08:58:15.784964Z,586.313082733,13302.120,5.482,14.778618,822.888,776.228,46.661,4.974,-0.034,2.306,170.800,5.408298,0.135741,1.438,3.1963407893,1,1,0,43013,33915
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-01T14:55:05Z,2026-08-01T10:05:58Z,13.100,2026-08-01T23:22:02.165087Z,10.086084783,8435.608,13.503,14.942496,704.184,702.609,1.575,5.525,-1.397,12.241,168.889,-11.975720,0.020728,179.901,2.1977349743,1,1,0,39084,33912
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T15:27:17Z,2026-08-01T10:05:58Z,13.100,2026-08-02T11:11:30.027461Z,719.550457683,13876.431,9.117,14.773649,708.737,702.609,6.128,2.508,1.575,-8.623,160.192,1.613417,0.238825,8.420,1.6214114650,1,1,0,33777,33912
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T09:05:34Z,2026-08-01T08:58:14Z,14.228,2026-08-02T06:38:49.291889Z,446.871531483,1122.534,13.669,14.113623,762.155,720.667,41.488,-12.889,-1.503,-4.297,140.904,13.340082,4.444004,18.425,1.4242418782,1,1,0,33761,33837
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,SENTINEL-1A,COSMOS 2251 DEB,2026-08-01T14:59:33Z,2026-08-01T02:15:24Z,20.942,2026-08-02T01:12:05.455566Z,120.140926100,13206.533,19.781,14.369469,699.012,736.220,37.208,19.780,-0.193,-0.204,146.261,-3.341225,0.126554,177.831,1.3316085550,1,1,0,39634,33838
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,LANDSAT 8,SENTINEL-1A,2026-08-01T14:55:05Z,2026-08-01T14:59:33Z,8.281,2026-08-02T10:18:18.566801Z,666.359446683,7301.100,7.020,7.718715,704.184,699.012,5.172,-6.952,-0.807,-0.555,62.033,-0.293549,0.412281,125.451,1.1814183013,1,0,0,39084,39634
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T09:08:00Z,2026-08-01T10:05:58Z,14.066,2026-08-02T02:20:16.196324Z,188.319938733,8421.398,23.708,14.255840,742.468,702.609,39.859,-23.619,-0.398,-2.005,143.957,11.158385,0.292986,1.504,1.0453524579,1,1,0,33773,33912
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,AQUA,COSMOS 2251 DEB,2026-08-01T13:48:31Z,2026-08-01T05:45:29Z,17.441,2026-08-02T07:34:54.965914Z,502.966098567,4991.865,12.032,8.506792,684.049,720.682,36.633,0.428,9.952,-6.748,68.974,-6.518137,0.607242,174.678,0.9201448219,1,0,0,27424,33839
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T15:27:17Z,2026-08-01T05:45:29Z,17.441,2026-08-02T03:53:13.056745Z,281.267612417,11118.789,37.027,14.722459,708.737,720.682,11.944,37.003,-0.309,-1.269,159.648,8.870067,0.133491,0.862,0.6399091002,0,1,0,33777,33839
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,SENTINEL-3A,SENTINEL-5P,2026-08-01T15:51:24Z,2026-08-01T10:53:26Z,12.308,2026-08-02T00:46:09.778059Z,94.212967650,5333.057,39.005,13.053478,797.659,818.792,21.133,24.146,-14.732,26.857,122.433,11.829078,0.197245,0.955,0.6255392862,0,1,0,41335,42969
