# generated_utc: 2026-07-24T15:25:51Z
# git_commit: 2d10806
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v2.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-24T15:18:05Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-23T19:57:50Z,2026-07-23T09:18:50Z,29.987,2026-07-24T18:53:05.050485Z,215.000841417,12315.481,22.603,14.940018,710.836,709.371,1.466,15.288,-1.655,16.567,170.601,-7.324419,0.079922,179.375,1.1245609997,1,1,0,39084,33838
2026-07-24T15:18:05Z,AQUA,IRIDIUM 33 DEB,2026-07-23T20:45:13Z,2026-07-23T12:14:59Z,27.052,2026-07-24T20:50:11.459923Z,332.107665383,9335.607,19.089,13.098404,681.825,698.613,16.788,14.444,5.867,-11.014,121.863,8.644109,0.372567,2.468,1.0558654405,1,1,0,27424,33777
2026-07-24T15:18:05Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T08:59:01Z,2026-07-23T20:09:16Z,30.318,2026-07-24T22:47:54.146419Z,449.819106983,9454.724,10.710,7.172692,1279.294,739.869,539.425,-4.966,8.128,4.896,57.979,1.621510,7.634526,78.009,0.9210589552,1,0,0,33768,33822
2026-07-24T15:18:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T07:37:48Z,2026-07-23T18:34:21Z,31.671,2026-07-24T19:57:27.886700Z,279.381445000,14330.138,27.998,14.846464,738.467,1187.213,448.746,2.870,-4.574,27.472,160.435,-2.127345,1.099774,152.662,0.8547755279,0,1,0,33850,33917
2026-07-24T15:18:05Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T17:52:22Z,2026-07-23T10:14:15Z,29.064,2026-07-25T02:06:09.280061Z,648.071334350,2333.424,18.608,13.059091,746.078,771.344,25.265,-3.004,8.743,16.149,122.063,12.655545,2.244432,10.057,0.7719197426,1,1,0,33764,33766
2026-07-24T15:18:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T05:01:45Z,2026-07-23T10:25:49Z,34.272,2026-07-24T23:35:22.193896Z,497.286564933,924.708,17.250,9.964965,738.311,744.105,5.794,4.406,12.472,11.072,83.607,4.117385,9.057513,65.554,0.7563677389,1,0,0,34071,33761
2026-07-24T15:18:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T08:25:11Z,2026-07-23T19:06:34Z,30.881,2026-07-25T02:29:53.976553Z,671.816275883,13999.396,21.560,14.734702,764.662,704.327,60.335,-21.212,0.655,3.806,159.172,0.004776,0.356179,89.232,0.7291540723,1,1,0,33775,33912
2026-07-24T15:18:05Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-23T15:50:48Z,2026-07-23T06:19:49Z,32.971,2026-07-24T20:11:19.874355Z,293.247905917,3622.673,32.148,14.553803,694.428,701.336,6.908,13.633,7.047,-28.248,151.680,13.998021,0.893400,3.652,0.7210472668,0,1,0,49260,33913
2026-07-24T15:18:05Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T10:25:49Z,2026-07-23T00:33:16Z,38.747,2026-07-25T01:47:18.095034Z,629.218250567,11105.465,22.435,14.333449,744.105,765.454,21.349,0.254,-7.130,21.271,144.313,-8.574001,4.974310,149.879,0.7194343594,1,1,0,33761,33916
2026-07-24T15:18:05Z,AQUA,COSMOS 2251 DEB,2026-07-23T20:45:13Z,2026-07-23T08:55:53Z,30.370,2026-07-24T18:31:26.986078Z,193.366434633,4856.913,36.357,14.926386,681.825,734.729,52.904,29.004,2.781,21.746,165.658,13.998256,0.752439,3.077,0.7108382814,0,1,0,27424,33915
2026-07-24T15:18:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T09:42:22Z,2026-07-23T20:27:16Z,29.595,2026-07-24T21:18:42.201122Z,360.620018700,9422.232,31.904,14.641344,774.884,705.297,69.587,-30.099,-2.317,-10.321,155.846,-10.768223,0.464894,177.528,0.6879840143,0,1,0,33776,33758
2026-07-24T15:18:05Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-23T08:40:01Z,2026-07-23T10:49:28Z,30.634,2026-07-25T01:37:06.295601Z,619.021593350,2923.676,23.579,14.192287,823.428,935.753,112.324,-7.243,7.015,-21.314,142.888,1.755991,14.221307,82.961,0.6863192927,1,1,0,42969,33914
2026-07-24T15:18:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T05:01:45Z,2026-07-23T10:14:15Z,34.272,2026-07-24T15:39:26.497425Z,21.358290417,13630.543,46.142,14.689669,738.311,771.344,33.033,1.465,-9.056,45.221,157.050,-3.290935,0.046155,179.196,0.6272715842,0,1,0,34071,33766
2026-07-24T15:18:05Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T20:27:16Z,2026-07-23T19:48:17Z,19.496,2026-07-25T02:15:23.109995Z,657.301833250,9460.550,26.049,14.184915,705.297,741.142,35.845,-25.940,-0.930,2.183,141.841,-10.021087,0.163117,179.067,0.5919729498,0,1,0,33758,33837
2026-07-24T15:18:05Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-23T08:40:01Z,2026-07-23T08:55:53Z,30.634,2026-07-24T15:25:04.527035Z,6.992117250,5989.643,53.256,14.739403,823.428,734.729,88.699,-51.997,-2.258,11.287,162.791,-13.358400,0.085923,179.631,0.5508394726,0,0,0,42969,33915
2026-07-24T15:18:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T07:09:11Z,2026-07-23T18:15:36Z,32.148,2026-07-24T15:46:41.170944Z,28.602849067,13535.429,54.763,14.588796,718.257,862.933,144.676,48.072,-5.913,25.556,152.214,3.246203,0.031661,0.559,0.5222116397,0,0,0,33953,33823
2026-07-24T15:18:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T12:14:59Z,2026-07-23T03:53:54Z,35.403,2026-07-24T17:41:25.509686Z,143.341828100,3470.660,60.751,14.489241,698.613,628.111,70.502,-51.415,8.250,-31.291,149.813,14.036268,0.815578,3.325,0.4295207332,0,0,0,33777,33779
2026-07-24T15:18:05Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T08:27:01Z,2026-07-23T19:25:44Z,30.851,2026-07-24T20:31:53.411419Z,313.806856983,12663.557,54.635,14.371786,695.976,625.256,70.720,-50.741,6.290,-19.254,143.704,-4.738178,0.806137,170.344,0.4114565511,0,0,0,33826,33830
2026-07-24T15:18:05Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-23T18:22:50Z,2026-07-23T09:00:11Z,30.298,2026-07-24T16:51:22.744007Z,93.295733450,2881.798,58.838,12.751226,639.230,573.291,65.939,-57.416,-6.894,10.852,115.024,12.276583,1.559539,7.240,0.4053542246,0,0,0,33862,33960
2026-07-24T15:18:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T08:25:11Z,2026-07-23T13:40:51Z,30.881,2026-07-24T23:16:28.726219Z,478.395436983,12414.158,49.163,14.720732,764.662,723.590,41.072,-10.529,8.117,47.331,160.353,6.843180,0.577049,4.820,0.3999049028,0,1,0,33775,33839
2026-07-24T15:18:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T15:57:08Z,2026-07-23T09:33:06Z,29.750,2026-07-24T18:29:25.850123Z,191.347502050,2780.331,56.470,12.370112,662.895,610.611,52.285,-50.836,14.065,20.166,110.398,11.858588,1.869984,8.961,0.3798991411,0,0,0,33860,33836
2026-07-24T15:18:05Z,AQUA,COSMOS 2251 DEB,2026-07-23T20:45:13Z,2026-07-23T09:18:50Z,29.987,2026-07-24T21:35:15.030257Z,377.167170950,9218.944,46.189,10.488086,681.825,709.371,27.546,38.743,17.855,-17.710,88.651,3.779239,1.306207,19.067,0.3351870794,0,1,0,27424,33838
2026-07-24T15:18:05Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T19:25:44Z,2026-07-23T19:48:17Z,19.872,2026-07-25T02:14:41.092829Z,656.601547150,12121.839,50.729,14.147206,625.256,741.142,115.887,37.743,11.499,-31.885,140.498,-6.082598,2.235201,159.823,0.3034344984,0,0,0,33830,33837
2026-07-24T15:18:05Z,SENTINEL-2A,IRIDIUM 33 DEB,2026-07-23T20:35:37Z,2026-07-23T21:16:09Z,18.708,2026-07-24T16:20:18.117974Z,62.218632900,6268.177,59.941,9.429720,783.403,819.263,35.860,52.072,22.961,-18.822,78.908,-6.927302,0.207257,178.286,0.3010378630,0,0,0,40697,33866
2026-07-24T15:18:05Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T13:40:51Z,2026-07-22T16:10:18Z,47.129,2026-07-24T19:33:55.101661Z,255.835027683,4117.883,35.098,6.382711,723.590,624.750,98.840,-34.351,-6.415,-3.272,50.149,-4.643313,1.336367,163.944,0.2990925976,0,0,0,33839,33911
2026-07-24T15:18:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T13:52:33Z,2026-07-23T16:02:23Z,25.425,2026-07-24T19:19:11.405203Z,241.106753383,3484.841,36.377,6.501027,730.712,783.023,52.311,20.184,-27.205,-13.257,51.664,5.285230,1.381158,14.645,0.2975810457,0,0,0,33773,33757
