# generated_utc: 2026-07-20T21:41:32Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-20T21:35:19Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-20T13:16:00Z,2026-07-20T10:09:59Z,11.422,2026-07-21T03:14:44.467142Z,339.424452367,11065.183,25.944,14.058992,833.733,872.518,38.785,-21.137,4.887,-14.227,141.521,8.206452,0.189042,1.320,0.8283473907,0,1,0,43013,33866
2026-07-20T21:35:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T08:03:04Z,2026-07-20T14:29:39Z,13.537,2026-07-21T04:01:38.585742Z,386.326429033,11422.877,29.032,13.467947,736.038,750.110,14.071,24.512,6.716,-14.033,127.995,6.267554,1.895046,16.823,0.6788898373,0,1,0,33850,33822
2026-07-20T21:35:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T06:14:32Z,2026-07-20T14:42:25Z,15.346,2026-07-21T04:51:10.997682Z,435.866628033,6404.167,19.058,7.837937,781.983,844.858,62.875,-19.044,0.663,0.278,63.185,4.105668,0.553129,7.673,0.5735685339,1,0,0,33760,33819
2026-07-20T21:35:19Z,TERRA,COSMOS 2251 DEB,2026-07-20T14:08:44Z,2026-07-20T07:28:33Z,14.113,2026-07-21T02:58:56.893817Z,323.631563617,11953.037,36.583,12.822428,697.027,726.508,29.481,26.177,13.166,-21.903,117.313,1.828803,0.483164,14.799,0.5434558178,0,1,0,25994,33912
2026-07-20T21:35:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T08:49:20Z,2026-07-20T03:04:24Z,18.515,2026-07-21T03:02:22.778520Z,327.062975333,10560.037,46.597,13.802594,664.388,628.664,35.724,-37.735,10.822,25.104,132.770,7.918928,0.585813,4.231,0.4578714991,0,1,0,34077,33911
2026-07-20T21:35:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T13:34:02Z,2026-07-20T10:19:15Z,11.268,2026-07-21T05:52:21.098042Z,497.034967367,3029.553,42.049,13.816430,768.218,740.273,27.945,-32.327,10.271,-24.852,134.970,13.345847,1.918841,8.182,0.4303296825,0,1,0,33775,33766
2026-07-20T21:35:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T15:31:39Z,2026-07-20T09:00:05Z,12.587,2026-07-20T23:51:32.139011Z,136.218983517,10297.688,60.786,14.384100,715.760,854.038,138.278,14.887,16.794,56.492,146.415,9.388779,0.488858,2.981,0.4284996552,0,0,0,33758,33915
2026-07-20T21:35:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T10:19:15Z,2026-07-20T11:05:22Z,11.268,2026-07-21T08:25:16.381919Z,649.956365317,11350.343,24.389,9.506664,740.273,800.592,60.319,3.096,18.898,-15.102,78.936,3.360440,9.605519,70.718,0.4277191868,1,0,0,33766,33914
2026-07-20T21:35:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T15:29:20Z,2026-07-20T03:34:08Z,18.020,2026-07-21T05:25:46.957574Z,470.465959567,13165.002,46.127,14.351255,781.127,712.859,68.268,-33.666,8.894,30.252,147.797,-4.000606,0.675521,170.416,0.4189536353,0,1,0,33757,33838
2026-07-20T21:35:19Z,AQUA,IRIDIUM 33 DEB,2026-07-20T14:22:25Z,2026-07-20T08:14:11Z,13.352,2026-07-20T22:09:24.489652Z,34.091494200,11837.855,70.847,14.975117,694.543,772.808,78.265,69.845,0.780,11.847,173.979,8.245915,0.029948,0.208,0.4127355578,0,0,0,27424,33776
