# generated_utc: 2026-07-24T01:20:45Z
# git_commit: 2d10806
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v2.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-24T01:12:42Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-23T15:50:48Z,2026-07-23T19:06:34Z,9.365,2026-07-24T01:14:51.164468Z,2.152741133,1843.747,16.265,14.318896,710.425,724.887,14.462,15.285,-1.724,-5.286,146.120,-14.185915,0.123135,179.503,1.7580594079,1,1,0,49260,33912
2026-07-24T01:12:42Z,TERRA,COSMOS 2251 DEB,2026-07-23T20:37:35Z,2026-07-23T12:26:47Z,12.765,2026-07-24T10:49:41.661703Z,576.994361717,10361.248,11.133,14.030366,696.354,676.914,19.441,8.911,2.298,-6.267,139.132,8.806477,0.225730,1.468,1.5105192039,1,1,0,25994,33835
2026-07-24T01:12:42Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-23T19:51:19Z,2026-07-23T10:49:28Z,14.387,2026-07-24T06:21:42.075782Z,309.001263033,1815.851,16.385,13.953028,819.328,860.670,41.341,-15.159,-2.569,5.665,137.293,4.799973,13.118285,69.902,1.3376425663,1,1,0,54234,33914
2026-07-24T01:12:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T07:09:11Z,2026-07-23T13:40:51Z,18.058,2026-07-24T03:37:10.961235Z,144.482687250,2925.360,28.381,14.737054,695.926,621.660,74.266,28.259,-0.545,-2.574,160.437,14.527605,0.416500,1.642,0.9343019550,0,1,0,33953,33839
2026-07-24T01:12:42Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-23T19:57:50Z,2026-07-23T10:14:15Z,14.974,2026-07-24T07:19:38.794297Z,366.946571617,12952.139,26.032,14.947437,695.346,796.101,100.755,24.625,-0.567,8.422,170.267,-6.085947,0.288682,177.284,0.8557621430,0,1,0,39084,33766
2026-07-24T01:12:42Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-23T19:47:02Z,2026-07-23T10:49:28Z,14.387,2026-07-24T06:22:26.697674Z,309.744961233,3506.711,21.235,11.192261,794.440,860.670,66.229,14.024,-10.449,-12.045,96.627,-1.622403,11.593880,97.966,0.8273799846,1,1,0,41335,33914
2026-07-24T01:12:42Z,AURA,COSMOS 2251 DEB,2026-07-23T19:45:11Z,2026-07-23T08:55:53Z,16.280,2026-07-24T08:08:40.583202Z,415.976386700,12937.393,25.858,15.000610,681.661,778.821,97.160,22.286,-1.013,-13.075,172.146,-6.189224,0.360215,176.669,0.8250559648,0,1,0,28376,33915
2026-07-24T01:12:42Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T19:25:44Z,2026-07-23T12:26:47Z,12.765,2026-07-24T10:08:39.396831Z,535.956613850,2127.516,20.212,12.409504,611.335,676.914,65.579,19.827,2.303,-3.180,111.253,9.797113,7.577470,37.720,0.7709186193,1,1,0,33830,33835
2026-07-24T01:12:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T08:25:11Z,2026-07-23T08:27:01Z,16.792,2026-07-24T06:17:38.053315Z,304.934221917,2076.236,10.124,4.635409,736.694,712.360,24.334,3.940,8.873,2.870,36.119,-3.647452,2.570192,144.829,0.7218310471,1,0,0,33775,33826
2026-07-24T01:12:42Z,LEGION 3,SWARM B,2026-07-23T20:07:51Z,2026-07-23T19:01:34Z,6.185,2026-07-24T02:14:17.218369Z,61.586972817,9681.081,35.831,13.182399,509.184,485.747,23.437,-33.996,5.653,-9.806,120.060,-7.675164,0.168425,178.743,0.7043394356,0,1,0,60452,39451
2026-07-24T01:12:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T18:22:50Z,2026-07-22T16:10:18Z,33.040,2026-07-24T07:14:38.993240Z,361.949887333,12899.984,32.316,14.202484,684.551,634.876,49.674,-26.998,5.900,16.752,140.998,-3.389298,0.203345,176.567,0.6580461025,0,1,0,33862,33911
2026-07-24T01:12:42Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T18:15:36Z,2026-07-23T19:48:17Z,6.952,2026-07-24T02:07:55.915330Z,55.231922167,3861.176,40.993,12.635098,1030.515,705.111,325.404,-37.671,8.740,13.599,115.036,-11.804857,1.147331,174.449,0.5928031688,0,1,0,33823,33837
2026-07-24T01:12:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T07:09:11Z,2026-07-23T09:18:50Z,18.058,2026-07-24T05:47:33.775027Z,274.862917117,12799.093,38.700,13.602482,695.926,753.119,57.193,17.931,-14.041,31.289,130.846,1.934403,0.262073,7.715,0.5687926958,0,1,0,33953,33838
2026-07-24T01:12:42Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-23T19:50:58Z,2026-07-23T10:25:49Z,14.781,2026-07-24T10:22:06.195764Z,549.403262733,1075.004,32.423,13.722439,769.886,750.261,19.625,-31.832,2.430,5.661,133.566,11.840936,6.844236,30.029,0.5235167187,0,1,0,24946,33761
2026-07-24T01:12:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T06:28:28Z,2026-07-23T06:19:49Z,18.881,2026-07-24T12:06:18.272650Z,653.604544167,8999.100,30.840,14.740008,671.426,754.421,82.995,21.956,-4.147,21.256,156.954,-11.142075,1.152235,174.096,0.5220253244,0,1,0,34521,33913
2026-07-24T01:12:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T12:14:59Z,2026-07-23T08:54:14Z,16.308,2026-07-24T06:42:14.261381Z,329.537689683,10829.407,41.752,12.528099,710.698,763.255,52.557,41.207,3.660,-5.641,113.500,5.177391,0.832896,9.139,0.4627844173,0,1,0,33777,33828
2026-07-24T01:12:42Z,NOAA 15,SENTINEL-5P,2026-07-23T20:28:26Z,2026-07-23T08:40:01Z,16.545,2026-07-24T01:58:30.454450Z,45.807574167,2634.480,39.094,9.239548,804.959,835.117,30.157,19.809,26.381,-20.977,76.719,8.807682,0.430880,2.801,0.4576455035,0,0,0,25338,42969
2026-07-24T01:12:42Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-23T20:35:37Z,2026-07-23T06:19:49Z,18.881,2026-07-24T02:47:41.415833Z,94.990263883,4340.005,59.524,14.531113,797.306,754.421,42.885,-50.753,6.849,30.337,154.153,13.801835,0.343720,1.427,0.4560369983,0,0,0,40697,33913
2026-07-24T01:12:42Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-23T19:34:59Z,2026-07-23T13:40:51Z,11.531,2026-07-24T01:39:59.363253Z,27.289387550,13298.974,61.836,14.344646,716.061,621.660,94.401,-37.372,-14.311,-47.141,146.583,2.483203,0.147687,3.404,0.4551629362,0,0,0,36508,33839
2026-07-24T01:12:42Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-23T07:47:10Z,2026-07-23T07:12:24Z,18.005,2026-07-24T06:47:58.598707Z,335.276645117,2886.497,50.289,14.463368,529.387,470.050,59.336,-28.926,-12.683,-39.134,143.931,-14.007513,1.920864,172.192,0.4412818403,0,0,0,29228,33765
2026-07-24T01:12:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T06:28:28Z,2026-07-23T19:06:34Z,18.737,2026-07-24T07:13:08.349213Z,360.439153550,11229.822,52.115,14.660846,671.426,724.887,53.461,32.490,8.948,-39.754,154.695,-8.499113,0.485033,176.734,0.4218007347,0,0,0,34521,33912
2026-07-24T01:12:42Z,AURA,CRYOSAT 2,2026-07-23T19:45:11Z,2026-07-23T19:34:59Z,5.628,2026-07-24T07:37:41.681767Z,384.994696117,7866.448,46.049,13.219630,681.661,716.061,34.401,29.975,16.627,30.750,123.455,10.269697,0.973126,5.413,0.4206479530,0,1,0,28376,36508
2026-07-24T01:12:42Z,NOAA 20 (JPSS-1),SWOT,2026-07-23T19:05:00Z,2026-07-23T20:36:24Z,6.128,2026-07-24T02:13:01.501221Z,60.325020350,7634.300,67.213,14.593185,834.025,900.373,66.349,66.910,1.019,-6.294,158.800,-12.293664,0.141716,179.340,0.4160437788,0,0,0,43013,54754
2026-07-24T01:12:42Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T20:09:16Z,2026-07-23T19:48:17Z,5.407,2026-07-24T10:34:20.444791Z,561.640746517,7563.118,42.228,14.237798,918.203,705.111,213.091,-36.172,6.813,20.698,144.417,-11.679793,3.331670,164.079,0.4113207910,0,1,0,33822,33837
2026-07-24T01:12:42Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-23T19:51:19Z,2026-07-23T13:52:33Z,11.336,2026-07-24T01:38:44.449916Z,26.040831933,14298.549,77.899,14.902609,819.328,762.527,56.802,-77.766,-0.208,4.542,174.233,0.806104,0.022313,1.586,0.3756964707,0,0,0,54234,33773
2026-07-24T01:12:42Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-23T15:50:48Z,2026-07-22T16:10:18Z,33.040,2026-07-24T02:19:44.934391Z,67.048906517,12813.541,76.238,14.961332,710.425,634.876,75.549,-72.859,-2.189,-22.337,167.551,-6.058086,0.077858,179.264,0.3742157257,0,0,0,49260,33911
2026-07-24T01:12:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T09:42:22Z,2026-07-23T20:09:16Z,15.505,2026-07-24T08:51:19.215184Z,458.620253067,3951.814,54.845,14.698506,751.518,918.203,166.685,1.609,-10.008,53.900,158.791,-13.906941,2.060906,171.571,0.3652933091,0,0,0,33776,33822
2026-07-24T01:12:42Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T17:49:19Z,2026-07-23T09:33:06Z,15.660,2026-07-24T12:07:25.728131Z,654.728802183,12267.956,40.760,13.457907,681.744,610.954,70.790,4.318,18.478,36.073,125.574,-2.654512,0.956270,160.189,0.3601093555,0,1,0,33825,33836
2026-07-24T01:12:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T21:16:09Z,2026-07-23T13:40:51Z,11.531,2026-07-24T08:51:12.284788Z,458.504746467,7813.263,53.149,13.816171,853.376,621.660,231.716,-34.506,-15.699,-37.251,134.254,-10.898395,3.696307,161.265,0.3543647092,0,0,0,33866,33839
2026-07-24T01:12:42Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-23T17:03:02Z,2026-07-23T00:33:16Z,24.657,2026-07-24T01:19:06.073959Z,6.401232650,5626.389,87.151,15.055550,700.737,764.805,64.067,76.164,3.331,-42.228,172.076,-13.835543,0.198354,179.179,0.3439695135,0,0,0,39634,33916
2026-07-24T01:12:42Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-23T19:50:58Z,2026-07-23T18:15:36Z,6.952,2026-07-24T07:17:03.341608Z,364.355693467,7267.323,62.978,13.987298,769.886,1030.515,260.629,1.715,-22.582,58.765,138.381,-11.611999,2.319070,168.706,0.3318038719,0,0,0,24946,33823
2026-07-24T01:12:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T07:09:11Z,2026-07-23T10:14:15Z,18.058,2026-07-24T04:08:07.478460Z,175.424641000,12852.555,76.169,13.520089,695.926,796.101,100.174,19.010,31.909,-66.499,129.020,0.941943,0.611587,32.995,0.3117563161,0,0,0,33953,33766
2026-07-24T01:12:42Z,SENTINEL-3A,IRIDIUM 33,2026-07-23T19:47:02Z,2026-07-23T19:50:58Z,5.428,2026-07-24T09:42:30.786018Z,509.813100300,3110.166,32.541,7.806156,794.440,769.886,24.554,-27.407,14.998,9.101,63.094,-6.787062,2.813009,157.488,0.3099153843,0,0,0,41335,24946
2026-07-24T01:12:42Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T20:09:16Z,2026-07-23T10:49:28Z,14.387,2026-07-24T01:19:12.865392Z,6.514423200,5255.947,90.416,13.806334,918.203,860.670,57.533,66.334,23.410,-56.805,137.877,-12.726237,0.241921,178.911,0.3040156627,0,0,0,33822,33914
