# generated_utc: 2026-08-01T01:17:54Z
# git_commit: cfde0ac
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-08-01T01:09:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:11:59Z,2026-07-31T21:11:27Z,6.966,2026-08-01T04:47:03.600765Z,217.110012750,12372.824,8.018,13.469494,672.948,648.039,24.909,-8.001,-0.339,0.394,127.396,-2.708171,0.224292,175.266,2.8531498950,1,1,0,34077,33779
2026-08-01T01:09:57Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-31T19:27:24Z,2026-07-31T19:27:03Z,5.715,2026-08-01T13:00:45.947916Z,710.815798600,13098.889,19.590,14.748409,719.313,652.612,66.701,2.358,-3.020,-19.212,161.419,-4.993135,0.461452,174.720,0.7624515914,1,1,0,36508,33839
2026-08-01T01:09:57Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T17:34:54Z,2026-07-31T11:11:46Z,13.970,2026-08-01T12:04:37.634968Z,654.677249467,8395.986,22.070,13.614644,749.496,668.902,80.594,-10.333,-8.121,-17.731,130.174,-10.272234,1.671193,170.759,0.6728411273,1,1,0,33838,33920
2026-08-01T01:09:57Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T15:05:50Z,2026-07-31T17:54:24Z,10.069,2026-08-01T10:52:27.028255Z,582.500470917,619.206,20.488,10.409333,614.281,627.803,13.522,13.732,11.178,10.307,87.271,7.635090,7.073131,42.812,0.6051012259,1,1,0,33836,33911
2026-08-01T01:09:57Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-31T20:25:05Z,2026-07-31T17:44:49Z,7.419,2026-08-01T01:32:56.298959Z,22.988315983,10865.409,38.817,11.887534,582.322,549.545,32.777,-37.454,6.223,8.077,103.240,-0.768244,0.043768,176.739,0.6027066684,0,1,0,33960,34088
2026-08-01T01:09:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:24:34Z,2026-07-31T09:48:10Z,15.363,2026-08-01T08:01:07.073873Z,411.167897883,9761.199,33.866,13.415625,715.571,740.474,24.903,30.008,6.779,14.160,127.630,-8.610455,1.101037,172.713,0.5660506037,0,1,0,33953,33761
2026-08-01T01:09:57Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T20:37:52Z,2026-07-31T18:04:47Z,7.086,2026-08-01T04:39:34.841916Z,209.630698600,9808.706,43.166,14.134255,659.365,697.684,38.319,38.834,6.479,-17.699,140.148,-9.517951,0.875825,174.743,0.5595419723,0,1,0,33830,33837
2026-08-01T01:09:57Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T09:48:10Z,2026-07-31T17:34:54Z,15.363,2026-08-01T09:30:27.246575Z,500.504109583,1747.076,27.639,11.502091,740.474,749.496,9.022,10.454,-16.283,-19.735,100.675,-10.679399,3.957087,159.669,0.5430262965,0,1,0,33761,33838
2026-08-01T01:09:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:24:34Z,2026-07-31T15:05:50Z,10.069,2026-08-01T02:11:33.850641Z,61.614177350,9759.613,55.547,14.407878,715.571,614.281,101.290,-54.799,-2.629,8.698,146.381,-9.930461,0.215861,178.755,0.4965686287,0,0,0,33953,33836
2026-08-01T01:09:57Z,AQUA,IRIDIUM 33 DEB,2026-07-31T14:27:23Z,2026-07-31T04:37:05Z,20.548,2026-08-01T08:41:31.113286Z,451.568554767,6213.509,34.695,11.624281,694.259,662.001,32.258,-22.592,16.931,20.166,101.247,-9.557117,1.317396,172.152,0.4599570518,0,1,0,27424,33860
2026-08-01T01:09:57Z,AURA,IRIDIUM 33 DEB,2026-07-31T15:05:02Z,2026-07-31T20:06:42Z,10.082,2026-08-01T01:10:52.365007Z,0.922750117,830.846,66.993,14.962351,683.572,748.080,64.508,65.151,1.318,15.547,172.155,-14.888469,1.200560,175.390,0.4463958406,0,0,0,28376,33776
2026-08-01T01:09:57Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-31T19:55:59Z,2026-07-31T20:07:15Z,5.233,2026-08-01T02:45:20.359424Z,95.389323733,4282.725,64.139,14.853388,824.463,759.202,65.260,-63.583,0.549,-8.407,172.671,14.165385,0.225564,0.912,0.4324815043,0,0,0,43013,33826
2026-08-01T01:09:57Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T20:17:36Z,2026-07-31T16:32:08Z,8.630,2026-08-01T08:16:04.413117Z,426.123551950,11805.643,47.869,14.136877,718.739,628.817,89.922,-0.505,-15.787,-45.188,141.215,6.607932,1.093068,9.393,0.4158684295,0,1,0,33758,33825
2026-08-01T01:09:57Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T17:52:13Z,2026-07-31T20:41:42Z,7.296,2026-08-01T03:25:07.468365Z,135.174472750,7705.582,45.861,10.360049,779.540,727.865,51.675,-38.420,18.140,-17.266,87.425,6.429223,0.559628,4.975,0.4093870559,0,1,0,33764,33912
2026-08-01T01:09:57Z,AURA,IRIDIUM 33 DEB,2026-07-31T15:05:02Z,2026-07-31T18:09:45Z,10.082,2026-08-01T04:36:21.343754Z,206.405729233,6708.593,64.590,14.565590,683.572,730.981,47.409,49.143,-10.005,-40.703,152.218,-12.726941,0.473567,177.869,0.3863689162,0,0,0,28376,33773
2026-08-01T01:09:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:24:34Z,2026-07-31T20:37:52Z,6.756,2026-08-01T04:27:09.599881Z,197.209998017,894.805,67.978,14.783081,715.571,659.365,56.206,-54.232,-6.823,-40.415,160.293,-14.153016,4.173510,163.570,0.3753726281,0,0,0,33953,33830
2026-08-01T01:09:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:11:59Z,2026-07-31T20:37:52Z,6.966,2026-08-01T12:31:23.266673Z,681.437777883,2500.681,41.674,14.793154,672.948,659.365,13.583,-13.467,-7.090,-38.796,159.610,14.387059,2.211815,8.740,0.3739822226,0,1,0,34077,33830
2026-08-01T01:09:57Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-31T20:53:27Z,2026-07-31T18:11:59Z,6.966,2026-08-01T03:04:45.540464Z,114.809007733,8632.481,54.258,10.589274,702.452,672.948,29.504,-34.492,-29.784,29.447,89.785,-5.334800,0.318566,176.583,0.3592118417,0,0,0,39634,34077
2026-08-01T01:09:57Z,NOAA 15,COSMOS 2251 DEB,2026-07-31T15:14:44Z,2026-07-31T20:44:43Z,9.920,2026-08-01T01:50:23.834425Z,40.447240417,9313.889,78.236,14.339859,810.191,1241.179,430.988,77.436,-4.145,-10.358,147.829,10.611441,0.674246,3.636,0.3562850285,0,0,0,25338,33916
2026-08-01T01:09:57Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-31T19:08:28Z,2026-07-31T09:48:10Z,15.363,2026-08-01T01:15:18.536072Z,5.358934533,3661.322,64.998,11.605852,710.312,740.474,30.163,33.433,-35.185,-43.232,101.698,-10.945992,0.195748,178.975,0.3557828747,0,0,0,39084,33761
2026-08-01T01:09:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:11:59Z,2026-07-31T15:05:50Z,10.069,2026-08-01T11:53:12.121209Z,643.252020150,7228.276,45.530,14.305365,672.948,614.281,58.667,-32.147,-10.134,30.608,143.662,-11.950518,1.855271,171.175,0.3476877288,0,1,0,34077,33836
2026-08-01T01:09:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:30:29Z,2026-07-31T11:11:46Z,13.970,2026-08-01T06:29:53.355998Z,319.939266633,8809.651,42.888,9.377835,680.348,668.902,11.446,40.025,-11.908,-9.774,77.324,0.508052,0.898284,60.508,0.3401566630,0,0,0,33862,33920
2026-08-01T01:09:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T20:06:42Z,2026-07-31T20:17:36Z,5.054,2026-08-01T07:01:26.712166Z,351.495202767,2425.216,64.407,14.371964,748.080,718.739,29.341,-60.784,5.793,-20.496,148.319,-14.001555,2.395953,170.290,0.3373493510,0,0,0,33776,33758
2026-08-01T01:09:57Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-31T19:08:28Z,2026-07-31T21:11:27Z,6.024,2026-08-01T11:18:11.204945Z,608.236749083,12852.757,52.230,14.659366,710.312,648.039,62.272,-50.035,3.006,-14.678,155.538,-5.434518,0.727507,172.375,0.3242352522,0,0,0,39084,33779
2026-08-01T01:09:57Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-31T19:55:59Z,2026-07-31T18:09:45Z,7.003,2026-08-01T05:31:33.735588Z,261.612259800,8345.014,76.227,14.814949,824.463,730.981,93.482,-72.401,2.358,-23.729,168.954,-12.058218,0.308908,178.533,0.3180878477,0,0,0,43013,33773
2026-08-01T01:09:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:01:45Z,2026-07-31T18:33:21Z,7.137,2026-08-01T02:08:03.558758Z,58.109312633,6656.236,91.866,14.747050,694.089,1048.689,354.600,47.297,15.549,-77.205,157.517,-12.785579,0.670414,176.998,0.3080986469,0,0,0,33777,33823
2026-08-01T01:09:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T07:56:09Z,2026-07-31T20:37:52Z,17.230,2026-08-01T01:10:45.145897Z,0.802431617,716.949,97.445,14.757888,752.845,659.365,93.480,-93.755,4.779,26.130,159.788,-14.602484,1.998620,172.206,0.3027275586,0,0,0,33775,33830
2026-08-01T01:09:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T04:29:06Z,2026-07-31T15:05:50Z,20.681,2026-08-01T04:32:37.234439Z,202.670573983,5649.248,76.255,13.342191,679.031,614.281,64.750,-71.828,-12.020,-22.608,124.760,-11.842589,1.217830,174.129,0.3006845752,0,0,0,34521,33836
2026-08-01T01:09:57Z,AQUA,COSMOS 2251 DEB,2026-07-31T14:27:23Z,2026-07-31T21:03:01Z,10.709,2026-08-01T03:40:19.947759Z,150.382462650,1097.370,56.148,9.325981,694.259,738.433,44.173,36.002,-33.722,26.818,76.809,-8.139850,4.345864,151.902,0.2975036422,0,0,0,27424,33913
2026-08-01T01:09:57Z,TERRA,COSMOS 2251 DEB,2026-07-31T14:47:24Z,2026-07-31T15:05:50Z,10.376,2026-08-01T06:52:36.655155Z,342.660919250,1510.070,60.561,11.721859,699.454,614.281,85.174,-56.382,13.804,-17.268,102.309,-1.111028,11.713552,95.418,0.2949917317,0,0,0,25994,33836
2026-08-01T01:09:57Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T19:56:20Z,2026-07-31T21:03:01Z,5.227,2026-08-01T03:06:51.046170Z,116.900769500,11608.328,88.206,13.895135,778.128,738.433,39.695,-13.011,-31.687,-81.283,137.398,-6.765355,0.336366,177.154,0.2894844161,0,0,0,33757,33913
2026-08-01T01:09:57Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-31T19:55:59Z,2026-07-31T18:04:47Z,7.086,2026-08-01T05:26:49.021743Z,256.867029050,5204.425,84.821,14.830656,824.463,697.684,126.778,-82.800,-1.819,-18.314,169.858,-13.855474,0.646719,177.328,0.2873163620,0,0,0,43013,33837
2026-08-01T01:09:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T20:06:42Z,2026-07-31T20:08:53Z,5.054,2026-08-01T05:23:47.214830Z,253.836913833,1616.270,83.641,14.461958,748.080,842.694,94.614,66.923,-11.342,48.871,152.910,-14.147398,2.824592,168.709,0.2848535971,0,0,0,33776,33822
