collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T02:17:35Z,2026-07-27T09:50:33Z,30.944,2026-07-29T01:12:42.240710Z,505.504011833,4315.196,8.843,10.565598,737.082,733.091,3.991,2.973,5.865,5.913,89.895,-8.930010,4.187645,154.876,1.5507538631,1,1,0,33766,33837
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T00:30:35Z,2026-07-28T03:21:25Z,16.277,2026-07-29T00:27:19.680359Z,460.128005983,3936.240,12.794,14.461078,734.932,998.714,263.782,9.936,1.979,-7.813,149.846,-12.829850,5.372299,157.279,1.5382239141,1,1,0,33775,33823
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-28T05:26:40Z,2026-07-28T03:45:25Z,13.030,2026-07-28T18:49:12.445294Z,122.007421567,13943.588,24.672,14.871512,728.059,726.670,1.389,-23.468,-1.090,7.535,163.679,-1.986410,0.020635,179.405,1.1034123270,1,1,0,36508,33913
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-28T04:37:12Z,2026-07-28T01:41:41Z,15.092,2026-07-28T21:37:58.328971Z,290.772149517,5782.439,24.346,14.803561,698.600,710.674,12.074,23.934,-0.788,-4.391,161.431,13.491607,0.359139,1.525,0.9705222026,1,1,0,49260,33838
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T00:30:35Z,2026-07-28T04:53:13Z,16.277,2026-07-28T20:51:28.963741Z,244.282729017,3660.825,18.932,10.407927,734.932,780.209,45.277,-1.836,-13.592,-13.051,88.421,9.625211,0.998938,5.925,0.9129624262,1,1,0,33775,33760
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,AQUA,IRIDIUM 33 DEB,2026-07-28T04:39:49Z,2026-07-28T04:00:55Z,12.771,2026-07-28T19:02:00.993475Z,134.816557917,11401.883,35.641,15.033127,694.582,849.986,155.405,35.534,0.147,2.759,174.144,8.899983,0.095749,0.616,0.7646124626,0,1,0,27424,33866
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T05:00:45Z,2026-07-27T09:50:33Z,30.944,2026-07-28T17:20:41.322493Z,33.488708217,11726.999,37.555,14.369048,756.454,733.091,23.363,15.695,9.559,32.752,147.190,7.362674,0.049239,0.383,0.7474287827,0,1,0,33828,33837
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:53:26Z,2026-07-27T19:51:54Z,20.921,2026-07-28T20:42:32.962188Z,235.349369800,7166.006,34.821,14.318551,660.089,626.446,33.644,-31.466,4.526,-14.209,144.047,12.104597,0.396586,1.877,0.6879940482,0,1,0,33860,33911
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-28T04:44:12Z,2026-07-28T04:00:55Z,12.771,2026-07-28T17:52:55.194940Z,65.719915667,11431.764,40.253,14.360079,821.466,849.986,28.520,3.248,10.277,38.783,151.116,-8.331714,0.104390,179.282,0.6809246112,0,1,0,54234,33866
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T00:35:55Z,2026-07-27T18:11:57Z,22.587,2026-07-28T22:42:26.876996Z,355.247949933,9391.890,33.191,14.360740,626.890,704.193,77.303,-30.441,3.775,-12.679,146.309,-10.362582,0.483663,177.328,0.6518576703,0,1,0,33825,33832
