# generated_utc: 2026-07-29T03:37:09Z
# git_commit: 081f1cd
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-29T03:30:38Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-28T04:37:12Z,2026-07-28T05:01:20Z,22.890,2026-07-29T08:09:27.881218Z,278.831353633,12032.188,16.842,13.901493,709.565,731.934,22.369,16.323,1.610,3.825,136.497,5.624019,0.162585,1.656,1.3311258140,1,1,0,49260,33758
2026-07-29T03:30:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T16:53:45Z,2026-07-28T03:45:25Z,34.615,2026-07-29T09:00:31.417005Z,329.890283417,13005.840,17.392,14.712000,735.853,724.880,10.973,16.120,-1.093,-6.438,160.146,5.488658,0.079639,0.831,1.3042231774,1,1,0,33850,33913
2026-07-29T03:30:38Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T02:17:35Z,2026-07-27T07:56:50Z,43.563,2026-07-29T12:12:58.191653Z,522.336527550,7435.065,9.135,8.242899,816.464,876.026,59.561,-1.263,-7.564,-4.964,67.013,-3.902014,3.307597,139.713,1.1500576226,1,0,0,33766,33822
2026-07-29T03:30:38Z,TERRA,COSMOS 2251 DEB,2026-07-28T04:09:44Z,2026-07-28T01:41:41Z,25.816,2026-07-29T06:19:28.272377Z,168.837872950,13568.568,24.152,14.980858,682.450,744.470,62.021,21.384,-0.640,11.209,171.295,-4.181406,0.085099,178.834,1.0950827360,1,1,0,25994,33838
2026-07-29T03:30:38Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T05:01:20Z,2026-07-27T20:23:25Z,31.120,2026-07-29T05:21:50.868683Z,111.214478050,9370.166,45.342,14.228769,731.934,750.714,18.780,45.005,-1.578,5.287,144.766,-10.269850,0.037073,179.793,0.5791454001,0,1,0,33758,33826
2026-07-29T03:30:38Z,NOAA 15,NOAA 21 (JPSS-2),2026-07-28T04:47:48Z,2026-07-28T04:44:12Z,22.774,2026-07-29T04:48:31.380601Z,77.889676683,9209.906,32.166,9.602416,798.952,827.881,28.929,19.931,19.340,-16.231,80.309,1.156029,0.174872,8.602,0.5647509039,0,0,0,25338,54234
2026-07-29T03:30:38Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T02:40:03Z,2026-07-28T03:20:09Z,24.843,2026-07-29T13:55:32.684277Z,624.911404617,12087.898,25.689,12.774660,757.863,713.464,44.399,-18.377,-9.639,-15.142,116.670,-0.874888,0.365426,157.331,0.5629565363,0,1,0,33764,33915
2026-07-29T03:30:38Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-28T04:53:26Z,2026-07-28T00:29:35Z,27.017,2026-07-29T08:48:28.087163Z,317.834786050,3012.941,10.110,3.215914,662.392,664.345,1.953,5.210,8.461,1.861,24.685,-0.167189,0.214846,127.889,0.4957895079,1,0,0,33860,34077
2026-07-29T03:30:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T16:53:45Z,2026-07-28T02:17:35Z,34.615,2026-07-29T12:51:47.702765Z,561.161712750,8386.578,35.724,14.157897,735.853,816.464,80.612,-28.175,-7.030,20.807,142.401,-11.110837,0.609856,176.858,0.4837487758,0,1,0,33850,33766
2026-07-29T03:30:38Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-28T02:00:29Z,2026-07-27T20:23:25Z,31.120,2026-07-29T05:16:36.947670Z,105.982461167,4974.798,61.013,14.824737,825.438,750.714,74.724,-58.314,1.682,-17.868,169.964,-13.891000,0.232799,179.040,0.4501863283,0,0,0,42969,33826
