# generated_utc: 2026-08-02T23:21:23Z
# git_commit: 9556efb
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-08-02T23:12:40Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T15:47:36Z,2026-08-02T07:27:51Z,15.747,2026-08-03T05:10:32.854440Z,357.880907333,11097.762,7.329,13.466082,701.492,619.841,81.652,-3.684,3.067,5.544,125.808,-6.206853,0.542599,175.004,2.7615612939,1,1,0,33825,33836
2026-08-02T23:12:40Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-02T13:59:28Z,2026-08-02T04:39:15Z,18.557,2026-08-03T05:54:31.829491Z,401.863824850,6344.322,12.992,14.835792,709.208,691.015,18.193,10.238,-0.810,-7.957,165.357,-13.220965,0.207844,179.099,1.6465343984,1,1,0,39084,33839
2026-08-02T23:12:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T07:54:24Z,2026-08-02T10:50:24Z,15.304,2026-08-03T00:25:18.300028Z,72.638333800,10548.681,18.097,11.276448,710.544,671.304,39.241,-9.333,10.177,-11.697,97.183,-1.056091,0.034462,178.131,1.1833518245,1,1,0,33953,33920
2026-08-02T23:12:40Z,TERRA,AQUA,2026-08-02T14:28:11Z,2026-08-02T14:08:00Z,9.078,2026-08-03T10:44:51.422254Z,692.190370900,1205.227,8.558,9.279638,699.462,694.546,4.917,-4.755,-5.549,-4.454,76.498,-9.095802,1.370761,171.430,1.1261650411,1,0,0,25994,27424
2026-08-02T23:12:40Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-02T13:59:28Z,2026-08-02T07:54:02Z,15.310,2026-08-03T10:15:20.319596Z,662.671993267,12424.986,16.640,14.382307,709.208,725.701,16.493,16.473,0.743,2.228,146.801,-5.948653,0.574749,174.481,0.9331334037,1,1,0,39084,33838
2026-08-02T23:12:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T13:55:06Z,2026-08-02T07:54:02Z,15.310,2026-08-03T08:31:49.403787Z,559.156729783,8515.372,26.199,13.990041,765.170,725.701,39.469,-17.032,7.392,18.483,137.937,-10.729298,0.510067,177.278,0.6532909616,0,1,0,33850,33838
2026-08-02T23:12:40Z,TERRA,COSMOS 2251 DEB,2026-08-02T14:28:11Z,2026-08-02T07:54:02Z,15.310,2026-08-03T03:29:59.924704Z,257.332078400,8133.594,39.269,14.912552,699.462,725.701,26.239,39.098,-0.747,-3.589,167.078,-12.153948,0.272108,178.717,0.6237746568,0,1,0,25994,33838
2026-08-02T23:12:40Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T08:20:30Z,2026-08-02T09:54:43Z,14.869,2026-08-03T02:33:39.821427Z,200.997023783,720.511,40.246,13.846030,740.944,714.808,26.136,-24.161,12.408,29.699,134.580,-13.203986,4.100932,162.746,0.5920230129,0,1,0,33761,33915
2026-08-02T23:12:40Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-02T14:27:46Z,2026-08-02T08:20:30Z,14.869,2026-08-03T02:22:48.060205Z,190.134336750,6213.758,37.635,12.228355,710.493,740.944,30.452,37.435,-2.142,3.227,109.536,10.301847,0.595089,3.306,0.5640401858,0,1,0,36508,33761
2026-08-02T23:12:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T05:37:27Z,2026-08-02T12:29:40Z,17.587,2026-08-03T06:26:11.661784Z,433.527696400,8536.618,37.888,14.403439,681.774,730.664,48.889,31.468,-5.869,20.269,146.813,11.140243,0.851560,4.371,0.5314160782,0,1,0,34521,33758
2026-08-02T23:12:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T07:56:10Z,2026-08-02T08:20:30Z,15.275,2026-08-02T23:55:00.832024Z,42.347200400,5213.733,46.925,12.429561,693.697,740.944,47.247,40.741,12.963,19.340,112.344,11.157628,0.307577,1.579,0.5141884240,0,1,0,33777,33761
2026-08-02T23:12:40Z,SENTINEL-2A,SENTINEL-5P,2026-08-02T15:33:31Z,2026-08-02T13:57:26Z,9.254,2026-08-03T02:08:03.231345Z,175.387189083,12946.227,50.207,13.476859,794.592,828.280,33.687,37.928,13.919,-29.808,129.492,-1.298203,0.308068,166.650,0.4714641235,0,0,0,40697,42969
2026-08-02T23:12:40Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T01:28:28Z,2026-08-02T15:47:36Z,21.737,2026-08-03T00:37:07.301385Z,84.455023083,9648.416,57.698,13.718963,658.553,701.492,42.939,10.098,-23.073,-51.910,131.925,9.088165,0.050342,0.317,0.4476562589,0,0,0,33779,33825
2026-08-02T23:12:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T15:01:52Z,2026-08-02T04:25:23Z,18.788,2026-08-03T03:11:12.402885Z,238.540048083,7818.750,50.637,13.224427,779.915,728.612,51.303,-42.151,-13.162,-24.782,123.900,10.332616,0.912633,5.048,0.4357998055,0,0,0,33776,33912
2026-08-02T23:12:40Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T09:47:04Z,2026-08-02T11:58:46Z,13.426,2026-08-03T03:22:01.149504Z,249.352491733,1214.033,57.249,14.329236,752.271,643.621,108.650,-48.856,8.373,-28.644,147.234,-12.936543,6.307808,154.006,0.4139083496,0,0,0,33764,33835
