# generated_utc: 2026-07-26T18:55:22Z
# git_commit: 4d6f383
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-26T18:46:45Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T03:30:36Z,2026-07-25T08:19:50Z,34.448,2026-07-26T20:13:07.655368Z,86.377589467,7543.337,14.214,11.592915,659.137,656.988,2.149,13.208,3.193,4.168,100.817,8.339857,0.631412,4.330,1.5333974978,1,1,0,33779,33826
2026-07-26T18:46:45Z,AURA,COSMOS 2251 DEB,2026-07-26T05:16:02Z,2026-07-25T20:02:02Z,22.745,2026-07-27T03:16:56.329224Z,510.188820400,10301.457,14.491,15.003219,680.418,699.676,19.259,14.405,0.044,-1.571,170.421,-10.262568,0.576775,176.783,1.3370659756,1,1,0,28376,33915
2026-07-26T18:46:45Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T22:04:19Z,2026-07-26T04:22:09Z,20.707,2026-07-27T03:57:25.636066Z,550.677267767,2826.409,12.389,13.399839,840.782,764.515,76.267,-10.371,-2.922,6.114,127.968,12.438579,4.068245,18.111,1.3359990576,1,1,0,33866,33760
2026-07-26T18:46:45Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-26T04:49:33Z,2026-07-26T05:28:44Z,13.953,2026-07-26T19:59:46.851183Z,73.030853050,13415.534,30.390,14.355718,703.656,622.060,81.596,-26.761,-4.116,13.802,145.653,-0.995952,0.077900,175.528,0.8968446673,0,1,0,49260,33839
2026-07-26T18:46:45Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T06:10:37Z,2026-07-26T02:04:48Z,16.699,2026-07-27T03:20:34.267909Z,513.821131817,12274.874,27.920,14.220739,706.209,714.741,8.531,23.865,4.453,-13.789,143.608,-5.902417,0.484532,175.307,0.6551914954,0,1,0,33777,33838
2026-07-26T18:46:45Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-26T06:01:30Z,2026-07-26T04:13:56Z,14.547,2026-07-27T04:21:54.714908Z,575.161915133,7102.479,27.698,14.383246,831.746,1143.137,311.392,8.037,-7.121,25.532,148.211,-11.865244,4.216289,160.437,0.6237421160,0,1,0,42969,33914
2026-07-26T18:46:45Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T06:12:43Z,2026-07-26T02:04:48Z,16.699,2026-07-27T00:54:45.226466Z,368.003774433,12014.539,33.966,13.549812,759.733,714.741,44.992,-15.750,12.873,27.201,129.453,-4.885828,0.310808,176.360,0.5939502361,0,1,0,33775,33838
2026-07-26T18:46:45Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T07:27:44Z,2026-07-26T01:47:29Z,35.317,2026-07-26T23:03:29.962041Z,256.749367350,4962.127,36.300,12.736386,731.459,812.228,80.769,-20.358,15.788,-25.573,116.848,-11.612708,0.780971,176.153,0.5766169941,0,1,0,33773,33766
2026-07-26T18:46:45Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T04:54:38Z,2026-07-26T06:52:55Z,13.868,2026-07-26T19:56:00.304006Z,69.255066767,12566.072,46.711,14.015651,672.501,715.090,42.589,34.545,-11.082,29.423,137.764,-4.240845,0.082400,178.887,0.5712432223,0,1,0,34521,33758
2026-07-26T18:46:45Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T04:13:26Z,2026-07-26T02:04:48Z,16.699,2026-07-27T05:43:23.647782Z,656.644129700,8646.112,31.406,14.654586,737.800,714.741,23.060,15.402,5.694,26.771,156.057,-11.476613,0.285595,178.574,0.5076750392,0,1,0,34071,33838
2026-07-26T18:46:45Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T06:56:14Z,2026-07-26T06:52:55Z,11.897,2026-07-26T23:20:50.517737Z,274.091962283,13560.664,46.846,14.660769,663.106,715.090,51.984,42.103,-4.514,20.038,154.320,2.615088,0.323614,7.054,0.5067733886,0,1,0,34077,33758
2026-07-26T18:46:45Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T03:45:07Z,2026-07-26T04:00:45Z,15.027,2026-07-27T05:58:35.876244Z,671.847937400,6270.878,14.475,6.712431,791.930,762.543,29.387,-1.018,12.878,6.530,53.531,-2.080547,1.481726,144.542,0.4947531630,1,0,0,33757,33764
2026-07-26T18:46:45Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T06:10:37Z,2026-07-26T01:14:54Z,17.531,2026-07-26T18:52:16.698921Z,5.528315350,3797.465,47.271,11.683630,706.209,740.754,34.545,37.084,-18.284,-22.912,102.619,-10.977765,0.128069,179.332,0.4924283025,0,1,0,33777,33761
2026-07-26T18:46:45Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-26T07:35:20Z,2026-07-26T03:30:36Z,15.269,2026-07-26T23:34:16.424433Z,287.523740550,5497.478,44.183,13.348771,704.034,659.137,44.897,-43.464,-3.638,-7.059,125.696,11.893391,1.655123,7.923,0.4835949260,0,1,0,39634,33779
2026-07-26T18:46:45Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-26T07:03:45Z,2026-07-25T20:02:02Z,22.745,2026-07-27T05:19:38.310197Z,632.888503283,14018.148,35.783,14.778521,833.252,699.676,133.575,-34.965,-1.323,7.491,165.831,2.129534,0.418446,11.117,0.4629766370,0,1,0,54234,33915
2026-07-26T18:46:45Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-26T07:35:20Z,2026-07-26T06:41:15Z,12.092,2026-07-27T06:08:09.346000Z,681.405766667,4898.071,22.330,9.761616,704.034,704.356,0.321,-2.687,16.809,14.453,81.331,8.074838,1.353203,9.513,0.4605794114,1,0,0,39634,33832
2026-07-26T18:46:45Z,CYGFM04,SWARM A,2026-07-26T01:22:26Z,2026-07-26T06:00:55Z,17.405,2026-07-26T20:06:28.629140Z,79.727152333,6708.057,42.214,9.977279,371.339,406.948,35.609,40.118,9.914,8.619,81.079,6.427718,0.487376,4.336,0.4465252063,0,0,0,41885,39452
2026-07-26T18:46:45Z,NOAA 15,COSMOS 2251 DEB,2026-07-26T07:21:57Z,2026-07-26T04:13:56Z,14.547,2026-07-26T21:18:38.874452Z,151.897907533,1792.756,56.111,13.869440,804.738,1143.137,338.399,-1.414,21.327,51.881,135.319,11.485743,7.054519,31.558,0.4422096609,0,0,0,25338,33914
2026-07-26T18:46:45Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-26T06:01:30Z,2026-07-26T06:12:43Z,12.754,2026-07-26T19:03:27.374208Z,16.706236800,12229.665,66.405,14.708209,831.746,759.733,72.013,-66.358,0.447,-2.462,162.684,-7.446810,0.010746,179.917,0.4378425601,0,0,0,42969,33775
2026-07-26T18:46:45Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-26T01:23:47Z,2026-07-26T05:11:56Z,17.383,2026-07-27T02:12:25.507665Z,445.675127750,8648.283,48.804,13.814477,767.408,848.020,80.612,15.898,-17.545,42.676,135.113,10.343796,2.691670,14.586,0.3909106666,0,1,0,24946,33823
2026-07-26T18:46:45Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-26T07:07:48Z,2026-07-26T03:30:36Z,15.269,2026-07-26T20:08:13.225605Z,81.470426750,12251.425,71.355,14.734505,720.069,659.137,60.932,-68.267,3.833,-20.407,158.506,6.932410,0.112593,0.930,0.3896266013,0,0,0,36508,33779
2026-07-26T18:46:45Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T03:48:49Z,2026-07-25T09:51:36Z,32.919,2026-07-26T23:25:26.365113Z,278.689418550,9710.040,43.487,10.427361,782.916,751.125,31.791,-43.364,2.288,-2.336,88.530,2.637032,1.215097,24.739,0.3867539698,0,1,0,33762,33837
2026-07-26T18:46:45Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T22:23:08Z,2026-07-26T06:45:58Z,20.393,2026-07-26T20:26:10.571464Z,99.426191067,1412.165,68.082,13.743980,677.025,626.298,50.727,-50.504,-18.887,41.567,131.764,-13.382084,2.787653,168.233,0.3758682039,0,0,0,33835,33836
2026-07-26T18:46:45Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T03:45:07Z,2026-07-26T05:11:56Z,15.027,2026-07-26T18:52:16.852245Z,5.530870750,4587.821,77.087,14.099369,791.930,848.020,56.090,13.236,-25.343,71.589,141.195,-13.272739,0.231831,178.999,0.3643990908,0,0,0,33757,33823
