collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T02:17:35Z,2026-07-27T09:50:33Z,32.511,2026-07-29T01:12:42.260589Z,411.504343150,7145.063,8.846,10.565598,733.524,724.901,8.623,2.973,5.716,6.061,89.895,-7.423594,2.014722,164.816,1.7061663442,1,1,0,33766,33837
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T00:30:35Z,2026-07-28T03:21:25Z,17.843,2026-07-29T00:27:19.669463Z,366.127824383,9271.592,12.793,14.461078,738.184,1041.436,303.251,9.935,2.131,-7.772,149.846,-10.732821,1.780906,170.579,1.6859769564,1,1,0,33775,33823
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-28T05:26:40Z,2026-07-28T03:45:25Z,14.596,2026-07-28T18:49:12.442525Z,28.007375417,13786.283,24.672,14.871512,728.640,739.695,11.055,-23.468,-1.050,7.541,163.679,2.968424,0.006506,0.126,1.1821058636,1,1,0,36508,33913
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-28T04:37:12Z,2026-07-28T01:41:41Z,16.659,2026-07-28T21:37:58.329113Z,196.772151883,1373.942,24.346,14.803561,696.128,716.818,20.689,23.934,-0.790,-4.391,161.431,14.705044,1.024035,3.984,1.0499050592,1,1,0,49260,33838
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T00:30:35Z,2026-07-28T04:53:13Z,17.843,2026-07-28T20:51:28.956859Z,150.282614317,236.252,18.932,10.407927,738.184,780.540,42.355,-1.836,-13.542,-13.102,88.421,-3.943244,9.628615,112.271,0.9847477981,1,1,0,33775,33760
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,AQUA,IRIDIUM 33 DEB,2026-07-28T04:39:49Z,2026-07-28T04:00:55Z,14.338,2026-07-28T19:02:00.970936Z,40.816182267,7667.854,35.642,15.033127,694.346,877.296,182.950,35.533,0.486,2.741,174.144,12.515195,0.234870,1.075,0.8196496232,0,1,0,27424,33866
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:53:26Z,2026-07-27T19:51:54Z,22.488,2026-07-28T20:42:32.946630Z,141.349110500,4342.176,34.821,14.318551,658.678,625.820,32.858,-31.466,4.737,-14.140,144.047,13.555259,0.382146,1.615,0.7416790518,0,1,0,33860,33911
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T00:35:55Z,2026-07-27T18:11:57Z,24.154,2026-07-28T22:42:26.876591Z,261.247943183,11591.989,33.191,14.360740,637.210,704.465,67.254,-30.441,3.780,-12.678,146.309,-7.402314,0.297385,177.699,0.7083450789,0,1,0,33825,33832
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,TERRA,COSMOS 2251 DEB,2026-07-28T04:09:44Z,2026-07-28T01:41:41Z,16.659,2026-07-29T06:19:28.287580Z,718.271459667,14124.927,24.152,14.980858,699.450,716.818,17.368,21.385,-0.868,11.192,171.295,0.370611,0.371955,45.104,0.6217708275,1,1,0,25994,33838
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,LEGION 3,IRIDIUM 33 DEB,2026-07-28T02:56:45Z,2026-07-28T04:59:23Z,15.407,2026-07-28T19:15:24.300723Z,54.205012050,4613.440,38.012,12.146386,526.276,550.822,24.547,31.693,-12.628,-16.763,106.072,-11.003013,0.280229,178.541,0.6150291501,0,1,0,60452,34088
