# generated_utc: 2026-07-29T15:22:45Z
# git_commit: 081f1cd
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-29T15:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T18:46:38Z,2026-07-29T03:34:34Z,20.454,2026-07-29T18:05:28.791314Z,171.613188567,13869.983,9.610,14.710341,767.565,653.599,113.966,-9.603,-0.073,0.376,159.660,-1.691636,0.215916,172.726,2.6965195843,1,1,0,33775,33839
2026-07-29T15:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T20:32:28Z,2026-07-29T00:47:55Z,18.690,2026-07-29T21:53:23.622330Z,399.527038833,407.722,11.887,14.445522,767.045,754.780,12.265,-11.186,0.894,3.920,150.578,13.805380,4.200100,16.922,1.7561534573,1,1,0,33776,33761
2026-07-29T15:13:52Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T03:59:58Z,2026-07-29T01:23:12Z,13.844,2026-07-29T18:55:54.405177Z,222.040086283,12485.520,14.618,14.107041,788.903,926.854,137.951,-0.021,5.004,-13.735,141.075,-5.802841,0.871331,171.460,1.6324838410,1,1,0,33757,33823
2026-07-29T15:13:52Z,TERRA,COSMOS 2251 DEB,2026-07-29T06:30:44Z,2026-07-29T05:05:45Z,10.135,2026-07-30T03:06:29.519962Z,712.625332700,12566.230,9.952,13.486555,691.299,681.892,9.406,4.570,3.797,7.984,128.422,-1.510510,0.219175,171.744,1.3689750105,1,1,0,25994,33832
2026-07-29T15:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T20:32:28Z,2026-07-29T04:17:07Z,18.690,2026-07-29T20:19:11.641240Z,305.327354000,3516.435,16.882,12.986264,767.045,763.821,3.224,-6.351,-7.788,-13.565,120.910,-12.433260,0.409154,178.115,1.2122885481,1,1,0,33776,33760
2026-07-29T15:13:52Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T04:38:29Z,2026-07-28T19:59:34Z,19.238,2026-07-29T16:44:45.090889Z,90.884848150,6919.392,22.211,13.543021,741.447,710.499,30.948,20.612,3.343,7.569,129.304,11.415957,0.380330,1.908,1.1425121321,1,1,0,33913,33915
2026-07-29T15:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T03:25:04Z,2026-07-29T03:34:34Z,11.813,2026-07-29T19:23:33.567358Z,249.692789300,2467.961,22.850,14.299572,713.510,653.599,59.910,-22.696,0.928,2.489,146.143,-13.997338,2.120250,171.387,1.0345603165,1,1,0,34071,33839
2026-07-29T15:13:52Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T03:59:58Z,2026-07-29T03:56:33Z,11.289,2026-07-29T22:31:48.125222Z,437.935420367,1345.120,3.016,1.772007,788.903,779.448,9.455,-0.891,2.862,-0.337,13.655,1.091265,0.219081,11.352,0.8177330174,1,0,0,33757,33762
2026-07-29T15:13:52Z,AQUA,COSMOS 2251 DEB,2026-07-29T06:58:15Z,2026-07-28T18:56:01Z,20.297,2026-07-29T16:45:04.695455Z,91.211590917,6585.345,34.433,14.832356,682.973,700.812,17.839,33.797,0.788,6.539,162.234,13.090160,0.159284,0.697,0.8069466475,0,1,0,27424,33837
2026-07-29T15:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T18:46:38Z,2026-07-28T19:28:09Z,20.454,2026-07-29T21:37:43.309932Z,383.855165533,10928.309,26.690,14.664881,767.565,726.048,41.517,-24.332,-2.104,-10.766,157.526,9.122450,0.314666,1.976,0.8059651373,0,1,0,33775,33758
