# generated_utc: 2026-08-01T06:43:53Z
# git_commit: cfde0ac
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-08-01T06:37:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:11:59Z,2026-07-31T20:37:52Z,12.429,2026-08-01T14:09:08.179120Z,451.436318667,9428.198,15.107,14.793702,666.721,622.292,44.430,-12.972,1.123,7.659,159.639,-10.862525,0.340262,178.206,1.3445698964,1,1,0,34077,33830
2026-08-01T06:37:42Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-31T19:27:24Z,2026-07-31T19:27:03Z,11.177,2026-08-01T13:00:45.951147Z,383.065852450,9700.871,19.590,14.748409,728.811,739.625,10.814,2.358,-3.067,-19.204,161.419,10.636255,0.355839,1.916,1.1051661571,1,1,0,36508,33839
2026-08-01T06:37:42Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T17:34:54Z,2026-07-31T11:11:46Z,19.432,2026-08-01T12:04:37.632440Z,326.927207333,12204.946,22.071,13.614644,736.721,707.945,28.776,-10.333,-8.090,-17.745,130.174,4.353747,0.580866,7.599,0.9536410577,1,1,0,33838,33920
2026-08-01T06:37:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:30:29Z,2026-07-31T20:53:03Z,12.120,2026-08-01T16:04:17.561838Z,566.592697300,13609.999,20.665,14.707559,641.782,666.433,24.650,20.437,-0.746,-2.968,157.415,2.332867,0.448120,10.873,0.8633453160,1,1,0,33862,33832
2026-08-01T06:37:42Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T15:05:50Z,2026-07-31T17:54:24Z,15.531,2026-08-01T10:52:27.046977Z,254.750782950,6618.951,20.486,10.409333,614.689,626.075,11.386,13.732,11.043,10.448,87.271,-7.581240,0.259252,178.041,0.8364448118,1,1,0,33836,33911
2026-08-01T06:37:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:24:34Z,2026-07-31T09:48:10Z,20.825,2026-08-01T08:01:07.059610Z,83.417660167,10772.381,33.866,13.415625,711.829,764.013,52.184,30.008,6.951,14.075,127.630,7.196303,0.243715,1.940,0.7463864566,0,1,0,33953,33761
2026-08-01T06:37:42Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T09:48:10Z,2026-07-31T17:34:54Z,20.825,2026-08-01T09:30:27.248026Z,172.754133767,10927.910,27.639,11.502091,764.013,736.721,27.292,10.454,-16.296,-19.724,100.675,-1.103205,0.240157,167.719,0.7324651052,0,1,0,33761,33838
2026-08-01T06:37:42Z,AQUA,IRIDIUM 33 DEB,2026-07-31T20:54:49Z,2026-07-31T04:37:05Z,26.010,2026-08-01T08:41:31.142764Z,123.819046067,10894.325,34.700,11.624277,689.452,663.341,26.111,-22.591,16.682,20.383,101.247,0.743207,0.186577,14.092,0.6123793057,0,1,0,27424,33860
2026-08-01T06:37:42Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T20:17:36Z,2026-07-31T16:32:08Z,14.093,2026-08-01T08:16:04.430257Z,98.373837617,262.274,47.869,14.136877,702.404,702.276,0.128,-0.505,-16.015,-45.107,141.215,4.170700,13.509744,72.844,0.5503009076,0,1,0,33758,33825
2026-08-01T06:37:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:11:59Z,2026-07-31T15:05:50Z,15.531,2026-08-01T11:53:12.105417Z,315.501756950,13252.357,45.530,14.305365,666.721,614.689,52.032,-32.147,-9.920,30.678,143.662,-1.583602,0.504694,162.323,0.4907081808,0,1,0,34077,33836
2026-08-01T06:37:42Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T20:08:12Z,2026-07-31T21:19:05Z,10.491,2026-08-01T14:56:03.091683Z,498.351528050,1793.455,25.270,9.173578,774.871,750.988,23.884,-23.395,-7.595,-5.797,75.824,5.778158,7.174012,51.151,0.4747678360,0,0,0,33762,33828
2026-08-01T06:37:42Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-31T19:08:28Z,2026-07-31T21:11:27Z,11.487,2026-08-01T11:18:11.207406Z,280.486790100,10921.196,52.230,14.659366,706.984,656.061,50.923,-50.035,2.971,-14.685,155.538,8.982521,0.413385,2.635,0.4519964299,0,0,0,39084,33779
2026-08-01T06:37:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T20:06:42Z,2026-07-31T20:17:36Z,10.517,2026-08-01T07:01:26.725413Z,23.745423550,13647.439,64.407,14.371964,766.615,702.404,64.211,-60.783,5.611,-20.548,148.319,-1.051269,0.049076,177.327,0.4389232853,0,0,0,33776,33758
2026-08-01T06:37:42Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-31T18:19:12Z,2026-07-31T18:33:21Z,12.308,2026-08-01T15:43:55.386100Z,546.223101667,7179.048,46.608,15.023810,703.679,956.966,253.287,41.822,-1.454,20.521,172.019,12.713578,1.529919,6.862,0.4001462066,0,1,0,49260,33823
2026-08-01T06:37:42Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-31T19:55:20Z,2026-07-31T18:33:21Z,12.072,2026-08-01T17:35:18.653198Z,657.610886633,3348.598,41.837,14.939650,784.776,956.966,172.190,-30.585,-2.495,28.437,170.748,14.124551,2.504240,10.054,0.3880356569,0,1,0,40697,33823
2026-08-01T06:37:42Z,TERRA,COSMOS 2251 DEB,2026-07-31T19:36:10Z,2026-07-31T15:05:50Z,15.531,2026-08-01T06:52:36.650645Z,14.910844083,8957.826,60.570,11.721850,688.566,614.689,73.876,-56.387,13.861,-17.237,102.309,-6.745457,0.016573,179.859,0.3830429323,0,0,0,25994,33836
2026-08-01T06:37:42Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-31T20:17:02Z,2026-07-31T21:03:01Z,10.344,2026-08-01T15:13:49.934187Z,516.132236450,11430.120,47.140,13.778029,769.078,761.344,7.734,-44.974,5.662,12.942,134.049,-6.909897,1.009420,171.689,0.3750337166,0,1,0,24946,33913
2026-08-01T06:37:42Z,NOAA 20 (JPSS-1),SENTINEL-2A,2026-07-31T19:55:59Z,2026-07-31T19:55:20Z,10.706,2026-08-01T18:15:11.463963Z,697.491066050,7846.315,37.817,13.616654,819.555,784.776,34.779,-37.748,0.901,2.086,132.070,10.880717,1.752173,9.148,0.3713266805,0,1,0,43013,40697
2026-08-01T06:37:42Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T20:13:14Z,2026-07-31T20:07:15Z,10.507,2026-08-01T14:20:50.617686Z,463.143628100,10766.830,54.500,14.372753,840.059,665.712,174.348,10.547,14.566,-51.448,148.149,-8.952509,0.957988,173.892,0.3578003203,0,0,0,33819,33826
2026-08-01T06:37:42Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-31T20:17:02Z,2026-07-31T17:34:54Z,13.047,2026-08-01T14:21:04.642923Z,463.377382050,8666.052,44.578,11.658986,769.078,736.721,32.357,-39.391,12.969,-16.349,102.843,-7.475210,1.688701,167.270,0.3547637239,0,1,0,24946,33838
2026-08-01T06:37:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:09:45Z,2026-07-31T20:53:03Z,12.466,2026-08-01T13:06:50.216203Z,389.136936717,6246.988,63.875,14.657941,746.261,666.433,79.828,-63.640,-1.027,-5.374,154.992,13.050730,1.155324,5.059,0.3349305062,0,0,0,33773,33832
2026-08-01T06:37:42Z,AQUA,COSMOS 2251 DEB,2026-07-31T20:54:49Z,2026-07-31T17:34:54Z,13.047,2026-08-01T13:32:43.570651Z,415.026177517,10863.691,53.507,12.290341,689.452,736.721,47.269,32.137,24.476,-35.086,109.853,-4.294017,1.137715,165.160,0.3269919543,0,0,0,27424,33838
