# generated_utc: 2026-08-03T11:46:43Z
# git_commit: 9556efb
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-08-03T11:37:18Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T18:11:47Z,2026-08-02T20:13:02Z,17.425,2026-08-03T16:35:12.728090Z,297.912134833,796.885,17.068,14.802745,695.369,706.781,11.411,13.144,1.872,-10.725,160.356,-14.632680,2.067962,171.956,1.3757290336,1,1,0,33953,33758
2026-08-03T11:37:18Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T18:24:08Z,2026-08-02T12:01:59Z,23.589,2026-08-03T12:12:38.272068Z,35.337867800,7187.282,14.341,9.422498,732.926,780.536,47.609,12.747,-5.095,-4.152,78.335,5.698154,0.125800,1.265,1.2817840480,1,0,0,33773,33762
2026-08-03T11:37:18Z,TERRA,AQUA,2026-08-02T22:26:51Z,2026-08-02T22:08:42Z,13.477,2026-08-03T12:23:26.052133Z,46.134202217,1749.958,17.999,9.279208,680.333,677.701,2.632,-4.775,13.683,10.674,76.494,9.115899,0.016869,0.106,0.9980597800,1,0,0,25994,27424
2026-08-03T11:37:18Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T20:27:14Z,2026-08-02T22:16:38Z,15.168,2026-08-03T17:44:45.090913Z,367.451515217,11066.380,22.081,11.815825,676.254,721.288,45.034,21.435,3.387,-4.081,103.591,-1.165546,0.143457,172.983,0.7971341301,1,1,0,33832,33835
2026-08-03T11:37:18Z,AURA,COSMOS 2251 DEB,2026-08-02T21:18:39Z,2026-08-02T18:03:42Z,17.560,2026-08-03T19:11:48.584852Z,454.509747533,7704.435,30.398,14.808945,697.051,724.201,27.150,26.136,2.501,15.320,160.925,-12.332528,0.567639,177.365,0.6668058896,0,1,0,28376,33837
2026-08-03T11:37:18Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-08-02T20:59:29Z,2026-08-02T20:16:20Z,15.349,2026-08-03T20:18:53.491204Z,521.591520067,11496.368,28.046,14.596257,834.837,772.923,61.915,22.241,2.971,16.826,160.457,-8.487131,0.258989,178.252,0.6638533142,0,1,0,43013,33866
2026-08-03T11:37:18Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-02T18:06:51Z,2026-08-02T13:27:10Z,22.169,2026-08-03T15:03:50.097652Z,206.534960867,6011.795,38.568,13.160653,709.648,739.043,29.394,37.623,-4.027,-7.468,123.239,-11.499038,0.764977,176.194,0.5845764139,0,1,0,49260,33828
2026-08-03T11:37:18Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-02T21:04:45Z,2026-08-02T18:56:32Z,16.679,2026-08-03T22:41:42.988448Z,664.416474133,13345.844,27.625,14.875865,728.748,701.960,26.789,0.614,3.324,27.418,166.048,-4.747123,0.128163,178.454,0.5800614245,0,1,0,36508,33912
2026-08-03T11:37:18Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T16:17:38Z,2026-08-02T15:52:48Z,19.741,2026-08-03T16:16:24.865555Z,279.114425917,9680.751,29.889,10.605393,775.735,761.617,14.118,-18.719,16.387,16.564,90.752,3.282124,0.622645,10.742,0.5721019231,0,1,0,33764,33913
2026-08-03T11:37:18Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T22:35:31Z,2026-08-02T15:52:48Z,19.741,2026-08-03T17:25:07.166923Z,347.819448717,2263.309,40.631,14.826346,658.569,761.617,103.049,35.435,3.516,-19.569,160.365,-14.308784,2.843245,168.761,0.5535205515,0,1,0,33860,33913
2026-08-03T11:37:18Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T08:20:30Z,2026-08-02T19:53:40Z,27.280,2026-08-03T12:41:23.260613Z,64.087676883,9586.684,53.364,14.442347,753.522,1104.399,350.877,47.666,6.533,23.086,147.063,-10.155614,0.749632,175.778,0.5171899745,0,0,0,33761,33914
