# generated_utc: 2026-07-28T14:38:37Z
# git_commit: 081f1cd
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-28T14:29:25Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-28T04:44:12Z,2026-07-28T04:00:55Z,10.475,2026-07-28T16:11:39.968377Z,102.249472950,860.501,16.879,14.358581,836.263,831.708,4.555,1.855,-4.006,-16.291,151.019,-14.276949,1.234882,175.057,1.5805487875,1,1,0,54234,33866
2026-07-28T14:29:25Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-27T07:31:00Z,2026-07-28T05:00:45Z,30.974,2026-07-28T14:41:22.915780Z,11.965263000,9427.176,20.893,14.451368,772.629,742.667,29.962,-20.583,0.815,3.493,151.093,-10.562692,0.012219,179.934,1.3718597239,1,1,0,24946,33828
2026-07-28T14:29:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T00:30:35Z,2026-07-28T03:21:25Z,13.980,2026-07-29T00:27:19.670490Z,597.911174833,8795.141,12.793,14.461078,768.734,939.477,170.743,9.936,2.117,-7.776,149.846,11.090584,3.338310,16.752,1.3220721541,1,1,0,33775,33823
2026-07-28T14:29:25Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T02:17:35Z,2026-07-27T09:50:33Z,28.648,2026-07-29T01:12:42.225557Z,643.287092617,3889.237,8.844,10.565598,785.137,697.252,87.885,2.973,5.978,5.800,89.895,8.312352,5.967135,35.673,1.3219482651,1,1,0,33766,33837
2026-07-28T14:29:25Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T05:00:45Z,2026-07-27T09:50:33Z,28.648,2026-07-28T15:41:12.146665Z,71.785777750,13389.158,25.374,14.368752,742.667,697.252,45.415,16.110,-5.551,-18.802,147.191,-2.611018,0.066115,178.549,1.0760823900,0,1,0,33828,33837
2026-07-28T14:29:25Z,AURA,COSMOS 2251 DEB,2026-07-28T04:55:17Z,2026-07-27T09:50:33Z,28.648,2026-07-28T14:47:16.402703Z,17.856711717,12814.809,28.461,14.993544,696.845,697.252,0.407,11.203,-1.743,26.105,172.362,-6.298465,0.029584,179.731,1.0405687192,0,1,0,28376,33837
2026-07-28T14:29:25Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-28T05:26:40Z,2026-07-28T03:45:25Z,10.733,2026-07-28T18:49:12.454295Z,259.790904917,9281.623,24.672,14.871512,720.443,752.950,32.507,-23.467,-1.223,7.516,163.679,-11.103039,0.090017,179.535,0.9880489628,1,1,0,36508,33913
2026-07-28T14:29:25Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-28T04:37:12Z,2026-07-28T01:41:41Z,12.796,2026-07-28T21:37:58.312999Z,428.555216650,12643.635,24.347,14.803561,706.178,753.619,47.441,23.935,-0.555,-4.429,161.431,6.433265,0.252003,2.243,0.8541314235,1,1,0,49260,33838
2026-07-28T14:29:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T00:30:35Z,2026-07-28T04:53:13Z,13.980,2026-07-28T20:51:28.955234Z,382.065920567,9109.618,18.932,10.407927,768.734,772.253,3.519,-1.836,-13.531,-13.114,88.421,4.180896,0.607896,8.273,0.8077734893,1,1,0,33775,33760
2026-07-28T14:29:25Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T04:53:13Z,2026-07-28T03:43:50Z,10.760,2026-07-28T16:33:15.385962Z,123.839766033,11484.831,31.212,12.136040,772.253,1062.172,289.919,27.174,8.717,-12.641,108.075,-3.336337,1.584732,154.593,0.7107746549,0,1,0,33760,33917
