# generated_utc: 2026-08-01T13:55:33Z
# git_commit: cfde0ac
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-08-01T13:46:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T06:59:33Z,2026-08-01T05:10:04Z,8.604,2026-08-01T14:09:08.219360Z,22.820322667,13743.074,15.042,14.793772,663.445,623.438,40.007,-12.926,1.481,7.549,159.639,-1.541372,0.025546,179.050,1.9358202464,1,1,0,34077,33830
2026-08-01T13:46:19Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-01T06:40:40Z,2026-08-01T03:31:07Z,10.253,2026-08-01T23:22:02.148482Z,575.719141367,12964.629,13.466,14.942487,694.999,716.359,21.360,5.546,-1.294,12.202,168.888,5.862377,0.177116,1.731,1.3320568339,1,1,0,39084,33912
2026-08-01T13:46:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T07:16:47Z,2026-08-01T05:17:00Z,8.489,2026-08-01T16:04:17.591720Z,137.976528667,7788.790,20.732,14.707613,634.744,682.812,48.068,20.506,-0.449,-3.018,157.415,12.215559,0.200728,0.941,1.2829113239,1,1,0,33862,33832
2026-08-01T13:46:19Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-01T07:02:07Z,2026-08-01T05:45:29Z,8.014,2026-08-01T14:39:33.623466Z,53.243724433,3544.699,32.668,14.750034,717.963,635.469,82.494,3.523,5.186,32.061,161.516,-14.378428,0.340857,178.642,0.8696292603,0,1,0,36508,33839
2026-08-01T13:46:19Z,SWOT,COSMOS 2251 DEB,2026-08-01T06:57:56Z,2026-08-01T06:46:09Z,7.003,2026-08-01T19:43:46.722515Z,357.462041917,1140.983,26.078,14.287973,897.198,803.615,93.583,-6.894,6.623,24.262,149.943,13.882239,3.567932,14.414,0.8237687112,0,1,0,54754,33822
2026-08-01T13:46:19Z,SENTINEL-1A,COSMOS 2251 DEB,2026-08-01T06:45:52Z,2026-08-01T03:52:36Z,9.895,2026-08-01T18:37:54.160862Z,291.586014367,4169.373,26.302,12.545671,687.080,697.107,10.027,20.023,-9.409,14.224,113.349,11.632632,1.456012,7.134,0.7608082848,0,1,0,39634,33913
2026-08-01T13:46:19Z,SENTINEL-1A,COSMOS 2251 DEB,2026-08-01T06:45:52Z,2026-08-01T02:15:24Z,11.515,2026-08-02T01:12:05.393521Z,685.773225350,6483.786,19.803,14.369486,687.080,706.637,19.557,19.803,0.001,0.051,146.261,12.516969,1.514692,6.900,0.7601224101,1,1,0,39634,33838
2026-08-01T13:46:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T03:57:16Z,2026-08-01T07:31:27Z,9.817,2026-08-01T14:56:03.106987Z,69.735116450,8315.264,25.297,9.173592,785.099,759.356,25.743,-23.390,-7.688,-5.806,75.824,-2.981455,0.257479,175.064,0.6901510710,0,0,0,33762,33828
2026-08-01T13:46:19Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-01T05:59:32Z,2026-08-01T03:25:57Z,10.339,2026-08-01T17:35:18.645447Z,228.994090783,14315.201,41.914,14.939605,796.503,808.861,12.357,-30.596,-2.521,28.536,170.748,0.174213,0.179348,45.832,0.5995060964,0,1,0,40697,33823
2026-08-01T13:46:19Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-01T04:12:30Z,2026-08-01T03:25:57Z,10.339,2026-08-01T15:43:55.402037Z,117.606700617,12406.662,46.615,15.023773,710.566,808.861,98.295,41.812,-1.498,20.555,172.019,-7.444582,0.167823,178.709,0.5919451690,0,1,0,49260,33823
2026-08-01T13:46:19Z,NOAA 20 (JPSS-1),SENTINEL-2A,2026-08-01T06:04:59Z,2026-08-01T05:59:32Z,7.780,2026-08-01T18:15:11.444591Z,268.874076517,11069.914,37.832,13.616673,831.805,796.503,35.302,-37.758,1.064,2.112,132.070,-7.332705,0.466102,176.363,0.5854335910,0,1,0,43013,40697
2026-08-01T13:46:19Z,IRIDIUM 33,COSMOS 2251 DEB,2026-08-01T07:59:50Z,2026-08-01T03:52:36Z,9.895,2026-08-01T15:13:49.936744Z,87.515612400,9231.633,47.139,13.778048,769.113,697.107,72.006,-44.956,5.682,12.991,134.049,9.785645,0.219314,1.284,0.5490386235,0,1,0,24946,33913
