collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T07:56:01Z,2026-07-22T10:04:55Z,13.599,2026-07-23T02:30:55.717828Z,298.978630467,241.302,0.305,13.957295,736.916,737.036,0.120,-0.228,-0.087,-0.182,137.640,13.787931,2.068681,8.533,22.1188493420,1,1,0,33773,33828
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,NOAA 15,COSMOS 2251 DEB,2026-07-22T12:30:14Z,2026-07-22T09:09:01Z,12.382,2026-07-23T00:38:22.140970Z,186.419016167,10517.145,8.701,13.655289,798.989,768.252,30.736,-0.831,-3.419,7.958,133.202,8.161365,0.276148,1.938,2.7324898362,1,1,0,25338,33766
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,TERRA,COSMOS 2251 DEB,2026-07-22T13:54:21Z,2026-07-22T10:05:25Z,11.442,2026-07-22T23:19:01.975786Z,107.082929767,6816.968,29.993,14.733387,686.319,718.717,32.398,29.669,0.905,-4.301,157.690,-12.839560,0.187317,179.164,0.9094101405,0,1,0,25994,33838
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-22T07:17:31Z,2026-07-21T09:44:08Z,35.797,2026-07-23T04:53:29.144938Z,441.535748967,10384.681,24.208,14.245823,825.116,737.777,87.340,-19.444,4.082,13.831,147.082,9.332641,0.500355,3.069,0.8160815412,1,1,0,42969,33866
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,AQUA,COSMOS 2251 DEB,2026-07-22T13:41:55Z,2026-07-22T11:49:11Z,9.713,2026-07-23T07:49:13.332385Z,617.272206417,13094.694,22.937,14.139537,691.916,651.322,40.594,-22.020,-2.183,6.039,139.970,1.723037,0.180726,5.988,0.7043962406,1,1,0,27424,33835
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T04:14:37Z,2026-07-22T11:26:55Z,17.289,2026-07-22T21:42:13.411109Z,10.273518483,8507.885,46.622,14.878148,602.170,632.375,30.205,35.706,-5.036,29.552,160.472,-11.698701,0.057665,179.718,0.6336979028,0,1,0,34079,33911
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-22T07:17:31Z,2026-07-22T10:18:45Z,14.240,2026-07-22T22:52:17.504622Z,80.341743700,13501.539,47.545,13.967640,825.116,1101.916,276.800,-20.892,15.421,-39.828,137.541,2.458160,0.549200,12.594,0.5547674660,0,1,0,42969,33914
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T12:23:03Z,2026-07-22T05:34:15Z,15.961,2026-07-23T00:41:29.570478Z,189.542841300,6255.474,47.843,14.684571,684.593,725.467,40.875,40.351,-4.949,-25.223,157.445,13.094793,0.557716,2.439,0.5330682929,0,1,0,33862,33912
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,NOAA 21 (JPSS-2),IRIDIUM 33,2026-07-22T13:24:20Z,2026-07-22T08:42:33Z,12.823,2026-07-23T00:04:48.037151Z,152.850619183,1257.527,50.893,14.800097,836.123,778.163,57.960,-47.306,-2.137,18.647,166.360,-14.645560,1.443658,174.370,0.5198762811,0,0,0,54234,24946
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T08:14:19Z,2026-07-22T11:47:16Z,13.294,2026-07-22T22:35:27.560443Z,63.509340717,10219.045,55.920,14.640872,681.768,1034.781,353.014,42.311,8.453,-35.572,153.735,-9.881493,0.327538,178.102,0.5005433021,0,0,0,33953,33823
