# generated_utc: 2026-07-30T03:28:39Z
# git_commit: 081f1cd
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-30T03:19:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T08:39:14Z,2026-07-28T07:42:54Z,43.613,2026-07-30T07:17:25.681638Z,237.761360633,10831.614,3.466,14.782291,758.799,851.001,92.201,-0.353,0.717,-3.373,159.953,9.343450,0.502886,3.081,7.1210978865,1,1,0,33773,33822
2026-07-30T03:19:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T23:54:57Z,2026-07-29T03:34:34Z,27.412,2026-07-30T07:49:53.154854Z,270.219247567,13817.336,3.423,14.873591,655.688,659.332,3.644,2.949,0.348,-1.703,158.442,0.436263,0.196476,24.245,7.0595407516,1,1,0,33862,33839
2026-07-30T03:19:40Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-29T06:09:45Z,2026-07-29T04:38:29Z,22.686,2026-07-30T05:29:27.375392Z,129.789589867,13142.578,19.074,14.906219,710.356,757.865,47.509,-0.324,2.623,-18.890,165.544,5.366222,0.092102,0.983,1.4221228299,1,1,0,39084,33913
2026-07-30T03:19:40Z,TERRA,COSMOS 2251 DEB,2026-07-29T06:30:44Z,2026-07-29T05:05:45Z,22.232,2026-07-30T03:55:47.352316Z,36.122538600,9461.567,28.763,13.552562,698.809,701.517,2.708,-19.929,8.864,-18.751,128.516,9.037892,0.013178,0.084,0.9187136983,0,1,0,25994,33832
2026-07-30T03:19:40Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-29T06:15:20Z,2026-07-29T01:23:12Z,25.941,2026-07-30T05:24:01.516758Z,124.358612633,14174.456,29.709,14.934726,728.766,876.987,148.221,26.246,-1.767,13.808,165.830,-1.707746,0.258142,171.404,0.9185603740,0,1,0,36508,33823
2026-07-30T03:19:40Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-29T06:15:20Z,2026-07-29T05:05:45Z,22.232,2026-07-30T08:09:14.240380Z,289.570673000,5892.569,27.911,14.567578,728.766,701.517,27.249,-24.015,3.146,13.871,153.432,13.153259,0.515959,2.246,0.8339506894,0,1,0,36508,33832
2026-07-30T03:19:40Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-29T07:30:10Z,2026-07-29T04:38:29Z,22.686,2026-07-30T06:22:12.710145Z,182.545169083,12673.298,33.106,14.834660,797.130,757.865,39.265,-32.360,-0.722,-6.950,169.399,6.755184,0.095752,0.812,0.7825832506,0,1,0,40697,33913
2026-07-30T03:19:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T05:03:54Z,2026-07-29T01:23:12Z,25.941,2026-07-30T14:01:58.750195Z,642.312503250,12117.450,21.537,14.786100,749.499,876.987,127.488,-12.698,3.180,-17.102,159.558,7.557317,1.804896,13.432,0.7606334421,1,1,0,33850,33823
2026-07-30T03:19:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T04:59:00Z,2026-07-29T05:05:45Z,22.344,2026-07-30T14:46:17.211006Z,686.620183433,1673.296,25.302,14.534304,679.384,701.517,22.132,23.755,2.030,8.472,151.358,14.309359,1.721571,6.860,0.6010662765,0,1,0,34521,33832
2026-07-30T03:19:40Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-28T08:46:28Z,2026-07-29T03:56:33Z,42.553,2026-07-30T05:14:58.877153Z,115.314619217,8543.594,35.808,11.365613,820.952,784.919,36.032,-35.778,1.071,0.995,99.482,-7.161128,0.406592,176.750,0.5839765286,0,1,0,42969,33762
2026-07-30T03:19:40Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-29T07:30:10Z,2026-07-29T01:23:12Z,25.941,2026-07-30T07:03:03.457813Z,223.390963550,13581.208,43.700,14.972201,797.130,876.987,79.857,-32.561,-2.029,29.075,172.275,-5.064368,0.188850,177.864,0.5789244170,0,1,0,40697,33823
2026-07-30T03:19:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T01:01:13Z,2026-07-28T19:58:57Z,31.345,2026-07-30T03:26:24.940056Z,6.749000933,5686.747,53.223,14.482566,674.003,732.207,58.204,51.015,-4.038,-14.624,148.958,-13.170480,0.096573,179.580,0.5416689461,0,0,0,34077,33819
2026-07-30T03:19:40Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-29T05:23:02Z,2026-07-29T01:23:12Z,25.941,2026-07-30T05:09:52.226868Z,110.203781133,7031.460,51.667,14.860137,803.400,876.987,73.587,17.125,4.894,-48.500,168.412,-12.972457,0.328361,178.550,0.5312033255,0,0,0,41335,33823
2026-07-30T03:19:40Z,TERRA,COSMOS 2251 DEB,2026-07-29T06:30:44Z,2026-07-29T01:02:42Z,26.283,2026-07-30T04:14:13.388423Z,54.556473717,4940.640,59.656,15.001656,698.809,634.152,64.657,-59.213,0.686,7.230,170.017,-14.021360,0.156972,179.359,0.4838801449,0,0,0,25994,33911
2026-07-30T03:19:40Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-29T06:09:45Z,2026-07-29T02:30:53Z,24.813,2026-07-30T03:44:47.072540Z,25.117875667,14439.835,61.749,15.057184,710.356,1020.643,310.288,53.727,-2.683,30.318,170.786,-0.150028,0.167371,131.872,0.4791809840,0,0,0,39084,33917
2026-07-30T03:19:40Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-29T03:41:35Z,2026-07-29T01:42:27Z,25.620,2026-07-30T12:20:14.657131Z,540.577618850,6128.089,38.782,14.642828,696.462,776.358,79.895,33.831,-3.778,18.581,155.637,13.074657,1.723401,7.509,0.4716527658,0,1,0,49260,33766
2026-07-30T03:19:40Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T23:10:20Z,2026-07-29T00:38:28Z,28.155,2026-07-30T08:49:20.834696Z,329.680578267,10980.436,48.195,14.402503,603.406,707.636,104.230,15.665,-12.642,43.790,147.887,8.456415,0.706700,4.777,0.4608379849,0,1,0,33825,33912
2026-07-30T03:19:40Z,NOAA 20 (JPSS-1),IRIDIUM 33,2026-07-29T05:20:30Z,2026-07-29T01:21:01Z,25.977,2026-07-30T10:52:48.866605Z,453.147776750,1017.688,46.562,14.885340,830.420,773.317,57.103,-46.558,0.054,0.591,174.684,14.656239,2.417906,9.368,0.4381752351,0,1,0,43013,24946
2026-07-30T03:19:40Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-29T06:06:41Z,2026-07-29T01:53:16Z,25.440,2026-07-30T06:00:59.252004Z,161.320866733,9082.927,60.774,14.819192,832.550,690.026,142.524,-57.551,-2.105,19.416,169.348,-11.476775,0.303084,178.487,0.4330477443,0,0,0,54234,33826
2026-07-30T03:19:40Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-29T06:09:45Z,2026-07-29T04:16:09Z,23.058,2026-07-30T11:21:06.508198Z,481.441803300,9581.108,38.465,12.392468,710.356,762.727,52.372,33.089,-10.972,-16.256,111.831,7.135671,1.301923,10.340,0.4289216990,0,1,0,39084,33828
2026-07-30T03:19:40Z,SENTINEL-5P,IRIDIUM 33,2026-07-28T08:46:28Z,2026-07-29T01:21:01Z,42.553,2026-07-30T10:44:52.603568Z,445.210059467,7668.599,47.936,14.875713,820.952,773.317,47.634,-46.955,0.552,-9.635,174.616,12.583171,0.282302,1.285,0.4287569552,0,1,0,42969,24946
2026-07-30T03:19:40Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-29T01:21:01Z,2026-07-28T07:42:54Z,43.613,2026-07-30T07:24:44.264952Z,245.071082533,6227.774,57.455,14.726992,773.317,851.001,77.683,-1.911,10.173,-56.515,160.086,13.111725,0.732467,3.197,0.4253965827,0,0,0,24946,33822
2026-07-30T03:19:40Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T03:34:34Z,2026-07-29T01:41:38Z,25.634,2026-07-30T13:20:49.958824Z,601.165980400,6228.579,29.435,10.695031,659.332,676.755,17.423,-12.119,-18.745,19.189,91.042,-8.390857,0.733133,175.007,0.4233107345,0,1,0,33839,33920
2026-07-30T03:19:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T03:47:19Z,2026-07-29T02:59:23Z,24.338,2026-07-30T10:09:09.368551Z,409.489475850,13456.749,51.549,14.868250,601.602,629.205,27.604,48.514,3.107,-17.147,160.426,-3.226651,0.411505,172.732,0.4128198835,0,0,0,34079,33779
