# generated_utc: 2026-07-21T23:21:14Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-21T23:14:37Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-21T04:30:57Z,2026-07-21T04:27:15Z,18.789,2026-07-22T00:22:03.942193Z,67.449036550,12803.865,10.707,14.978732,697.641,744.156,46.515,7.434,0.631,-7.680,171.913,-6.359046,0.041450,179.627,2.6669350024,1,1,0,49260,33838
2026-07-21T23:14:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T10:10:46Z,2026-07-21T13:00:47Z,13.064,2026-07-22T08:53:46.194021Z,579.153233683,12032.272,6.617,14.343300,753.472,1246.788,493.316,1.996,2.091,-5.951,144.565,-7.697185,4.251826,151.084,2.5918346874,1,1,0,33761,33916
2026-07-21T23:14:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T14:38:49Z,2026-07-21T08:13:15Z,15.023,2026-07-22T10:19:11.979099Z,664.582984983,13431.069,8.266,14.152071,719.175,673.599,45.577,-2.916,2.545,7.304,141.584,-0.001547,1.438383,90.062,1.8438048082,1,1,0,33758,33825
2026-07-21T23:14:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T12:27:06Z,2026-07-21T14:38:49Z,10.792,2026-07-22T03:34:02.957985Z,259.432633083,8979.872,20.532,13.962702,703.972,719.175,15.204,4.641,7.317,-18.614,137.048,-10.194989,0.228538,178.716,1.1150577209,1,1,0,33777,33758
2026-07-21T23:14:37Z,AURA,IRIDIUM 33 DEB,2026-07-21T13:31:32Z,2026-07-21T05:19:56Z,17.911,2026-07-22T04:42:42.319149Z,328.088652483,11245.176,19.207,13.781657,695.275,680.867,14.408,-14.173,5.185,11.881,132.919,6.865887,0.219171,1.828,1.1080758709,1,1,0,28376,34521
2026-07-21T23:14:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T02:55:33Z,2026-07-21T10:16:28Z,20.318,2026-07-22T00:40:24.092721Z,85.784878683,7849.105,23.290,11.610698,660.163,656.934,3.229,21.149,6.174,7.551,101.104,8.042210,0.609488,4.334,0.9376726556,1,1,0,33779,33826
2026-07-21T23:14:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T07:19:22Z,2026-07-21T10:36:22Z,15.921,2026-07-22T00:02:21.825693Z,47.747094883,1205.289,17.939,8.671226,760.359,777.059,16.701,1.344,-14.593,10.347,70.806,8.540684,0.162176,1.088,0.9346670513,1,0,0,33850,33764
2026-07-21T23:14:37Z,NOAA 15,NOAA 20 (JPSS-1),2026-07-21T14:37:48Z,2026-07-21T14:38:30Z,8.614,2026-07-22T01:10:51.741325Z,116.245688750,7388.173,20.662,9.513866,803.936,825.286,21.350,19.403,5.409,-4.600,79.440,-5.672490,0.260954,177.366,0.8465742512,1,0,0,25338,43013
2026-07-21T23:14:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T09:10:06Z,2026-07-21T10:06:55Z,14.075,2026-07-22T03:49:20.236628Z,274.720610467,11087.782,26.769,12.784452,1162.299,728.945,433.354,25.571,4.252,-6.681,117.628,-6.547033,4.149980,147.631,0.7729337976,0,1,0,33768,33915
2026-07-21T23:14:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T07:19:22Z,2026-07-21T05:13:49Z,18.013,2026-07-22T03:04:35.035679Z,229.967261317,14226.979,33.304,14.845305,760.359,904.460,144.101,-3.586,5.580,-32.637,160.014,-0.278767,0.929414,106.696,0.7491274371,0,1,0,33850,33917
