collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260727_012229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T01:22:29Z,staging/collection/tle/tles_20260727_012229.txt,75,2026-07-27T01:22:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T14:09:28Z,2026-07-26T02:04:48Z,23.295,2026-07-27T11:31:11.292467Z,608.704874450,9821.546,7.920,14.642091,738.056,712.959,25.098,-6.205,-0.880,4.842,155.859,-10.364913,0.147387,179.185,2.1345449999,1,1,0,34071,33838
20260727_012229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T01:22:29Z,staging/collection/tle/tles_20260727_012229.txt,75,2026-07-27T01:22:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T09:15:46Z,2026-07-26T04:22:09Z,21.005,2026-07-27T03:57:25.616902Z,154.943615033,2852.141,12.459,13.399804,800.206,763.835,36.371,-10.398,-2.904,6.219,127.968,-12.955156,1.634237,172.810,1.9195754363,1,1,0,33866,33760
20260727_012229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T01:22:29Z,staging/collection/tle/tles_20260727_012229.txt,75,2026-07-27T01:22:29Z,AURA,COSMOS 2251 DEB,2026-07-26T15:07:36Z,2026-07-26T08:51:14Z,16.521,2026-07-27T03:16:56.319587Z,114.455326450,11527.660,14.517,15.003234,680.254,710.570,30.316,14.431,-0.092,-1.577,170.421,-8.671654,0.109721,179.275,1.9026374746,1,1,0,28376,33915
20260727_012229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T01:22:29Z,staging/collection/tle/tles_20260727_012229.txt,75,2026-07-27T01:22:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T08:24:50Z,2026-07-26T13:36:18Z,16.961,2026-07-27T11:53:44.788740Z,631.263145667,11528.475,16.650,14.743144,733.446,714.559,18.887,-16.006,0.739,4.526,160.239,8.365079,0.293246,2.008,0.9946074123,1,1,0,33773,33758
20260727_012229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T01:22:29Z,staging/collection/tle/tles_20260727_012229.txt,75,2026-07-27T01:22:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T06:10:37Z,2026-07-26T02:04:48Z,23.295,2026-07-27T03:20:34.277466Z,118.087957767,12553.708,27.921,14.220739,706.293,712.959,6.666,23.866,4.324,-13.832,143.608,-5.153056,0.110069,178.776,0.9351121182,0,1,0,33777,33838
20260727_012229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T01:22:29Z,staging/collection/tle/tles_20260727_012229.txt,75,2026-07-27T01:22:29Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-26T07:42:59Z,2026-07-26T10:33:21Z,17.658,2026-07-27T04:21:54.718063Z,179.428634383,14180.505,27.672,14.383249,826.357,1189.307,362.951,8.040,-7.185,25.485,148.212,-0.847842,0.709620,140.072,0.9100246575,0,1,0,42969,33914
20260727_012229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T01:22:29Z,staging/collection/tle/tles_20260727_012229.txt,75,2026-07-27T01:22:29Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T15:15:43Z,2026-07-26T02:04:48Z,23.295,2026-07-27T10:10:50.836551Z,528.363942517,9133.490,14.746,10.271108,727.350,712.959,14.391,11.596,-6.706,-6.164,86.830,3.652635,0.514165,8.013,0.8819372728,1,1,0,33828,33838
20260727_012229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T01:22:29Z,staging/collection/tle/tles_20260727_012229.txt,75,2026-07-27T01:22:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T15:47:07Z,2026-07-26T12:14:59Z,13.125,2026-07-27T07:09:05.126197Z,346.602103283,1435.407,26.139,14.689848,748.543,706.682,41.861,-23.703,-2.006,-10.835,158.161,14.514635,1.866085,7.326,0.8534527974,0,1,0,33850,33912
20260727_012229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T01:22:29Z,staging/collection/tle/tles_20260727_012229.txt,75,2026-07-27T01:22:29Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T15:54:56Z,2026-07-26T08:58:55Z,16.393,2026-07-27T05:58:35.882072Z,276.114701200,6470.962,14.487,6.712403,791.528,768.441,23.087,-1.018,12.907,6.498,53.530,0.137933,0.586369,76.763,0.7490105296,1,0,0,33757,33764
20260727_012229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T01:22:29Z,staging/collection/tle/tles_20260727_012229.txt,75,2026-07-27T01:22:29Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-26T14:10:18Z,2026-07-26T06:41:15Z,18.687,2026-07-27T06:08:09.350267Z,285.672504450,5518.722,22.301,9.761616,703.982,704.500,0.518,-2.689,16.754,14.471,81.331,7.754037,0.492466,3.634,0.7017742628,1,0,0,39634,33832
