# generated_utc: 2026-07-21T03:58:28Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-21T03:50:33Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T08:24:23Z,2026-07-20T14:42:25Z,19.436,2026-07-21T09:57:51.164519Z,367.302741983,12325.815,20.607,14.188044,709.407,781.622,72.216,11.746,5.376,16.056,142.391,-5.757294,1.118638,169.004,1.0257551508,1,1,0,33953,33819
2026-07-21T03:50:33Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T18:18:22Z,2026-07-20T14:29:39Z,13.348,2026-07-21T04:01:38.596358Z,11.093272633,8262.385,29.033,13.467929,754.081,835.814,81.733,24.488,6.669,-14.098,127.995,-10.362751,0.048075,179.734,0.9206341005,0,1,0,33850,33822
2026-07-21T03:50:33Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T06:14:32Z,2026-07-20T14:42:25Z,21.600,2026-07-21T04:51:11.013772Z,60.633562867,4448.694,19.059,7.837937,776.147,781.622,5.475,-19.045,0.600,0.392,63.185,-6.267683,0.341778,176.879,0.7878765443,1,0,0,33760,33819
2026-07-21T03:50:33Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T19:20:15Z,2026-07-20T20:14:23Z,8.505,2026-07-21T14:18:18.103813Z,627.751730217,12923.603,23.137,14.662284,744.161,724.801,19.361,-17.257,3.145,15.087,156.166,5.456912,0.337153,3.536,0.7149148011,1,1,0,33773,33912
2026-07-21T03:50:33Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T20:21:21Z,2026-07-20T20:14:31Z,7.600,2026-07-21T08:25:16.364005Z,274.722733417,9419.575,24.255,9.506660,754.794,1221.421,466.627,3.112,18.739,-15.082,78.936,-3.815602,4.144995,132.631,0.6343468083,1,0,0,33766,33914
2026-07-21T03:50:33Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T19:05:22Z,2026-07-20T20:21:21Z,8.753,2026-07-21T05:52:21.061848Z,121.801030800,12902.655,42.094,13.816404,754.581,754.794,0.213,-32.328,10.507,-24.828,134.970,-2.856627,0.097553,178.044,0.6009270397,0,1,0,33775,33766
2026-07-21T03:50:33Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T20:32:13Z,2026-07-20T21:12:59Z,7.305,2026-07-21T14:03:50.183859Z,613.286397650,13879.599,29.051,14.841547,671.789,706.648,34.859,-28.909,-0.603,2.808,158.907,-0.656262,0.194688,163.476,0.5865916388,0,1,0,34077,33839
2026-07-21T03:50:33Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T15:29:20Z,2026-07-20T19:45:24Z,12.354,2026-07-21T05:25:46.953978Z,95.232566300,4035.084,46.156,14.351266,780.569,743.247,37.322,-33.683,8.721,30.328,147.797,13.708772,0.398796,1.666,0.5807316344,0,1,0,33757,33838
2026-07-21T03:50:33Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T18:54:27Z,2026-07-20T02:27:49Z,25.379,2026-07-21T04:08:25.920693Z,17.882011550,11857.958,49.537,13.920572,633.173,670.619,37.446,47.186,-5.539,14.028,135.045,-5.694958,0.008052,179.919,0.5550443259,0,1,0,33911,33920
2026-07-21T03:50:33Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T19:27:34Z,2026-07-20T02:27:49Z,25.379,2026-07-21T05:15:57.103063Z,85.401717717,8810.126,41.853,11.959801,771.930,670.619,101.311,-27.706,19.095,-24.888,105.307,7.500945,0.570337,4.348,0.5376245573,0,1,0,33915,33920
